18 12 28 15 3 57	28651	4	41,	972	37	935	26,14	
18 12 28 15 4 1	28653	5	41,	973	32	941	26,14	
18 12 28 15 4 6	28655	5	41,	950	32	918	26,14	
18 12 28 15 4 10	28657	5	41,	972	31	941	26,14	
18 12 28 15 4 15	28659	5	41,	973	32	941	26,14	
18 12 28 15 4 19	28661	5	41,	970	31	939	26,14	
18 12 28 15 4 24	28663	5	41,	966	36	930	26,14	
18 12 28 15 4 28	28665	5	41,	971	36	935	26,14	
18 12 28 15 4 33	28667	5	41,	970	33	937	26,14	
18 12 28 15 4 37	28669	5	41,	972	41	931	26,14	
18 12 28 15 4 42	28671	5	41,	971	33	938	26,14	
18 12 28 15 4 46	28673	5	41,	972	34	938	26,14	
18 12 28 15 4 51	28675	5	41,	971	77	894	26,14	
18 12 28 15 4 55	28677	5	41,	969	32	937	26,14	
18 12 28 15 5 0	28679	6	41,	973	31	942	26,14	
18 12 28 15 5 4	28681	6	41,	973	31	942	26,14	
18 12 28 15 5 9	28683	6	41,	974	32	942	26,14	
18 12 28 15 5 13	28685	6	41,	962	34	928	26,14	
18 12 28 15 5 18	28687	6	41,	972	29	943	26,14	
18 12 28 15 5 22	28689	6	41,	973	32	941	26,15	
18 12 28 15 5 27	28691	6	41,	974	32	942	26,15	
18 12 28 15 5 31	28693	6	41,	978	31	947	26,14	
18 12 28 15 5 36	28695	6	41,	973	32	941	26,14	
18 12 28 15 5 40	28697	6	41,	976	20	956	26,14	
18 12 28 15 5 45	28699	6	41,	973	31	942	26,15	
18 12 28 15 5 49	28701	6	41,	972	31	941	26,15	
18 12 28 15 5 54	28703	6	41,	972	32	940	26,14	
18 12 28 15 5 58	28705	6	41,	974	91	883	26,14	
18 12 28 15 6 6	28707	1	42,	976	35	941	26,14	
18 12 28 15 6 10	28709	1	42,	975	30	945	26,15	
18 12 28 15 6 15	28711	1	42,	967	32	935	26,15	
18 12 28 15 6 19	28713	1	42,	973	32	941	26,15	
18 12 28 15 6 23	28715	1	42,	988	31	957	26,15	
18 12 28 15 6 28	28717	1	42,	978	30	948	26,15	
18 12 28 15 6 32	28719	1	42,	977	31	946	26,15	
18 12 28 15 6 37	28721	1	42,	974	32	942	26,15	
18 12 28 15 6 41	28723	1	42,	974	30	944	26,15	
18 12 28 15 6 46	28725	1	42,	977	33	944	26,15	
18 12 28 15 6 50	28727	1	42,	973	30	943	26,15	
18 12 28 15 6 55	28729	1	42,	994	35	959	26,15	
18 12 28 15 6 59	28731	1	42,	974	64	910	26,15	
18 12 28 15 7 4	28733	2	42,	975	29	946	26,15	
18 12 28 15 7 8	28735	2	42,	975	31	944	26,15	
18 12 28 15 7 13	28737	2	42,	964	22	942	26,15	
18 12 28 15 7 17	28739	2	42,	974	28	946	26,15	
18 12 28 15 7 22	28741	2	42,	978	32	946	26,15	
18 12 28 15 7 26	28743	2	42,	973	29	944	26,15	
18 12 28 15 7 31	28745	2	42,	970	34	936	26,15	
18 12 28 15 7 35	28747	2	42,	982	32	950	26,15	
18 12 28 15 7 40	28749	2	42,	962	29	933	26,15	
18 12 28 15 7 44	28751	2	42,	988	29	959	27,0	
18 12 28 15 7 49	28753	2	42,	973	31	942	26,15	
18 12 28 15 7 53	28755	2	42,	975	31	944	26,15	
18 12 28 15 7 58	28757	2	42,	975	31	944	26,15	
18 12 28 15 8 2	28759	3	42,	980	33	947	26,15	
18 12 28 15 8 7	28761	3	42,	981	30	951	26,15	
18 12 28 15 8 11	28763	3	42,	974	28	946	26,15	
18 12 28 15 8 16	28765	3	42,	977	28	949	26,15	
18 12 28 15 8 20	28767	3	42,	974	30	944	27,0	
18 12 28 15 8 25	28769	3	42,	975	36	939	27,0	
18 12 28 15 8 29	28771	3	42,	975	30	945	27,0	
18 12 28 15 8 34	28773	3	42,	972	33	939	27,0	
18 12 28 15 8 38	28775	3	42,	975	29	946	27,0	
18 12 28 15 8 43	28777	3	42,	979	33	946	27,0	
18 12 28 15 8 47	28779	3	42,	978	33	945	27,0	
18 12 28 15 8 52	28781	3	42,	976	24	952	27,0	
18 12 28 15 8 56	28783	3	42,	973	28	945	27,0	
18 12 28 15 9 1	28785	4	42,	974	27	947	27,0	
18 12 28 15 9 5	28787	4	42,	975	28	947	27,0	
18 12 28 15 9 9	28789	4	42,	975	32	943	27,0	
18 12 28 15 9 14	28791	4	42,	974	27	947	27,0	
18 12 28 15 9 18	28793	4	42,	975	29	946	27,0	
18 12 28 15 9 23	28795	4	42,	970	33	937	27,0	
18 12 28 15 9 27	28797	4	42,	975	20	955	27,0	
18 12 28 15 9 32	28799	4	42,	977	30	947	27,0	
18 12 28 15 9 36	28801	4	42,	975	33	942	27,0	
18 12 28 15 9 41	28803	4	42,	973	29	944	27,0	
18 12 28 15 9 45	28805	4	42,	975	32	943	27,0	
18 12 28 15 9 50	28807	4	42,	975	33	942	27,0	
18 12 28 15 9 54	28809	4	42,	975	32	943	27,0	
18 12 28 15 9 59	28811	4	42,	978	33	945	27,0	
18 12 28 15 10 3	28813	5	42,	976	27	949	27,0	
18 12 28 15 10 8	28815	5	42,	975	30	945	27,1	
18 12 28 15 10 12	28817	5	42,	975	32	943	27,0	
18 12 28 15 10 17	28819	5	42,	977	5	972	27,0	
18 12 28 15 10 21	28821	5	42,	977	32	945	27,0	
18 12 28 15 10 26	28823	5	42,	983	30	953	27,1	
18 12 28 15 10 30	28825	5	42,	975	31	944	27,0	
18 12 28 15 10 35	28827	5	42,	973	38	935	27,0	
18 12 28 15 10 39	28829	5	42,	968	38	930	27,1	
18 12 28 15 10 44	28831	5	42,	974	34	940	27,1	
18 12 28 15 10 48	28833	5	42,	980	33	947	27,0	
18 12 28 15 10 53	28835	5	42,	972	32	940	27,1	
18 12 28 15 10 57	28837	5	42,	975	33	942	27,0	
18 12 28 15 11 2	28839	6	42,	975	32	943	27,0	
18 12 28 15 11 6	28841	6	42,	977	32	945	27,0	
18 12 28 15 11 11	28843	6	42,	975	32	943	27,1	
18 12 28 15 11 15	28845	6	42,	973	32	941	27,1	
18 12 28 15 11 20	28847	6	42,	974	33	941	27,1	
18 12 28 15 11 24	28849	6	42,	966	33	933	27,0	
18 12 28 15 11 28	28851	6	42,	977	32	945	27,1	
18 12 28 15 11 33	28853	6	42,	973	30	943	27,1	
18 12 28 15 11 37	28855	6	42,	975	31	944	27,1	
18 12 28 15 11 42	28857	6	42,	976	19	957	27,1	
18 12 28 15 11 46	28859	6	42,	975	22	953	27,1	
18 12 28 15 11 51	28861	6	42,	976	32	944	27,1	
18 12 28 15 11 55	28863	6	42,	975	31	944	27,1	
18 12 28 15 12 0	28865	1	43,	976	32	944	27,1	
18 12 28 15 12 7	28867	1	43,	1002	32	970	27,1	
18 12 28 15 12 12	28869	1	43,	972	37	935	27,1	
18 12 28 15 12 16	28871	1	43,	976	32	944	27,1	
18 12 28 15 12 21	28873	1	43,	975	33	942	27,1	
18 12 28 15 12 25	28875	1	43,	975	30	945	27,1	
18 12 28 15 12 30	28877	1	43,	970	31	939	27,1	
18 12 28 15 12 34	28879	1	43,	978	32	946	27,1	
18 12 28 15 12 39	28881	1	43,	968	33	935	27,1	
18 12 28 15 12 43	28883	1	43,	975	31	944	27,1	
18 12 28 15 12 48	28885	1	43,	987	31	956	27,2	
18 12 28 15 12 52	28887	1	43,	975	34	941	27,1	
18 12 28 15 12 57	28889	1	43,	993	33	960	27,1	
18 12 28 15 13 1	28891	2	43,	975	31	944	27,1	
18 12 28 15 13 6	28893	2	43,	974	33	941	27,2	
18 12 28 15 13 10	28895	2	43,	974	33	941	27,1	
18 12 28 15 13 15	28897	2	43,	981	35	946	27,2	
18 12 28 15 13 19	28899	2	43,	973	32	941	27,2	
18 12 28 15 13 24	28901	2	43,	974	32	942	27,1	
18 12 28 15 13 28	28903	2	43,	983	33	950	27,2	
18 12 28 15 13 33	28905	2	43,	971	33	938	27,1	
18 12 28 15 13 37	28907	2	43,	1023	34	989	27,2	
18 12 28 15 13 42	28909	2	43,	978	32	946	27,2	
18 12 28 15 13 46	28911	2	43,	974	45	929	27,2	
18 12 28 15 13 51	28913	2	43,	975	36	939	27,2	
18 12 28 15 13 55	28915	2	43,	975	32	943	27,2	
18 12 28 15 14 0	28917	3	43,	974	32	942	27,2	
18 12 28 15 14 4	28919	3	43,	976	31	945	27,2	
18 12 28 15 14 9	28921	3	43,	975	32	943	27,2	
18 12 28 15 14 13	28923	3	43,	978	33	945	27,2	
18 12 28 15 14 17	28925	3	43,	974	43	931	27,2	
18 12 28 15 14 22	28927	3	43,	981	23	958	27,2	
18 12 28 15 14 26	28929	3	43,	975	31	944	27,2	
18 12 28 15 14 31	28931	3	43,	975	33	942	27,2	
18 12 28 15 14 35	28933	3	43,	973	32	941	27,2	
18 12 28 15 14 40	28935	3	43,	976	32	944	27,2	
18 12 28 15 14 44	28937	3	43,	976	37	939	27,2	
18 12 28 15 14 49	28939	3	43,	973	34	939	27,2	
18 12 28 15 14 53	28941	3	43,	973	36	937	27,2	
18 12 28 15 14 58	28943	3	43,	971	34	937	27,2	
18 12 28 15 15 2	28945	4	43,	972	35	937	27,2	
18 12 28 15 15 7	28947	4	43,	971	34	937	27,2	
18 12 28 15 15 11	28949	4	43,	973	36	937	27,2	
18 12 28 15 15 16	28951	4	43,	971	34	937	27,2	
18 12 28 15 15 20	28953	4	43,	951	29	922	27,2	
18 12 28 15 15 25	28955	4	43,	973	35	938	27,2	
18 12 28 15 15 29	28957	4	43,	974	59	915	27,3	
18 12 28 15 15 34	28959	4	43,	973	32	941	27,2	
18 12 28 15 15 38	28961	4	43,	972	33	939	27,2	
18 12 28 15 15 43	28963	4	43,	974	33	941	27,3	
18 12 28 15 15 47	28965	4	43,	1013	37	976	27,3	
18 12 28 15 15 52	28967	4	43,	973	34	939	27,2	
18 12 28 15 15 56	28969	4	43,	973	35	938	27,3	
18 12 28 15 16 1	28971	5	43,	980	35	945	27,3	
18 12 28 15 16 5	28973	5	43,	974	38	936	27,3	
18 12 28 15 16 10	28975	5	43,	973	35	938	27,3	
18 12 28 15 16 14	28977	5	43,	973	23	950	27,3	
18 12 28 15 16 19	28979	5	43,	973	35	938	27,2	
18 12 28 15 16 23	28981	5	43,	973	34	939	27,3	
18 12 28 15 16 28	28983	5	43,	973	34	939	27,3	
18 12 28 15 16 32	28985	5	43,	993	26	967	27,3	
18 12 28 15 16 37	28987	5	43,	973	35	938	27,2	
18 12 28 15 16 41	28989	5	43,	970	34	936	27,3	
18 12 28 15 16 46	28991	5	43,	971	34	937	27,3	
18 12 28 15 16 50	28993	5	43,	997	32	965	27,3	
18 12 28 15 16 55	28995	5	43,	971	35	936	27,3	
18 12 28 15 16 59	28997	5	43,	976	20	956	27,3	
18 12 28 15 17 3	28999	6	43,	973	38	935	27,3	
18 12 28 15 17 8	29001	6	43,	973	36	937	27,3	
18 12 28 15 17 12	29003	6	43,	972	35	937	27,3	
18 12 28 15 17 17	29005	6	43,	971	34	937	27,3	
18 12 28 15 17 21	29007	6	43,	974	35	939	27,3	
18 12 28 15 17 26	29009	6	43,	953	38	915	27,3	
18 12 28 15 17 30	29011	6	43,	975	35	940	27,3	
18 12 28 15 17 35	29013	6	43,	972	33	939	27,3	
18 12 28 15 17 39	29015	6	43,	972	35	937	27,3	
18 12 28 15 17 44	29017	6	43,	972	38	934	27,3	
18 12 28 15 17 48	29019	6	43,	972	40	932	27,3	
18 12 28 15 17 53	29021	6	43,	974	39	935	27,3	
18 12 28 15 17 57	29023	6	43,	968	35	933	27,3	
18 12 28 15 18 5	29025	1	44,	968	37	931	27,3	
18 12 28 15 18 9	29027	1	44,	973	38	935	27,3	
18 12 28 15 18 14	29029	1	44,	944	37	907	27,3	
18 12 28 15 18 18	29031	1	44,	973	38	935	27,3	
18 12 28 15 18 23	29033	1	44,	972	37	935	27,3	
18 12 28 15 18 27	29035	1	44,	974	25	949	27,3	
18 12 28 15 18 32	29037	1	44,	972	37	935	27,3	
18 12 28 15 18 36	29039	1	44,	971	37	934	27,3	
18 12 28 15 18 41	29041	1	44,	957	37	920	27,3	
18 12 28 15 18 45	29043	1	44,	970	37	933	27,3	
18 12 28 15 18 50	29045	1	44,	972	6	966	27,3	
18 12 28 15 18 54	29047	1	44,	966	35	931	27,3	
18 12 28 15 18 59	29049	1	44,	972	38	934	27,3	
18 12 28 15 19 3	29051	2	44,	972	37	935	27,3	
18 12 28 15 19 8	29053	2	44,	974	41	933	27,3	
18 12 28 15 19 12	29055	2	44,	970	35	935	27,4	
18 12 28 15 19 17	29057	2	44,	973	36	937	27,3	
18 12 28 15 19 21	29059	2	44,	973	36	937	27,3	
18 12 28 15 19 25	29061	2	44,	972	37	935	27,3	
18 12 28 15 19 30	29063	2	44,	974	36	938	27,3	
18 12 28 15 19 34	29065	2	44,	972	35	937	27,3	
18 12 28 15 19 39	29067	2	44,	973	37	936	27,4	
18 12 28 15 19 43	29069	2	44,	974	39	935	27,4	
18 12 28 15 19 48	29071	2	44,	973	34	939	27,4	
18 12 28 15 19 52	29073	2	44,	974	37	937	27,4	
18 12 28 15 19 57	29075	2	44,	967	38	929	27,4	
18 12 28 15 20 1	29077	3	44,	972	33	939	27,4	
18 12 28 15 20 6	29079	3	44,	973	36	937	27,4	
18 12 28 15 20 10	29081	3	44,	973	36	937	27,3	
18 12 28 15 20 15	29083	3	44,	958	67	891	27,4	
18 12 28 15 20 19	29085	3	44,	971	35	936	27,4	
18 12 28 15 20 24	29087	3	44,	971	36	935	27,4	
18 12 28 15 20 28	29089	3	44,	973	36	937	27,4	
18 12 28 15 20 33	29091	3	44,	974	37	937	27,4	
18 12 28 15 20 37	29093	3	44,	972	37	935	27,4	
18 12 28 15 20 42	29095	3	44,	973	35	938	27,4	
18 12 28 15 20 46	29097	3	44,	971	35	936	27,4	
18 12 28 15 20 51	29099	3	44,	973	35	938	27,4	
18 12 28 15 20 55	29101	3	44,	970	35	935	27,4	
18 12 28 15 21 0	29103	4	44,	957	36	921	27,4	
18 12 28 15 21 4	29105	4	44,	975	39	936	27,4	
18 12 28 15 21 9	29107	4	44,	970	37	933	27,4	
18 12 28 15 21 13	29109	4	44,	972	37	935	27,4	
18 12 28 15 21 18	29111	4	44,	971	29	942	27,4	
18 12 28 15 21 22	29113	4	44,	972	37	935	27,4	
18 12 28 15 21 27	29115	4	44,	966	38	928	27,4	
18 12 28 15 21 31	29117	4	44,	973	35	938	27,4	
18 12 28 15 21 36	29119	4	44,	965	38	927	27,4	
18 12 28 15 21 40	29121	4	44,	972	36	936	27,4	
18 12 28 15 21 45	29123	4	44,	975	36	939	27,4	
18 12 28 15 21 49	29125	4	44,	970	36	934	27,4	
18 12 28 15 21 54	29127	4	44,	966	34	932	27,4	
18 12 28 15 21 58	29129	4	44,	958	36	922	27,4	
18 12 28 15 22 3	29131	5	44,	971	37	934	27,4	
18 12 28 15 22 7	29133	5	44,	980	26	954	27,4	
18 12 28 15 22 11	29135	5	44,	970	35	935	27,4	
18 12 28 15 22 16	29137	5	44,	972	36	936	27,4	
18 12 28 15 22 20	29139	5	44,	971	36	935	27,4	
18 12 28 15 22 25	29141	5	44,	971	37	934	27,4	
18 12 28 15 22 29	29143	5	44,	971	37	934	27,4	
18 12 28 15 22 34	29145	5	44,	979	41	938	27,4	
18 12 28 15 22 38	29147	5	44,	972	38	934	27,4	
18 12 28 15 22 43	29149	5	44,	973	37	936	27,4	
18 12 28 15 22 47	29151	5	44,	970	36	934	27,4	
18 12 28 15 22 52	29153	5	44,	973	36	937	27,4	
18 12 28 15 22 56	29155	5	44,	972	31	941	27,4	
18 12 28 15 23 1	29157	6	44,	971	36	935	27,5	
18 12 28 15 23 5	29159	6	44,	968	37	931	27,4	
18 12 28 15 23 10	29161	6	44,	975	35	940	27,5	
18 12 28 15 23 14	29163	6	44,	975	39	936	27,4	
18 12 28 15 23 19	29165	6	44,	972	38	934	27,4	
18 12 28 15 23 23	29167	6	44,	971	36	935	27,4	
18 12 28 15 23 28	29169	6	44,	973	35	938	27,5	
18 12 28 15 23 32	29171	6	44,	970	21	949	27,5	
18 12 28 15 23 37	29173	6	44,	969	34	935	27,5	
18 12 28 15 23 41	29175	6	44,	974	36	938	27,5	
18 12 28 15 23 46	29177	6	44,	1005	9	996	27,5	
18 12 28 15 23 50	29179	6	44,	971	34	937	27,5	
18 12 28 15 23 55	29181	6	44,	971	36	935	27,5	
18 12 28 15 23 59	29183	6	44,	1023	37	986	27,5	
18 12 28 15 24 7	29185	1	45,	971	36	935	27,5	
18 12 28 15 24 11	29187	1	45,	970	37	933	27,4	
18 12 28 15 24 16	29189	1	45,	964	37	927	27,5	
18 12 28 15 24 20	29191	1	45,	970	34	936	27,5	
18 12 28 15 24 25	29193	1	45,	971	35	936	27,5	
18 12 28 15 24 29	29195	1	45,	970	35	935	27,4	
18 12 28 15 24 34	29197	1	45,	970	36	934	27,5	
18 12 28 15 24 38	29199	1	45,	971	44	927	27,5	
18 12 28 15 24 43	29201	1	45,	970	37	933	27,5	
18 12 28 15 24 47	29203	1	45,	971	35	936	27,5	
18 12 28 15 24 52	29205	1	45,	974	39	935	27,5	
18 12 28 15 24 56	29207	1	45,	973	36	937	27,5	
18 12 28 15 25 0	29209	2	45,	971	35	936	27,5	
18 12 28 15 25 5	29211	2	45,	972	36	936	27,5	
18 12 28 15 25 9	29213	2	45,	972	38	934	27,5	
18 12 28 15 25 14	29215	2	45,	972	35	937	27,5	
18 12 28 15 25 18	29217	2	45,	974	19	955	27,5	
18 12 28 15 25 23	29219	2	45,	997	43	954	27,5	
18 12 28 15 25 27	29221	2	45,	971	35	936	27,5	
18 12 28 15 25 32	29223	2	45,	968	34	934	27,5	
18 12 28 15 25 36	29225	2	45,	973	36	937	27,5	
18 12 28 15 25 41	29227	2	45,	972	36	936	27,5	
18 12 28 15 25 45	29229	2	45,	972	36	936	27,5	
18 12 28 15 25 50	29231	2	45,	975	35	940	27,5	
18 12 28 15 25 54	29233	2	45,	972	35	937	27,5	
18 12 28 15 25 59	29235	2	45,	971	38	933	27,5	
18 12 28 15 26 3	29237	3	45,	969	37	932	27,5	
18 12 28 15 26 8	29239	3	45,	968	42	926	27,5	
18 12 28 15 26 12	29241	3	45,	964	34	930	27,5	
18 12 28 15 26 17	29243	3	45,	980	26	954	27,5	
18 12 28 15 26 21	29245	3	45,	971	36	935	27,5	
18 12 28 15 26 26	29247	3	45,	971	37	934	27,5	
18 12 28 15 26 30	29249	3	45,	971	33	938	27,5	
18 12 28 15 26 35	29251	3	45,	969	34	935	27,5	
18 12 28 15 26 39	29253	3	45,	976	35	941	27,5	
18 12 28 15 26 44	29255	3	45,	972	37	935	27,5	
18 12 28 15 26 48	29257	3	45,	928	41	887	27,6	
18 12 28 15 26 53	29259	3	45,	972	35	937	27,5	
18 12 28 15 26 57	29261	3	45,	971	36	935	27,5	
18 12 28 15 27 2	29263	4	45,	972	35	937	27,6	
18 12 28 15 27 6	29265	4	45,	971	35	936	27,5	
18 12 28 15 27 11	29267	4	45,	971	35	936	27,5	
18 12 28 15 27 15	29269	4	45,	972	38	934	27,5	
18 12 28 15 27 19	29271	4	45,	971	28	943	27,5	
18 12 28 15 27 24	29273	4	45,	971	36	935	27,6	
18 12 28 15 27 28	29275	4	45,	968	26	942	27,5	
18 12 28 15 27 33	29277	4	45,	972	34	938	27,5	
18 12 28 15 27 37	29279	4	45,	973	37	936	27,6	
18 12 28 15 27 42	29281	4	45,	980	36	944	27,6	
18 12 28 15 27 46	29283	4	45,	971	39	932	27,6	
18 12 28 15 27 51	29285	4	45,	970	37	933	27,6	
18 12 28 15 27 55	29287	4	45,	974	37	937	27,5	
18 12 28 15 28 0	29289	5	45,	971	36	935	27,6	
18 12 28 15 28 4	29291	5	45,	974	37	937	27,6	
18 12 28 15 28 9	29293	5	45,	972	35	937	27,6	
18 12 28 15 28 13	29295	5	45,	978	38	940	27,6	
18 12 28 15 28 18	29297	5	45,	971	35	936	27,6	
18 12 28 15 28 22	29299	5	45,	971	36	935	27,5	
18 12 28 15 28 27	29301	5	45,	969	36	933	27,6	
18 12 28 15 28 31	29303	5	45,	973	38	935	27,6	
18 12 28 15 28 36	29305	5	45,	969	39	930	27,6	
18 12 28 15 28 40	29307	5	45,	972	36	936	27,6	
18 12 28 15 28 45	29309	5	45,	977	38	939	27,5	
18 12 28 15 28 49	29311	5	45,	970	36	934	27,5	
18 12 28 15 28 54	29313	5	45,	972	37	935	27,6	
18 12 28 15 28 58	29315	5	45,	937	39	898	27,6	
18 12 28 15 29 3	29317	6	45,	972	36	936	27,6	
18 12 28 15 29 7	29319	6	45,	970	37	933	27,6	
18 12 28 15 29 12	29321	6	45,	973	37	936	27,6	
18 12 28 15 29 16	29323	6	45,	972	37	935	27,5	
18 12 28 15 29 21	29325	6	45,	971	36	935	27,6	
18 12 28 15 29 25	29327	6	45,	972	37	935	27,6	
18 12 28 15 29 30	29329	6	45,	975	36	939	27,5	
18 12 28 15 29 34	29331	6	45,	972	37	935	27,6	
18 12 28 15 29 39	29333	6	45,	975	36	939	27,6	
18 12 28 15 29 43	29335	6	45,	1002	32	970	27,6	
18 12 28 15 29 48	29337	6	45,	971	36	935	27,6	
18 12 28 15 29 52	29339	6	45,	971	36	935	27,6	
18 12 28 15 29 56	29341	6	45,	972	38	934	27,6	
18 12 28 15 30 1	29343	1	46,	966	40	926	27,6	
18 12 28 15 30 8	29345	1	46,	971	34	937	27,6	
18 12 28 15 30 13	29347	1	46,	972	36	936	27,6	
18 12 28 15 30 17	29349	1	46,	917	37	880	27,6	
18 12 28 15 30 22	29351	1	46,	973	38	935	27,6	
18 12 28 15 30 26	29353	1	46,	970	36	934	27,6	
18 12 28 15 30 31	29355	1	46,	982	36	946	27,6	
18 12 28 15 30 35	29357	1	46,	971	36	935	27,6	
18 12 28 15 30 40	29359	1	46,	971	36	935	27,6	
18 12 28 15 30 44	29361	1	46,	971	37	934	27,6	
18 12 28 15 30 49	29363	1	46,	971	38	933	27,6	
18 12 28 15 30 53	29365	1	46,	969	36	933	27,6	
18 12 28 15 30 58	29367	1	46,	972	37	935	27,6	
18 12 28 15 31 2	29369	2	46,	969	37	932	27,6	
18 12 28 15 31 7	29371	2	46,	968	36	932	27,6	
18 12 28 15 31 11	29373	2	46,	970	36	934	27,6	
18 12 28 15 31 16	29375	2	46,	977	48	929	27,6	
18 12 28 15 31 20	29377	2	46,	972	36	936	27,6	
18 12 28 15 31 25	29379	2	46,	974	44	930	27,7	
18 12 28 15 31 29	29381	2	46,	965	219	746	27,6	
18 12 28 15 31 34	29383	2	46,	969	34	935	27,6	
18 12 28 15 31 38	29385	2	46,	970	40	930	27,6	
18 12 28 15 31 43	29387	2	46,	972	38	934	27,6	
18 12 28 15 31 47	29389	2	46,	972	40	932	27,6	
18 12 28 15 31 52	29391	2	46,	996	39	957	27,6	
18 12 28 15 31 56	29393	2	46,	971	36	935	27,6	
18 12 28 15 32 1	29395	3	46,	971	29	942	27,6	
18 12 28 15 32 5	29397	3	46,	972	36	936	27,6	
18 12 28 15 32 10	29399	3	46,	974	25	949	27,6	
18 12 28 15 32 14	29401	3	46,	973	37	936	27,7	
18 12 28 15 32 19	29403	3	46,	971	33	938	27,6	
18 12 28 15 32 23	29405	3	46,	973	98	875	27,6	
18 12 28 15 32 28	29407	3	46,	972	35	937	27,7	
18 12 28 15 32 32	29409	3	46,	971	42	929	27,6	
18 12 28 15 32 37	29411	3	46,	972	37	935	27,6	
18 12 28 15 32 41	29413	3	46,	970	37	933	27,6	
18 12 28 15 32 46	29415	3	46,	971	37	934	27,7	
18 12 28 15 32 50	29417	3	46,	974	37	937	27,6	
18 12 28 15 32 54	29419	3	46,	969	38	931	27,6	
18 12 28 15 32 59	29421	3	46,	971	38	933	27,6	
18 12 28 15 33 3	29423	4	46,	971	0	971	27,6	
18 12 28 15 33 8	29425	4	46,	968	37	931	27,7	
18 12 28 15 33 12	29427	4	46,	972	36	936	27,7	
18 12 28 15 33 17	29429	4	46,	974	33	941	27,6	
18 12 28 15 33 21	29431	4	46,	972	32	940	27,6	
18 12 28 15 33 26	29433	4	46,	970	35	935	27,6	
18 12 28 15 33 30	29435	4	46,	970	35	935	27,7	
18 12 28 15 33 35	29437	4	46,	972	37	935	27,6	
18 12 28 15 33 39	29439	4	46,	974	35	939	27,6	
18 12 28 15 33 44	29441	4	46,	973	37	936	27,6	
18 12 28 15 33 48	29443	4	46,	976	33	943	27,7	
18 12 28 15 33 53	29445	4	46,	972	34	938	27,6	
18 12 28 15 33 57	29447	4	46,	971	37	934	27,7	
18 12 28 15 34 2	29449	5	46,	972	37	935	27,7	
18 12 28 15 34 6	29451	5	46,	974	38	936	27,6	
18 12 28 15 34 11	29453	5	46,	967	27	940	27,6	
18 12 28 15 34 15	29455	5	46,	972	35	937	27,6	
18 12 28 15 34 20	29457	5	46,	971	42	929	27,7	
18 12 28 15 34 24	29459	5	46,	972	33	939	27,7	
18 12 28 15 34 29	29461	5	46,	973	37	936	27,7	
18 12 28 15 34 33	29463	5	46,	975	35	940	27,7	
18 12 28 15 34 38	29465	5	46,	959	29	930	27,7	
18 12 28 15 34 42	29467	5	46,	971	36	935	27,6	
18 12 28 15 34 47	29469	5	46,	974	37	937	27,6	
18 12 28 15 34 51	29471	5	46,	972	38	934	27,6	
18 12 28 15 34 56	29473	5	46,	977	31	946	27,7	
18 12 28 15 35 0	29475	6	46,	970	37	933	27,7	
18 12 28 15 35 5	29477	6	46,	999	36	963	27,7	
18 12 28 15 35 9	29479	6	46,	977	41	936	27,7	
18 12 28 15 35 13	29481	6	46,	956	58	898	27,7	
18 12 28 15 35 18	29483	6	46,	958	55	903	27,7	
18 12 28 15 35 22	29485	6	46,	956	58	898	27,7	
18 12 28 15 35 27	29487	6	46,	962	75	887	27,7	
18 12 28 15 35 31	29489	6	46,	958	55	903	27,7	
18 12 28 15 35 36	29491	6	46,	957	53	904	27,7	
18 12 28 15 35 40	29493	6	46,	958	70	888	27,6	
18 12 28 15 35 45	29495	6	46,	957	56	901	27,7	
18 12 28 15 35 49	29497	6	46,	956	58	898	27,7	
18 12 28 15 35 54	29499	6	46,	955	53	902	27,7	
18 12 28 15 35 58	29501	6	46,	957	51	906	27,7	
18 12 28 15 36 6	29503	1	47,	958	50	908	27,6	
18 12 28 15 36 10	29505	1	47,	959	53	906	27,7	
18 12 28 15 36 15	29507	1	47,	958	52	906	27,7	
18 12 28 15 36 19	29509	1	47,	958	47	911	27,7	
18 12 28 15 36 24	29511	1	47,	959	52	907	27,7	
18 12 28 15 36 28	29513	1	47,	960	51	909	27,7	
18 12 28 15 36 33	29515	1	47,	962	48	914	27,7	
18 12 28 15 36 37	29517	1	47,	959	45	914	27,7	
18 12 28 15 36 42	29519	1	47,	961	45	916	27,7	
18 12 28 15 36 46	29521	1	47,	962	46	916	27,7	
18 12 28 15 36 51	29523	1	47,	962	51	911	27,7	
18 12 28 15 36 55	29525	1	47,	961	49	912	27,7	
18 12 28 15 37 0	29527	2	47,	960	48	912	27,7	
18 12 28 15 37 4	29529	2	47,	976	48	928	27,7	
18 12 28 15 37 9	29531	2	47,	960	46	914	27,7	
18 12 28 15 37 13	29533	2	47,	960	45	915	27,7	
18 12 28 15 37 18	29535	2	47,	961	32	929	27,7	
18 12 28 15 37 22	29537	2	47,	962	43	919	27,7	
18 12 28 15 37 27	29539	2	47,	965	44	921	27,7	
18 12 28 15 37 31	29541	2	47,	961	43	918	27,7	
18 12 28 15 37 36	29543	2	47,	962	39	923	27,7	
18 12 28 15 37 40	29545	2	47,	963	42	921	27,7	
18 12 28 15 37 45	29547	2	47,	964	42	922	27,7	
18 12 28 15 37 49	29549	2	47,	961	41	920	27,7	
18 12 28 15 37 53	29551	2	47,	965	43	922	27,7	
