18 12 27 8 24 14	21939	0	0,	925	91	834	13,9	
18 12 27 8 24 18	21941	0	0,	925	90	835	13,9	
18 12 27 8 24 23	21943	0	0,	931	97	834	13,9	
18 12 27 8 24 27	21945	0	0,	924	89	835	13,9	
18 12 27 8 24 32	21947	0	0,	922	87	835	13,8	
18 12 27 8 24 36	21949	0	0,	926	92	834	13,9	
18 12 27 8 24 41	21951	0	0,	931	96	835	13,8	
18 12 27 8 24 45	21953	0	0,	923	90	833	13,9	
18 12 27 8 24 50	21955	0	0,	925	91	834	13,9	
18 12 27 8 24 54	21957	0	0,	925	92	833	13,9	
18 12 27 8 24 59	21959	0	0,	927	93	834	13,9	
18 12 27 8 25 3	21961	0	0,	931	94	837	13,9	
18 12 27 8 25 8	21963	0	0,	931	95	836	13,9	
18 12 27 8 25 12	21965	0	0,	930	80	850	13,9	
18 12 27 8 25 17	21967	0	0,	924	89	835	13,9	
18 12 27 8 25 21	21969	0	0,	924	91	833	13,9	
18 12 27 8 25 26	21971	0	0,	925	90	835	13,9	
18 12 27 8 25 30	21973	0	0,	924	76	848	13,8	
18 12 27 8 25 35	21975	0	0,	926	92	834	13,8	
18 12 27 8 25 39	21977	0	0,	944	87	857	13,9	
18 12 27 8 25 44	21979	0	0,	930	95	835	13,8	
18 12 27 8 25 48	21981	0	0,	924	92	832	13,8	
18 12 27 8 25 53	21983	0	0,	925	91	834	13,8	
18 12 27 8 25 57	21985	0	0,	939	90	849	13,9	
18 12 27 8 26 2	21987	0	0,	925	92	833	13,8	
18 12 27 8 26 6	21989	0	0,	931	106	825	13,9	
18 12 27 8 26 11	21991	0	0,	908	92	816	13,8	
18 12 27 8 26 15	21993	0	0,	925	91	834	13,9	
18 12 27 8 26 20	21995	0	0,	924	91	833	13,9	
18 12 27 8 26 24	21997	0	0,	926	92	834	13,9	
18 12 27 8 26 29	21999	0	0,	927	92	835	13,9	
18 12 27 8 26 33	22001	0	0,	928	94	834	13,9	
18 12 27 8 26 38	22003	0	0,	921	95	826	13,9	
18 12 27 8 26 42	22005	0	0,	923	90	833	13,8	
18 12 27 8 26 46	22007	0	0,	915	86	829	13,9	
18 12 27 8 26 51	22009	0	0,	930	92	838	13,9	
18 12 27 8 26 55	22011	0	0,	929	97	832	13,9	
18 12 27 8 27 0	22013	0	0,	926	89	837	13,9	
18 12 27 8 27 4	22015	0	0,	924	88	836	13,9	
18 12 27 8 27 9	22017	0	0,	926	92	834	13,9	
18 12 27 8 27 13	22019	0	0,	926	91	835	13,8	
18 12 27 8 27 18	22021	0	0,	925	90	835	13,9	
18 12 27 8 27 22	22023	0	0,	926	92	834	13,9	
18 12 27 8 27 27	22025	0	0,	962	95	867	13,9	
18 12 27 8 27 31	22027	0	0,	928	91	837	13,9	
18 12 27 8 27 36	22029	0	0,	924	91	833	13,9	
18 12 27 8 27 40	22031	0	0,	923	91	832	13,9	
18 12 27 8 27 45	22033	0	0,	927	92	835	13,9	
18 12 27 8 27 49	22035	0	0,	932	91	841	13,8	
18 12 27 8 27 54	22037	0	0,	926	91	835	13,9	
18 12 27 8 27 58	22039	0	0,	924	80	844	13,9	
18 12 27 8 28 3	22041	0	0,	925	99	826	13,9	
18 12 27 8 28 7	22043	0	0,	932	96	836	13,9	
18 12 27 8 28 12	22045	0	0,	914	81	833	13,9	
18 12 27 8 28 16	22047	0	0,	941	82	859	13,9	
18 12 27 8 28 21	22049	0	0,	924	91	833	13,8	
18 12 27 8 28 25	22051	0	0,	925	91	834	13,9	
18 12 27 8 28 30	22053	0	0,	925	91	834	13,9	
18 12 27 8 28 34	22055	0	0,	922	88	834	13,9	
18 12 27 8 28 39	22057	0	0,	926	92	834	13,9	
18 12 27 8 28 43	22059	0	0,	926	93	833	13,8	
18 12 27 8 28 48	22061	0	0,	908	45	863	13,8	
18 12 27 8 28 52	22063	0	0,	928	89	839	13,8	
18 12 27 8 28 57	22065	0	0,	925	123	802	13,9	
18 12 27 8 29 1	22067	0	0,	927	92	835	13,8	
18 12 27 8 29 6	22069	0	0,	927	93	834	13,9	
18 12 27 8 29 10	22071	0	0,	931	95	836	13,8	
18 12 27 8 29 14	22073	0	0,	930	95	835	13,9	
18 12 27 8 29 19	22075	0	0,	961	95	866	13,9	
18 12 27 8 29 23	22077	0	0,	928	100	828	13,8	
18 12 27 8 29 28	22079	0	0,	924	89	835	13,9	
18 12 27 8 29 32	22081	0	0,	921	91	830	13,9	
18 12 27 8 29 37	22083	0	0,	925	90	835	13,8	
18 12 27 8 29 41	22085	0	0,	924	90	834	13,9	
18 12 27 8 29 46	22087	0	0,	926	92	834	13,9	
18 12 27 8 29 50	22089	0	0,	926	92	834	13,8	
18 12 27 8 29 55	22091	0	0,	926	92	834	13,8	
18 12 27 8 29 59	22093	0	0,	926	92	834	13,9	
18 12 27 8 30 4	22095	0	0,	933	95	838	13,8	
18 12 27 8 30 8	22097	0	0,	930	90	840	13,9	
18 12 27 8 30 13	22099	0	0,	945	97	848	13,9	
18 12 27 8 30 17	22101	0	0,	929	95	834	13,9	
18 12 27 8 30 22	22103	0	0,	924	89	835	13,9	
18 12 27 8 30 26	22105	0	0,	925	91	834	13,9	
18 12 27 8 30 31	22107	0	0,	926	90	836	13,8	
18 12 27 8 30 35	22109	0	0,	927	92	835	13,9	
18 12 27 8 30 40	22111	0	0,	927	92	835	13,8	
18 12 27 8 30 44	22113	0	0,	940	76	864	13,9	
18 12 27 8 30 49	22115	0	0,	925	92	833	13,9	
18 12 27 8 30 53	22117	0	0,	924	90	834	13,9	
18 12 27 8 30 58	22119	0	0,	924	91	833	13,8	
18 12 27 8 31 2	22121	0	0,	927	91	836	13,8	
18 12 27 8 31 7	22123	0	0,	927	92	835	13,9	
18 12 27 8 31 11	22125	0	0,	927	92	835	13,8	
18 12 27 8 31 16	22127	0	0,	927	92	835	13,8	
18 12 27 8 31 20	22129	0	0,	929	96	833	13,8	
18 12 27 8 31 25	22131	0	0,	923	90	833	13,8	
18 12 27 8 31 29	22133	0	0,	925	89	836	13,8	
18 12 27 8 31 34	22135	0	0,	924	87	837	13,8	
18 12 27 8 31 38	22137	0	0,	926	92	834	13,8	
18 12 27 8 31 42	22139	0	0,	927	92	835	13,9	
18 12 27 8 31 47	22141	0	0,	931	97	834	13,9	
18 12 27 8 31 51	22143	0	0,	929	91	838	13,8	
18 12 27 8 31 56	22145	0	0,	925	91	834	13,9	
18 12 27 8 32 0	22147	0	0,	922	88	834	13,8	
18 12 27 8 32 5	22149	0	0,	926	92	834	13,9	
18 12 27 8 32 9	22151	0	0,	927	91	836	13,8	
18 12 27 8 32 14	22153	0	0,	927	92	835	13,8	
18 12 27 8 32 18	22155	0	0,	926	91	835	13,8	
18 12 27 8 32 23	22157	0	0,	924	86	838	13,8	
18 12 27 8 32 27	22159	0	0,	925	91	834	13,9	
18 12 27 8 32 32	22161	0	0,	928	91	837	13,9	
18 12 27 8 32 36	22163	0	0,	931	95	836	13,9	
18 12 27 8 32 41	22165	0	0,	920	92	828	13,9	
18 12 27 8 32 45	22167	0	0,	925	90	835	13,9	
18 12 27 8 32 50	22169	0	0,	926	90	836	13,8	
18 12 27 8 32 54	22171	0	0,	927	95	832	13,8	
18 12 27 8 32 59	22173	0	0,	927	92	835	13,8	
18 12 27 8 33 3	22175	0	0,	927	91	836	13,8	
18 12 27 8 33 8	22177	0	0,	931	96	835	13,8	
18 12 27 8 33 12	22179	0	0,	930	96	834	13,8	
18 12 27 8 33 17	22181	0	0,	932	93	839	13,8	
18 12 27 8 33 21	22183	0	0,	932	104	828	13,8	
18 12 27 8 33 26	22185	0	0,	921	96	825	13,9	
18 12 27 8 33 30	22187	0	0,	929	96	833	13,8	
18 12 27 8 33 35	22189	0	0,	927	94	833	13,9	
18 12 27 8 33 39	22191	0	0,	924	89	835	13,9	
18 12 27 8 33 44	22193	0	0,	924	90	834	13,8	
18 12 27 8 33 48	22195	0	0,	923	90	833	13,9	
18 12 27 8 33 53	22197	0	0,	926	108	818	13,9	
18 12 27 8 33 57	22199	0	0,	928	93	835	13,8	
18 12 27 8 34 2	22201	0	0,	925	93	832	13,8	
18 12 27 8 34 6	22203	0	0,	924	91	833	13,9	
18 12 27 8 34 11	22205	0	0,	925	88	837	13,9	
18 12 27 8 34 15	22207	0	0,	927	92	835	13,8	
18 12 27 8 34 19	22209	0	0,	925	92	833	13,8	
18 12 27 8 34 24	22211	0	0,	934	95	839	13,8	
18 12 27 8 34 28	22213	0	0,	929	92	837	13,8	
18 12 27 8 34 33	22215	0	0,	926	90	836	13,8	
18 12 27 8 34 37	22217	0	0,	925	91	834	13,8	
18 12 27 8 34 42	22219	0	0,	917	92	825	13,8	
18 12 27 8 34 46	22221	0	0,	932	62	870	13,8	
18 12 27 8 34 51	22223	0	0,	919	88	831	13,8	
18 12 27 8 34 55	22225	0	0,	924	90	834	13,8	
18 12 27 8 35 0	22227	0	0,	901	85	816	13,9	
18 12 27 8 35 4	22229	0	0,	927	90	837	13,9	
18 12 27 8 35 9	22231	0	0,	931	101	830	13,8	
18 12 27 8 35 13	22233	0	0,	927	93	834	13,8	
18 12 27 8 35 18	22235	0	0,	923	90	833	13,8	
18 12 27 8 35 22	22237	0	0,	927	51	876	13,9	
18 12 27 8 35 27	22239	0	0,	926	105	821	13,8	
18 12 27 8 35 31	22241	0	0,	929	87	842	13,8	
18 12 27 8 35 36	22243	0	0,	926	91	835	13,8	
18 12 27 8 35 40	22245	0	0,	930	93	837	13,8	
18 12 27 8 35 45	22247	0	0,	933	91	842	13,8	
18 12 27 8 35 49	22249	0	0,	926	102	824	13,8	
18 12 27 8 35 54	22251	0	0,	925	75	850	13,8	
18 12 27 8 35 58	22253	0	0,	926	92	834	13,8	
18 12 27 8 36 3	22255	0	0,	932	94	838	13,8	
18 12 27 8 36 7	22257	0	0,	922	89	833	13,8	
18 12 27 8 36 12	22259	0	0,	922	88	834	13,8	
18 12 27 8 36 16	22261	0	0,	926	94	832	13,9	
18 12 27 8 36 21	22263	0	0,	911	95	816	13,8	
18 12 27 8 36 25	22265	0	0,	920	87	833	13,8	
18 12 27 8 36 30	22267	0	0,	926	92	834	13,8	
18 12 27 8 36 34	22269	0	0,	925	91	834	13,8	
18 12 27 8 36 39	22271	0	0,	939	87	852	13,8	
18 12 27 8 36 43	22273	0	0,	924	91	833	13,8	
18 12 27 8 36 48	22275	0	0,	921	91	830	13,8	
18 12 27 8 36 52	22277	0	0,	944	90	854	13,8	
18 12 27 8 36 56	22279	0	0,	926	91	835	13,8	
18 12 27 8 37 1	22281	0	0,	927	96	831	13,8	
18 12 27 8 37 5	22283	0	0,	934	100	834	13,8	
18 12 27 8 37 10	22285	0	0,	929	88	841	13,8	
18 12 27 8 37 14	22287	0	0,	926	86	840	13,8	
18 12 27 8 37 19	22289	0	0,	924	90	834	13,8	
18 12 27 8 37 23	22291	0	0,	925	90	835	13,8	
18 12 27 8 37 28	22293	0	0,	926	92	834	13,8	
18 12 27 8 37 32	22295	0	0,	926	90	836	13,8	
18 12 27 8 37 37	22297	0	0,	927	92	835	13,9	
18 12 27 8 37 41	22299	0	0,	925	92	833	13,8	
18 12 27 8 37 46	22301	0	0,	928	91	837	13,8	
18 12 27 8 37 50	22303	0	0,	925	90	835	13,8	
18 12 27 8 37 55	22305	0	0,	924	91	833	13,8	
18 12 27 8 37 59	22307	0	0,	922	89	833	13,8	
18 12 27 8 38 4	22309	0	0,	926	95	831	13,8	
18 12 27 8 38 8	22311	0	0,	922	91	831	13,8	
18 12 27 8 38 13	22313	0	0,	924	90	834	13,8	
18 12 27 8 38 17	22315	0	0,	925	89	836	13,8	
18 12 27 8 38 22	22317	0	0,	926	96	830	13,8	
18 12 27 8 38 26	22319	0	0,	927	93	834	13,8	
18 12 27 8 38 31	22321	0	0,	932	96	836	13,8	
18 12 27 8 38 35	22323	0	0,	966	90	876	13,8	
18 12 27 8 38 40	22325	0	0,	924	90	834	13,8	
18 12 27 8 38 44	22327	0	0,	925	91	834	13,8	
18 12 27 8 38 49	22329	0	0,	924	91	833	13,8	
18 12 27 8 38 53	22331	0	0,	926	92	834	13,8	
18 12 27 8 38 58	22333	0	0,	928	108	820	13,8	
18 12 27 8 39 2	22335	0	0,	925	91	834	13,9	
18 12 27 8 39 7	22337	0	0,	923	89	834	13,8	
18 12 27 8 39 11	22339	0	0,	927	92	835	13,8	
18 12 27 8 39 15	22341	0	0,	936	84	852	13,8	
18 12 27 8 39 20	22343	0	0,	946	112	834	13,8	
18 12 27 8 39 24	22345	0	0,	925	89	836	13,8	
18 12 27 8 39 29	22347	0	0,	925	91	834	13,8	
18 12 27 8 39 33	22349	0	0,	924	95	829	13,8	
18 12 27 8 39 38	22351	0	0,	927	92	835	13,9	
18 12 27 8 39 42	22353	0	0,	929	93	836	13,8	
18 12 27 8 39 47	22355	0	0,	924	92	832	13,8	
18 12 27 8 39 51	22357	0	0,	942	90	852	13,8	
18 12 27 8 39 56	22359	0	0,	926	92	834	13,8	
18 12 27 8 40 0	22361	0	0,	951	94	857	13,8	
18 12 27 8 40 5	22363	0	0,	924	89	835	13,8	
18 12 27 8 40 9	22365	0	0,	925	91	834	13,8	
18 12 27 8 40 14	22367	0	0,	927	91	836	13,8	
18 12 27 8 40 18	22369	0	0,	953	82	871	13,8	
18 12 27 8 40 23	22371	0	0,	920	93	827	13,8	
18 12 27 8 40 27	22373	0	0,	925	88	837	13,8	
18 12 27 8 40 32	22375	0	0,	927	121	806	13,8	
18 12 27 8 40 36	22377	0	0,	929	97	832	13,8	
18 12 27 8 40 41	22379	0	0,	914	94	820	13,8	
18 12 27 8 40 45	22381	0	0,	925	90	835	13,8	
18 12 27 8 40 50	22383	0	0,	928	91	837	13,8	
18 12 27 8 40 54	22385	0	0,	934	95	839	13,8	
18 12 27 8 40 59	22387	0	0,	925	93	832	13,8	
18 12 27 8 41 3	22389	0	0,	923	91	832	13,8	
18 12 27 8 41 8	22391	0	0,	929	92	837	13,8	
18 12 27 8 41 12	22393	0	0,	924	96	828	13,8	
18 12 27 8 41 17	22395	0	0,	904	96	808	13,8	
18 12 27 8 41 21	22397	0	0,	929	94	835	13,8	
18 12 27 8 41 26	22399	0	0,	923	89	834	13,8	
18 12 27 8 41 30	22401	0	0,	923	89	834	13,8	
18 12 27 8 41 35	22403	0	0,	925	89	836	13,8	
18 12 27 8 41 39	22405	0	0,	925	89	836	13,8	
18 12 27 8 41 44	22407	0	0,	923	87	836	13,8	
18 12 27 8 41 48	22409	0	0,	921	75	846	13,8	
18 12 27 8 41 52	22411	0	0,	928	95	833	13,8	
18 12 27 8 41 57	22413	0	0,	927	93	834	13,8	
18 12 27 8 42 1	22415	0	0,	932	96	836	13,8	
18 12 27 8 42 6	22417	0	0,	936	77	859	13,8	
18 12 27 8 42 10	22419	0	0,	926	91	835	13,8	
18 12 27 8 42 15	22421	0	0,	960	93	867	13,8	
18 12 27 8 42 19	22423	0	0,	921	90	831	13,9	
18 12 27 8 42 24	22425	0	0,	912	77	835	13,8	
18 12 27 8 42 28	22427	0	0,	928	93	835	13,8	
18 12 27 8 42 33	22429	0	0,	925	94	831	13,8	
18 12 27 8 42 37	22431	0	0,	926	93	833	13,8	
18 12 27 8 42 42	22433	0	0,	923	87	836	13,8	
18 12 27 8 42 46	22435	0	0,	925	91	834	13,9	
18 12 27 8 42 51	22437	0	0,	923	91	832	13,8	
18 12 27 8 42 55	22439	0	0,	929	91	838	13,9	
18 12 27 8 43 0	22441	0	0,	911	93	818	13,8	
18 12 27 8 43 4	22443	0	0,	926	83	843	13,8	
18 12 27 8 43 9	22445	0	0,	927	92	835	13,9	
18 12 27 8 43 13	22447	0	0,	932	98	834	13,9	
18 12 27 8 43 18	22449	0	0,	949	92	857	13,8	
18 12 27 8 43 22	22451	0	0,	925	92	833	13,8	
18 12 27 8 43 27	22453	0	0,	926	91	835	13,8	
18 12 27 8 43 31	22455	0	0,	927	92	835	13,8	
18 12 27 8 43 36	22457	0	0,	933	96	837	13,8	
18 12 27 8 43 40	22459	0	0,	924	90	834	13,8	
18 12 27 8 43 45	22461	0	0,	946	90	856	13,8	
18 12 27 8 43 49	22463	0	0,	927	92	835	13,8	
18 12 27 8 43 54	22465	0	0,	928	91	837	13,9	
18 12 27 8 43 58	22467	0	0,	925	90	835	13,8	
18 12 27 8 44 3	22469	0	0,	926	92	834	13,9	
18 12 27 8 44 7	22471	0	0,	926	93	833	13,8	
18 12 27 8 44 12	22473	0	0,	924	90	834	13,8	
18 12 27 8 44 16	22475	0	0,	901	86	815	13,8	
18 12 27 8 44 20	22477	0	0,	926	91	835	13,8	
18 12 27 8 44 25	22479	0	0,	927	92	835	13,8	
18 12 27 8 44 29	22481	0	0,	932	95	837	13,8	
18 12 27 8 44 34	22483	0	0,	933	92	841	13,8	
18 12 27 8 44 38	22485	0	0,	925	92	833	13,8	
18 12 27 8 44 43	22487	0	0,	928	96	832	13,8	
18 12 27 8 44 47	22489	0	0,	933	97	836	13,8	
18 12 27 8 44 52	22491	0	0,	924	106	818	13,8	
18 12 27 8 44 56	22493	0	0,	924	91	833	13,8	
18 12 27 8 45 1	22495	0	0,	924	91	833	13,8	
18 12 27 8 45 5	22497	0	0,	927	92	835	13,8	
18 12 27 8 45 10	22499	0	0,	924	90	834	13,8	
18 12 27 8 45 14	22501	0	0,	924	90	834	13,8	
18 12 27 8 45 19	22503	0	0,	925	89	836	13,8	
18 12 27 8 45 23	22505	0	0,	926	92	834	13,8	
18 12 27 8 45 28	22507	0	0,	923	92	831	13,8	
18 12 27 8 45 32	22509	0	0,	924	89	835	13,9	
18 12 27 8 45 37	22511	0	0,	926	91	835	13,8	
18 12 27 8 45 41	22513	0	0,	925	91	834	13,8	
18 12 27 8 45 46	22515	0	0,	923	96	827	13,8	
18 12 27 8 45 50	22517	0	0,	926	93	833	13,8	
18 12 27 8 45 55	22519	0	0,	929	55	874	13,8	
18 12 27 8 45 59	22521	0	0,	933	90	843	13,8	
18 12 27 8 46 4	22523	0	0,	925	90	835	13,8	
18 12 27 8 46 8	22525	0	0,	925	92	833	13,8	
18 12 27 8 46 13	22527	0	0,	1023	93	930	13,8	
18 12 27 8 46 17	22529	0	0,	927	96	831	13,8	
18 12 27 8 46 22	22531	0	0,	926	91	835	13,8	
18 12 27 8 46 26	22533	0	0,	932	98	834	13,9	
18 12 27 8 46 31	22535	0	0,	932	96	836	13,8	
18 12 27 8 46 35	22537	0	0,	926	93	833	13,8	
18 12 27 8 46 39	22539	0	0,	924	89	835	13,9	
18 12 27 8 46 44	22541	0	0,	925	90	835	13,9	
18 12 27 8 46 48	22543	0	0,	923	86	837	13,9	
18 12 27 8 46 53	22545	0	0,	921	90	831	13,8	
18 12 27 8 46 57	22547	0	0,	926	90	836	13,8	
18 12 27 8 47 2	22549	0	0,	926	92	834	13,8	
18 12 27 8 47 6	22551	0	0,	927	87	840	13,8	
18 12 27 8 47 11	22553	0	0,	927	92	835	13,8	
18 12 27 8 47 15	22555	0	0,	924	90	834	13,8	
18 12 27 8 47 20	22557	0	0,	924	89	835	13,8	
18 12 27 8 47 24	22559	0	0,	927	91	836	13,8	
18 12 27 8 47 29	22561	0	0,	926	92	834	13,9	
18 12 27 8 47 33	22563	0	0,	927	94	833	13,8	
18 12 27 8 47 38	22565	0	0,	924	89	835	13,9	
18 12 27 8 47 42	22567	0	0,	925	90	835	13,9	
18 12 27 8 47 47	22569	0	0,	917	90	827	13,9	
18 12 27 8 47 51	22571	0	0,	932	88	844	13,9	
18 12 27 8 47 56	22573	0	0,	931	97	834	13,9	
18 12 27 8 48 0	22575	0	0,	951	58	893	13,8	
18 12 27 8 48 5	22577	0	0,	932	95	837	13,9	
18 12 27 8 48 9	22579	0	0,	923	89	834	13,8	
18 12 27 8 48 14	22581	0	0,	930	90	840	13,8	
18 12 27 8 48 18	22583	0	0,	929	92	837	13,8	
18 12 27 8 48 23	22585	0	0,	927	92	835	13,9	
18 12 27 8 48 27	22587	0	0,	927	93	834	13,9	
18 12 27 8 48 32	22589	0	0,	924	90	834	13,9	
18 12 27 8 48 36	22591	0	0,	924	90	834	13,9	
18 12 27 8 48 41	22593	0	0,	927	92	835	13,9	
18 12 27 8 48 45	22595	0	0,	930	95	835	13,9	
18 12 27 8 48 50	22597	0	0,	934	90	844	13,9	
18 12 27 8 48 54	22599	0	0,	922	91	831	13,8	
18 12 27 8 48 59	22601	0	0,	930	94	836	13,8	
18 12 27 8 49 3	22603	0	0,	924	89	835	13,9	
18 12 27 8 49 8	22605	0	0,	925	90	835	13,8	
18 12 27 8 49 12	22607	0	0,	924	68	856	13,8	
18 12 27 8 49 16	22609	0	0,	930	96	834	13,9	
18 12 27 8 49 21	22611	0	0,	924	90	834	13,9	
18 12 27 8 49 25	22613	0	0,	924	89	835	13,8	
18 12 27 8 49 30	22615	0	0,	926	90	836	13,8	
18 12 27 8 49 34	22617	0	0,	925	91	834	13,8	
18 12 27 8 49 39	22619	0	0,	925	89	836	13,8	
18 12 27 8 49 43	22621	0	0,	928	91	837	13,8	
18 12 27 8 49 48	22623	0	0,	931	96	835	13,8	
18 12 27 8 49 52	22625	0	0,	929	104	825	13,9	
18 12 27 8 49 57	22627	0	0,	937	95	842	13,8	
18 12 27 8 50 1	22629	0	0,	928	91	837	13,8	
18 12 27 8 50 6	22631	0	0,	925	90	835	13,8	
18 12 27 8 50 10	22633	0	0,	925	90	835	13,8	
18 12 27 8 50 15	22635	0	0,	925	89	836	13,8	
18 12 27 8 50 19	22637	0	0,	923	92	831	13,8	
18 12 27 8 50 24	22639	0	0,	929	88	841	13,8	
18 12 27 8 50 28	22641	0	0,	872	92	780	13,9	
18 12 27 8 50 33	22643	0	0,	927	96	831	13,9	
18 12 27 8 50 37	22645	0	0,	928	94	834	13,8	
18 12 27 8 50 42	22647	0	0,	925	90	835	13,9	
18 12 27 8 50 46	22649	0	0,	925	90	835	13,8	
18 12 27 8 50 51	22651	0	0,	927	90	837	13,9	
18 12 27 8 50 55	22653	0	0,	927	94	833	13,9	
18 12 27 8 51 0	22655	0	0,	931	92	839	13,9	
18 12 27 8 51 4	22657	0	0,	923	90	833	13,8	
18 12 27 8 51 9	22659	0	0,	940	91	849	13,9	
18 12 27 8 51 13	22661	0	0,	927	94	833	13,8	
18 12 27 8 51 18	22663	0	0,	927	97	830	13,9	
18 12 27 8 51 22	22665	0	0,	929	92	837	13,8	
18 12 27 8 51 27	22667	0	0,	925	90	835	13,9	
18 12 27 8 51 31	22669	0	0,	926	90	836	13,8	
18 12 27 8 51 36	22671	0	0,	926	92	834	13,8	
18 12 27 8 51 40	22673	0	0,	927	94	833	13,8	
18 12 27 8 51 45	22675	0	0,	932	95	837	13,8	
18 12 27 8 51 49	22677	0	0,	932	91	841	13,8	
18 12 27 8 51 53	22679	0	0,	924	89	835	13,8	
18 12 27 8 51 58	22681	0	0,	925	90	835	13,8	
18 12 27 8 52 2	22683	0	0,	932	93	839	13,9	
18 12 27 8 52 7	22685	0	0,	927	92	835	13,9	
18 12 27 8 52 11	22687	0	0,	930	97	833	13,9	
18 12 27 8 52 16	22689	0	0,	924	90	834	13,9	
18 12 27 8 52 20	22691	0	0,	925	90	835	13,8	
18 12 27 8 52 25	22693	0	0,	912	87	825	13,9	
18 12 27 8 52 29	22695	0	0,	925	90	835	13,9	
18 12 27 8 52 34	22697	0	0,	927	92	835	13,9	
18 12 27 8 52 38	22699	0	0,	944	95	849	13,9	
18 12 27 8 52 43	22701	0	0,	927	84	843	13,9	
18 12 27 8 52 47	22703	0	0,	925	89	836	13,8	
18 12 27 8 52 52	22705	0	0,	949	88	861	13,9	
18 12 27 8 52 56	22707	0	0,	927	91	836	13,9	
18 12 27 8 53 1	22709	0	0,	933	97	836	13,9	
18 12 27 8 53 5	22711	0	0,	925	88	837	13,9	
18 12 27 8 53 10	22713	0	0,	924	90	834	13,8	
18 12 27 8 53 14	22715	0	0,	925	99	826	13,8	
18 12 27 8 53 19	22717	0	0,	926	92	834	13,8	
18 12 27 8 53 23	22719	0	0,	929	102	827	13,8	
18 12 27 8 53 28	22721	0	0,	925	90	835	13,8	
18 12 27 8 53 32	22723	0	0,	926	89	837	13,8	
18 12 27 8 53 37	22725	0	0,	932	93	839	13,8	
18 12 27 8 53 41	22727	0	0,	924	78	846	13,8	
18 12 27 8 53 46	22729	0	0,	924	90	834	13,9	
18 12 27 8 53 50	22731	0	0,	923	90	833	13,8	
18 12 27 8 53 55	22733	0	0,	928	92	836	13,8	
18 12 27 8 53 59	22735	0	0,	929	98	831	13,9	
18 12 27 8 54 4	22737	0	0,	929	90	839	13,8	
18 12 27 8 54 8	22739	0	0,	930	92	838	13,9	
18 12 27 8 54 13	22741	0	0,	926	97	829	13,8	
18 12 27 8 54 17	22743	0	0,	924	89	835	13,9	
18 12 27 8 54 21	22745	0	0,	925	88	837	13,8	
18 12 27 8 54 26	22747	0	0,	926	91	835	13,8	
18 12 27 8 54 30	22749	0	0,	917	109	808	13,8	
18 12 27 8 54 35	22751	0	0,	902	97	805	13,8	
18 12 27 8 54 39	22753	0	0,	933	91	842	13,8	
18 12 27 8 54 44	22755	0	0,	926	92	834	13,9	
18 12 27 8 54 48	22757	0	0,	913	99	814	13,9	
18 12 27 8 54 53	22759	0	0,	924	89	835	13,9	
18 12 27 8 54 57	22761	0	0,	926	91	835	13,8	
18 12 27 8 55 2	22763	0	0,	927	91	836	13,8	
18 12 27 8 55 6	22765	0	0,	926	92	834	13,8	
18 12 27 8 55 11	22767	0	0,	922	140	782	13,8	
18 12 27 8 55 15	22769	0	0,	927	93	834	13,9	
18 12 27 8 55 20	22771	0	0,	932	91	841	13,9	
18 12 27 8 55 24	22773	0	0,	925	90	835	13,8	
18 12 27 8 55 29	22775	0	0,	926	90	836	13,8	
18 12 27 8 55 33	22777	0	0,	927	77	850	13,8	
18 12 27 8 55 38	22779	0	0,	935	92	843	13,8	
18 12 27 8 55 42	22781	0	0,	931	96	835	13,8	
18 12 27 8 55 47	22783	0	0,	924	89	835	13,8	
18 12 27 8 55 51	22785	0	0,	924	90	834	13,8	
18 12 27 8 55 56	22787	0	0,	926	90	836	13,9	
18 12 27 8 56 0	22789	0	0,	926	88	838	13,9	
18 12 27 8 56 5	22791	0	0,	927	92	835	13,9	
18 12 27 8 56 9	22793	0	0,	934	104	830	13,8	
18 12 27 8 56 14	22795	0	0,	926	88	838	13,8	
18 12 27 8 56 18	22797	0	0,	926	90	836	13,9	
18 12 27 8 56 23	22799	0	0,	918	74	844	13,8	
18 12 27 8 56 27	22801	0	0,	929	95	834	13,8	
18 12 27 8 56 32	22803	0	0,	924	88	836	13,8	
18 12 27 8 56 36	22805	0	0,	947	89	858	13,8	
18 12 27 8 56 41	22807	0	0,	928	92	836	13,8	
18 12 27 8 56 45	22809	0	0,	930	96	834	13,8	
18 12 27 8 56 49	22811	0	0,	927	93	834	13,8	
18 12 27 8 56 54	22813	0	0,	926	91	835	13,8	
18 12 27 8 56 58	22815	0	0,	927	88	839	13,8	
18 12 27 8 57 3	22817	0	0,	928	92	836	13,9	
18 12 27 8 57 7	22819	0	0,	931	95	836	13,9	
18 12 27 8 57 12	22821	0	0,	927	91	836	13,8	
18 12 27 8 57 16	22823	0	0,	925	92	833	13,8	
18 12 27 8 57 21	22825	0	0,	932	96	836	13,8	
18 12 27 8 57 25	22827	0	0,	924	89	835	13,8	
18 12 27 8 57 30	22829	0	0,	921	86	835	13,8	
18 12 27 8 57 34	22831	0	0,	927	91	836	13,9	
18 12 27 8 57 39	22833	0	0,	930	94	836	13,9	
18 12 27 8 57 43	22835	0	0,	932	94	838	13,8	
18 12 27 8 57 48	22837	0	0,	923	89	834	13,8	
18 12 27 8 57 52	22839	0	0,	926	88	838	13,9	
