19 8 21 1 50 1	24356	0	12,	132	882	750	25,10	
19 8 21 1 51 1	24379	0	12,	137	896	759	25,10	
19 8 21 1 52 2	24402	0	12,	138	895	757	25,10	
19 8 21 1 53 2	24425	0	12,	135	897	762	25,10	
19 8 21 1 54 0	24447	0	12,	136	898	762	25,9	
19 8 21 1 55 0	24470	0	12,	136	897	761	25,9	
19 8 21 1 56 0	24493	0	12,	131	904	773	25,9	
19 8 21 1 57 0	24516	0	12,	134	890	756	25,9	
19 8 21 1 58 1	24539	0	12,	135	894	759	25,9	
19 8 21 1 59 1	24562	0	12,	137	895	758	25,9	
19 8 21 2 0 1	24585	0	12,	134	887	753	25,9	
19 8 21 2 1 2	24608	0	12,	131	856	725	25,9	
19 8 21 2 2 2	24631	0	12,	135	897	762	25,9	
19 8 21 2 3 2	24654	0	12,	132	898	766	25,9	
19 8 21 2 4 0	24676	0	12,	130	898	768	25,9	
19 8 21 2 5 0	24699	0	12,	135	896	761	25,8	
19 8 21 2 6 0	24722	0	12,	135	878	743	25,8	
19 8 21 2 7 1	24745	0	12,	136	925	789	25,8	
19 8 21 2 8 1	24768	0	12,	134	899	765	25,8	
19 8 21 2 9 1	24791	0	12,	118	896	778	25,8	
19 8 21 2 10 1	24814	0	12,	128	891	763	25,8	
19 8 21 2 11 2	24837	0	12,	129	916	787	25,8	
19 8 21 2 12 2	24860	0	12,	135	901	766	25,8	
19 8 21 2 13 0	24882	0	12,	131	894	763	25,8	
19 8 21 2 14 0	24905	0	12,	133	896	763	25,8	
19 8 21 2 15 0	24928	0	12,	137	901	764	25,8	
19 8 21 2 16 0	24951	0	12,	133	902	769	25,8	
19 8 21 2 17 1	24974	0	12,	135	898	763	25,8	
19 8 21 2 18 1	24997	0	12,	116	901	785	25,8	
19 8 21 2 19 1	25020	0	12,	141	904	763	25,7	
19 8 21 2 20 2	25043	0	12,	151	909	758	25,8	
19 8 21 2 21 2	25066	0	12,	134	896	762	25,8	
19 8 21 2 22 2	25089	1	12,	92	901	809	25,8	
19 8 21 2 23 0	25111	0	12,	134	898	764	25,8	
19 8 21 2 24 0	25134	0	12,	127	894	767	25,8	
19 8 21 2 25 0	25157	0	12,	134	898	764	25,8	
19 8 21 2 26 1	25180	0	12,	134	903	769	25,8	
19 8 21 2 27 1	25203	0	12,	134	894	760	25,8	
19 8 21 2 28 1	25226	0	12,	134	899	765	25,8	
19 8 21 2 29 1	25249	0	12,	133	898	765	25,7	
19 8 21 2 30 2	25272	0	12,	134	898	764	25,8	
19 8 21 2 31 2	25295	0	12,	197	898	701	25,8	
19 8 21 2 32 0	25317	1	12,	86	894	808	25,7	
19 8 21 2 33 0	25340	0	12,	134	897	763	25,8	
19 8 21 2 34 0	25363	0	12,	133	899	766	25,7	
19 8 21 2 35 0	25386	0	12,	107	892	785	25,7	
19 8 21 2 36 1	25409	1	12,	133	992	859	25,7	
19 8 21 2 37 1	25432	0	12,	133	899	766	25,7	
19 8 21 2 38 1	25455	0	12,	133	899	766	25,6	
19 8 21 2 39 1	25478	0	12,	126	898	772	25,7	
19 8 21 2 40 2	25501	0	12,	138	904	766	25,7	
19 8 21 2 41 2	25524	0	12,	127	893	766	25,7	
19 8 21 2 42 0	25546	0	12,	136	907	771	25,6	
19 8 21 2 43 0	25569	0	12,	133	898	765	25,6	
19 8 21 2 44 0	25592	0	12,	130	890	760	25,6	
19 8 21 2 45 1	25615	1	12,	140	1023	883	25,6	
19 8 21 2 46 1	25638	0	12,	128	897	769	25,6	
19 8 21 2 47 1	25661	0	12,	137	896	759	25,6	
19 8 21 2 48 1	25684	0	12,	124	893	769	25,6	
19 8 21 2 49 2	25707	0	12,	137	890	753	25,6	
19 8 21 2 50 2	25730	0	12,	133	898	765	25,6	
19 8 21 2 51 0	25752	0	12,	133	900	767	25,6	
19 8 21 2 52 0	25775	0	12,	133	899	766	25,5	
19 8 21 2 53 0	25798	0	12,	132	900	768	25,6	
19 8 21 2 54 0	25821	0	12,	128	899	771	25,6	
19 8 21 2 55 1	25844	0	12,	137	904	767	25,5	
19 8 21 2 56 1	25867	0	12,	129	895	766	25,6	
19 8 21 2 57 1	25890	0	12,	131	903	772	25,6	
19 8 21 2 58 1	25913	0	12,	139	904	765	25,6	
19 8 21 2 59 2	25936	0	12,	129	901	772	25,5	
19 8 21 3 0 2	25959	0	12,	133	900	767	25,6	
19 8 21 3 1 0	25981	1	12,	51	898	847	25,5	
19 8 21 3 2 0	26004	0	12,	134	907	773	25,5	
19 8 21 3 3 0	26027	0	12,	133	899	766	25,5	
19 8 21 3 4 0	26050	0	12,	129	926	797	25,5	
19 8 21 3 5 1	26073	0	12,	132	899	767	25,5	
19 8 21 3 6 1	26096	1	12,	112	944	832	25,5	
19 8 21 3 7 1	26119	0	12,	139	916	777	25,5	
19 8 21 3 8 2	26142	0	12,	133	905	772	25,4	
19 8 21 3 9 2	26165	0	12,	137	908	771	25,4	
19 8 21 3 10 2	26188	0	12,	137	905	768	25,4	
19 8 21 3 11 0	26210	0	12,	132	900	768	25,4	
19 8 21 3 12 0	26233	0	12,	136	905	769	25,3	
19 8 21 3 13 0	26256	0	12,	143	906	763	25,4	
19 8 21 3 14 1	26279	0	12,	130	890	760	25,4	
19 8 21 3 15 1	26302	0	12,	132	899	767	25,4	
19 8 21 3 16 1	26325	0	12,	125	894	769	25,3	
19 8 21 3 17 1	26348	0	12,	128	894	766	25,3	
19 8 21 3 18 2	26371	0	12,	131	903	772	25,3	
19 8 21 3 19 2	26394	0	12,	125	890	765	25,3	
19 8 21 3 20 0	26416	0	12,	131	900	769	25,2	
19 8 21 3 21 0	26439	0	12,	138	906	768	25,2	
19 8 21 3 22 0	26462	0	12,	131	901	770	25,2	
19 8 21 3 23 0	26485	0	12,	131	900	769	25,2	
19 8 21 3 24 1	26508	0	12,	132	901	769	25,2	
19 8 21 3 25 1	26531	1	12,	94	900	806	25,2	
19 8 21 3 26 1	26554	0	12,	130	899	769	25,2	
19 8 21 3 27 2	26577	0	12,	135	915	780	25,2	
19 8 21 3 28 2	26600	0	12,	131	900	769	25,1	
19 8 21 3 29 2	26623	0	12,	130	899	769	25,1	
19 8 21 3 30 0	26645	0	12,	265	909	644	25,0	
19 8 21 3 31 0	26668	0	12,	130	901	771	25,0	
19 8 21 3 32 0	26691	0	12,	127	894	767	25,1	
19 8 21 3 33 1	26714	0	12,	129	902	773	25,0	
19 8 21 3 34 1	26737	0	12,	130	892	762	25,0	
19 8 21 3 35 1	26760	0	12,	136	907	771	25,0	
19 8 21 3 36 1	26783	0	12,	129	901	772	25,0	
19 8 21 3 37 2	26806	0	12,	136	918	782	25,0	
19 8 21 3 38 2	26829	0	12,	131	905	774	24,15	
19 8 21 3 39 0	26851	0	12,	103	899	796	24,15	
19 8 21 3 40 0	26874	0	12,	131	902	771	24,15	
19 8 21 3 41 0	26897	1	12,	109	914	805	24,15	
19 8 21 3 42 0	26920	0	12,	130	901	771	24,15	
19 8 21 3 43 1	26943	0	12,	130	901	771	24,15	
19 8 21 3 44 1	26966	0	12,	130	897	767	24,15	
19 8 21 3 45 1	26989	0	12,	130	894	764	24,15	
19 8 21 3 46 1	27012	0	12,	130	901	771	24,15	
19 8 21 3 47 2	27035	0	12,	126	895	769	24,15	
19 8 21 3 48 2	27058	0	12,	131	900	769	24,15	
19 8 21 3 49 0	27080	0	12,	130	900	770	24,15	
19 8 21 3 50 0	27103	0	12,	129	901	772	24,15	
19 8 21 3 51 0	27126	0	12,	127	898	771	24,14	
19 8 21 3 52 1	27149	0	12,	135	905	770	24,14	
19 8 21 3 53 1	27172	0	12,	129	903	774	24,14	
19 8 21 3 54 1	27195	0	12,	129	901	772	24,14	
19 8 21 3 55 1	27218	0	12,	129	902	773	24,14	
19 8 21 3 56 2	27241	0	12,	132	901	769	24,13	
19 8 21 3 57 2	27264	0	12,	124	895	771	24,13	
19 8 21 3 58 0	27286	0	12,	127	901	774	24,14	
19 8 21 3 59 0	27309	0	12,	132	901	769	24,14	
19 8 21 4 0 0	27332	0	12,	129	901	772	24,14	
19 8 21 4 1 0	27355	0	12,	129	902	773	24,13	
19 8 21 4 2 1	27378	0	12,	131	901	770	24,13	
19 8 21 4 3 1	27401	0	12,	131	901	770	24,14	
19 8 21 4 4 1	27424	0	12,	133	916	783	24,14	
19 8 21 4 5 1	27447	0	12,	136	899	763	24,14	
19 8 21 4 6 2	27470	0	12,	128	902	774	24,14	
19 8 21 4 7 2	27493	0	12,	129	901	772	24,15	
19 8 21 4 8 0	27515	0	12,	120	892	772	24,15	
19 8 21 4 9 0	27538	0	12,	130	902	772	24,15	
19 8 21 4 10 0	27561	0	12,	129	902	773	24,15	
19 8 21 4 11 0	27584	0	12,	137	845	708	24,15	
19 8 21 4 12 1	27607	0	12,	129	892	763	24,15	
19 8 21 4 13 1	27630	0	12,	129	901	772	25,0	
19 8 21 4 14 1	27653	0	12,	133	908	775	25,0	
19 8 21 4 15 2	27676	1	12,	95	896	801	25,0	
19 8 21 4 16 2	27699	0	12,	130	902	772	25,0	
19 8 21 4 17 0	27721	0	12,	129	902	773	25,1	
19 8 21 4 18 0	27744	0	12,	105	896	791	25,1	
19 8 21 4 19 0	27767	0	12,	122	900	778	25,2	
19 8 21 4 20 0	27790	0	12,	129	902	773	25,3	
19 8 21 4 21 1	27813	0	12,	129	901	772	25,3	
19 8 21 4 22 1	27836	0	12,	103	886	783	25,4	
19 8 21 4 23 1	27859	0	12,	131	898	767	25,5	
19 8 21 4 24 1	27882	0	12,	96	896	800	25,6	
19 8 21 4 25 2	27905	0	12,	132	904	772	25,6	
19 8 21 4 26 2	27928	0	12,	130	903	773	25,7	
19 8 21 4 27 0	27950	0	12,	130	902	772	25,7	
19 8 21 4 28 0	27973	0	12,	128	902	774	25,8	
19 8 21 4 29 0	27996	0	12,	128	902	774	25,9	
19 8 21 4 30 0	28019	0	12,	129	901	772	25,9	
19 8 21 4 31 1	28042	0	12,	126	902	776	25,10	
19 8 21 4 32 1	28065	0	12,	130	901	771	25,10	
19 8 21 4 33 1	28088	0	12,	129	898	769	25,11	
19 8 21 4 34 2	28111	0	12,	143	896	753	25,12	
19 8 21 4 35 2	28134	0	12,	131	900	769	25,13	
19 8 21 4 36 2	28157	0	12,	126	885	759	25,14	
19 8 21 4 37 0	28179	0	12,	129	900	771	25,14	
19 8 21 4 38 0	28202	1	12,	68	899	831	25,15	
19 8 21 4 39 0	28225	0	12,	130	902	772	25,15	
19 8 21 4 40 1	28248	0	12,	129	901	772	26,0	
19 8 21 4 41 1	28271	0	12,	129	901	772	26,0	
19 8 21 4 42 1	28294	0	12,	131	900	769	26,2	
19 8 21 4 43 1	28317	0	12,	130	906	776	26,2	
19 8 21 4 44 2	28340	0	12,	128	902	774	26,3	
19 8 21 4 45 2	28363	0	12,	128	901	773	26,3	
19 8 21 4 46 0	28385	0	12,	123	893	770	26,4	
19 8 21 4 47 0	28408	0	12,	130	901	771	26,4	
19 8 21 4 48 0	28431	0	12,	137	903	766	26,4	
19 8 21 4 49 0	28454	0	12,	143	916	773	26,5	
19 8 21 4 50 1	28477	0	12,	124	892	768	26,5	
19 8 21 4 51 1	28500	0	12,	131	900	769	26,5	
19 8 21 4 52 1	28523	0	12,	135	907	772	26,5	
19 8 21 4 53 2	28546	0	12,	138	901	763	26,5	
19 8 21 4 54 2	28569	0	12,	129	901	772	26,5	
19 8 21 4 55 2	28592	0	12,	124	897	773	26,5	
19 8 21 4 56 0	28614	0	12,	133	900	767	26,4	
19 8 21 4 57 0	28637	0	12,	127	880	753	26,4	
19 8 21 4 58 0	28660	0	12,	141	903	762	26,4	
19 8 21 4 59 1	28683	0	12,	126	899	773	26,4	
19 8 21 5 0 1	28706	0	12,	129	901	772	26,5	
19 8 21 5 1 1	28729	0	12,	134	904	770	26,5	
19 8 21 5 2 1	28752	0	12,	131	900	769	26,5	
19 8 21 5 3 2	28775	0	12,	127	902	775	26,6	
19 8 21 5 4 2	28798	0	12,	129	902	773	26,6	
19 8 21 5 5 0	28820	0	12,	128	902	774	26,6	
19 8 21 5 6 0	28843	0	12,	130	900	770	26,6	
19 8 21 5 7 0	28866	0	12,	116	902	786	26,6	
19 8 21 5 8 0	28889	0	12,	129	901	772	26,6	
19 8 21 5 9 1	28912	0	12,	121	898	777	26,6	
19 8 21 5 10 1	28935	0	12,	134	901	767	26,6	
19 8 21 5 11 1	28958	0	12,	129	895	766	26,6	
19 8 21 5 12 1	28981	0	12,	135	901	766	26,6	
19 8 21 5 13 2	29004	0	12,	126	901	775	26,6	
19 8 21 5 14 2	29027	0	12,	129	904	775	26,6	
19 8 21 5 15 0	29049	0	12,	130	900	770	26,6	
19 8 21 5 16 0	29072	0	12,	115	904	789	26,5	
19 8 21 5 17 0	29095	0	12,	130	900	770	26,6	
19 8 21 5 18 0	29118	0	12,	123	907	784	26,6	
19 8 21 5 19 1	29141	0	12,	134	902	768	26,6	
19 8 21 5 20 1	29164	0	12,	124	902	778	26,6	
19 8 21 5 21 1	29187	0	12,	136	908	772	26,6	
19 8 21 5 22 2	29210	0	12,	135	899	764	26,6	
19 8 21 5 23 2	29233	0	12,	144	901	757	26,6	
19 8 21 5 24 0	29255	0	12,	130	902	772	26,6	
19 8 21 5 25 0	29278	0	12,	133	900	767	26,6	
19 8 21 5 26 0	29301	0	12,	127	891	764	26,6	
19 8 21 5 27 0	29324	0	12,	135	900	765	26,6	
19 8 21 5 28 1	29347	0	12,	121	898	777	26,6	
19 8 21 5 29 1	29370	0	12,	129	904	775	26,6	
19 8 21 5 30 1	29393	0	12,	129	901	772	26,5	
19 8 21 5 31 1	29416	0	12,	127	901	774	26,5	
19 8 21 5 32 2	29439	0	12,	127	904	777	26,5	
19 8 21 5 33 2	29462	0	12,	128	902	774	26,4	
19 8 21 5 34 0	29484	0	12,	131	901	770	26,4	
19 8 21 5 35 0	29507	0	12,	128	906	778	26,3	
19 8 21 5 36 0	29530	0	12,	125	883	758	26,3	
19 8 21 5 37 0	29553	0	12,	131	911	780	26,3	
19 8 21 5 38 1	29576	0	12,	128	902	774	26,3	
19 8 21 5 39 1	29599	0	12,	142	906	764	26,3	
19 8 21 5 40 1	29622	1	12,	0	905	905	26,2	
19 8 21 5 41 2	29645	0	12,	150	898	748	26,2	
19 8 21 5 42 2	29668	0	12,	155	906	751	26,2	
19 8 21 5 43 2	29691	0	12,	128	902	774	26,2	
19 8 21 5 44 0	29713	0	12,	124	897	773	26,3	
19 8 21 5 45 0	29736	0	12,	127	908	781	26,2	
19 8 21 5 46 0	29759	0	12,	131	899	768	26,2	
19 8 21 5 47 1	29782	0	12,	144	903	759	26,2	
19 8 21 5 48 1	29805	0	12,	128	903	775	26,2	
19 8 21 5 49 1	29828	0	12,	128	903	775	26,3	
19 8 21 5 50 1	29851	0	12,	128	902	774	26,3	
19 8 21 5 51 2	29874	0	12,	128	902	774	26,2	
19 8 21 5 52 2	29897	0	12,	114	896	782	26,2	
19 8 21 5 53 0	29919	0	12,	128	901	773	26,2	
19 8 21 5 54 0	29942	0	12,	128	902	774	26,1	
19 8 21 5 55 0	29965	0	12,	128	907	779	26,0	
19 8 21 5 56 0	29988	0	12,	127	902	775	26,0	
19 8 21 5 57 1	30011	0	12,	127	901	774	25,15	
19 8 21 5 58 1	30034	0	12,	126	893	767	25,15	
19 8 21 5 59 1	30057	0	12,	126	908	782	25,15	
19 8 21 6 0 2	30080	0	12,	127	902	775	25,15	
19 8 21 6 1 2	30103	0	12,	100	898	798	26,0	
19 8 21 6 2 2	30126	0	12,	131	904	773	26,0	
19 8 21 6 3 0	30148	0	12,	128	902	774	25,15	
19 8 21 6 4 0	30171	0	12,	127	902	775	26,0	
19 8 21 6 5 0	30194	0	12,	128	903	775	25,15	
19 8 21 6 6 1	30217	0	12,	127	902	775	25,15	
19 8 21 6 7 1	30240	0	12,	127	902	775	25,15	
19 8 21 6 8 1	30263	0	12,	123	841	718	25,15	
19 8 21 6 9 1	30286	0	12,	128	902	774	25,15	
19 8 21 6 10 2	30309	0	12,	126	901	775	25,14	
19 8 21 6 11 2	30332	0	12,	127	899	772	25,14	
19 8 21 6 12 0	30354	0	12,	115	898	783	25,14	
19 8 21 6 13 0	30377	0	12,	127	902	775	25,14	
19 8 21 6 14 0	30400	0	12,	132	896	764	25,13	
19 8 21 6 15 0	30423	0	12,	125	898	773	25,14	
19 8 21 6 16 1	30446	0	12,	127	901	774	25,13	
19 8 21 6 17 1	30469	0	12,	127	903	776	25,13	
19 8 21 6 18 1	30492	0	12,	127	902	775	25,13	
19 8 21 6 19 1	30515	0	12,	130	898	768	25,13	
19 8 21 6 20 2	30538	1	12,	89	902	813	25,12	
19 8 21 6 21 2	30561	0	12,	127	903	776	25,12	
19 8 21 6 22 0	30583	0	12,	128	902	774	25,12	
19 8 21 6 23 0	30606	0	12,	127	903	776	25,11	
19 8 21 6 24 0	30629	0	12,	125	904	779	25,11	
19 8 21 6 25 0	30652	0	12,	128	897	769	25,11	
19 8 21 6 26 1	30675	0	12,	135	909	774	25,11	
19 8 21 6 27 1	30698	0	12,	121	898	777	25,11	
19 8 21 6 28 1	30721	0	12,	118	904	786	25,10	
19 8 21 6 29 2	30744	1	12,	125	944	819	25,10	
19 8 21 6 30 2	30767	0	12,	126	904	778	25,11	
19 8 21 6 31 0	30789	0	12,	126	904	778	25,11	
19 8 21 6 32 0	30812	0	12,	126	904	778	25,11	
19 8 21 6 33 0	30835	0	12,	125	903	778	25,11	
19 8 21 6 34 0	30858	0	12,	124	905	781	25,9	
19 8 21 6 35 1	30881	0	12,	145	908	763	25,10	
19 8 21 6 36 1	30904	0	12,	140	907	767	25,8	
19 8 21 6 37 1	30927	0	12,	125	904	779	25,8	
19 8 21 6 38 1	30950	0	12,	124	897	773	25,8	
19 8 21 6 39 2	30973	0	12,	119	893	774	25,8	
19 8 21 6 40 2	30996	0	12,	130	896	766	25,6	
19 8 21 6 41 0	31018	0	12,	119	900	781	25,7	
19 8 21 6 42 0	31041	0	12,	121	904	783	25,7	
19 8 21 6 43 0	31064	0	12,	128	904	776	25,8	
19 8 21 6 44 0	31087	0	12,	126	903	777	25,8	
19 8 21 6 45 1	31110	0	12,	126	904	778	25,7	
19 8 21 6 46 1	31133	0	12,	127	904	777	25,7	
19 8 21 6 47 1	31156	0	12,	126	904	778	25,7	
19 8 21 6 48 2	31179	0	12,	126	904	778	25,6	
19 8 21 6 49 2	31202	0	12,	125	904	779	25,6	
19 8 21 6 50 2	31225	0	12,	125	904	779	25,6	
19 8 21 6 51 0	31247	0	12,	126	892	766	25,6	
19 8 21 6 52 0	31270	0	12,	124	902	778	25,5	
19 8 21 6 53 0	31293	0	12,	124	904	780	25,6	
19 8 21 6 54 1	31316	0	12,	125	904	779	25,5	
19 8 21 6 55 1	31339	0	12,	124	898	774	25,5	
19 8 21 6 56 1	31362	0	12,	125	897	772	25,5	
19 8 21 6 57 1	31385	0	12,	125	902	777	25,5	
19 8 21 6 58 2	31408	0	12,	107	902	795	25,5	
19 8 21 6 59 2	31431	0	12,	125	904	779	25,5	
19 8 21 7 0 0	31453	0	12,	125	904	779	25,5	
19 8 21 7 1 0	31476	0	12,	101	898	797	25,5	
19 8 21 7 2 0	31499	0	12,	124	904	780	25,5	
19 8 21 7 3 0	31522	0	12,	125	905	780	25,5	
19 8 21 7 4 1	31545	0	12,	125	903	778	25,5	
19 8 21 7 5 1	31568	0	12,	124	906	782	25,5	
19 8 21 7 6 1	31591	0	12,	122	906	784	25,4	
19 8 21 7 7 2	31614	0	12,	125	904	779	25,5	
19 8 21 7 8 2	31637	0	12,	126	908	782	25,5	
19 8 21 7 9 2	31660	0	12,	117	901	784	25,4	
19 8 21 7 10 0	31682	0	12,	131	904	773	25,3	
19 8 21 7 11 0	31705	0	12,	125	904	779	25,3	
19 8 21 7 12 0	31728	0	12,	125	905	780	25,3	
19 8 21 7 13 1	31751	0	12,	124	905	781	25,3	
19 8 21 7 14 1	31774	0	12,	124	905	781	25,3	
19 8 21 7 15 1	31797	0	12,	123	904	781	25,3	
19 8 21 7 16 1	31820	0	12,	129	928	799	25,3	
19 8 21 7 17 2	31843	0	12,	127	897	770	25,3	
19 8 21 7 18 2	31866	0	12,	118	915	797	25,3	
19 8 21 7 19 0	31888	0	12,	118	902	784	25,3	
19 8 21 7 20 0	31911	0	12,	119	904	785	25,3	
19 8 21 7 21 0	31934	0	12,	99	898	799	25,3	
19 8 21 7 22 0	31957	0	12,	144	915	771	25,3	
19 8 21 7 23 1	31980	0	12,	125	905	780	25,3	
19 8 21 7 24 1	32003	0	12,	125	906	781	25,2	
19 8 21 7 25 1	32026	0	12,	118	907	789	25,1	
19 8 21 7 26 1	32049	0	12,	124	906	782	25,2	
19 8 21 7 27 2	32072	1	12,	95	902	807	25,2	
19 8 21 7 28 2	32095	0	12,	126	906	780	25,3	
19 8 21 7 29 0	32117	0	12,	124	905	781	25,2	
19 8 21 7 30 0	32140	0	12,	130	908	778	25,2	
19 8 21 7 31 0	32163	0	12,	123	906	783	25,2	
19 8 21 7 32 1	32186	0	12,	123	907	784	25,1	
19 8 21 7 33 1	32209	0	12,	123	914	791	25,3	
19 8 21 7 34 1	32232	0	12,	123	907	784	25,3	
19 8 21 7 35 1	32255	0	12,	125	908	783	25,3	
19 8 21 7 36 2	32278	0	12,	123	901	778	25,3	
19 8 21 7 37 2	32301	0	12,	123	907	784	25,3	
19 8 21 7 38 0	32323	0	12,	130	902	772	25,3	
19 8 21 7 39 0	32346	0	12,	122	907	785	25,3	
19 8 21 7 40 0	32369	0	12,	130	912	782	25,3	
19 8 21 7 41 0	32392	0	12,	121	908	787	25,3	
19 8 21 7 42 1	32415	0	12,	122	906	784	25,2	
19 8 21 7 43 1	32438	0	12,	121	898	777	25,3	
19 8 21 7 44 1	32461	0	12,	123	906	783	25,4	
19 8 21 7 45 1	32484	0	12,	119	903	784	25,3	
19 8 21 7 46 2	32507	0	12,	124	906	782	25,4	
19 8 21 7 47 2	32530	1	12,	102	914	812	25,4	
19 8 21 7 48 0	32552	0	12,	124	907	783	25,4	
19 8 21 7 49 0	32575	0	12,	123	900	777	25,3	
19 8 21 7 50 0	32598	0	12,	118	885	767	25,3	
19 8 21 7 51 0	32621	0	12,	122	907	785	25,4	
19 8 21 7 52 1	32644	0	12,	123	907	784	25,3	
19 8 21 7 53 1	32667	0	12,	122	906	784	25,4	
19 8 21 7 54 1	32690	0	12,	122	907	785	25,4	
19 8 21 7 55 2	32713	0	12,	119	887	768	25,5	
19 8 21 7 56 2	32736	0	12,	122	907	785	25,5	
19 8 21 7 57 2	32759	0	12,	128	908	780	25,5	
19 8 21 7 58 0	-32755	0	12,	122	908	786	25,5	
19 8 21 7 59 0	-32732	0	12,	123	907	784	25,5	
19 8 21 8 0 0	-32709	0	12,	127	913	786	25,5	
19 8 21 8 1 1	-32686	0	12,	122	903	781	25,5	
19 8 21 8 2 1	-32663	0	12,	122	907	785	25,4	
19 8 21 8 3 1	-32640	0	12,	120	909	789	25,5	
19 8 21 8 4 1	-32617	0	12,	122	908	786	25,6	
19 8 21 8 5 2	-32594	0	12,	128	909	781	25,6	
19 8 21 8 6 2	-32571	0	12,	122	907	785	25,5	
19 8 21 8 7 0	-32549	0	12,	121	888	767	25,6	
19 8 21 8 8 0	-32526	0	12,	122	908	786	25,6	
19 8 21 8 9 0	-32503	0	12,	128	915	787	25,7	
19 8 21 8 10 0	-32480	0	12,	122	908	786	25,7	
19 8 21 8 11 1	-32457	0	12,	123	918	795	25,6	
19 8 21 8 12 1	-32434	0	12,	121	908	787	25,5	
19 8 21 8 13 1	-32411	0	12,	122	907	785	25,5	
19 8 21 8 14 2	-32388	1	12,	122	932	810	25,5	
19 8 21 8 15 2	-32365	0	12,	121	907	786	25,6	
19 8 21 8 16 2	-32342	0	12,	123	907	784	25,6	
19 8 21 8 17 0	-32320	0	12,	123	908	785	25,7	
19 8 21 8 18 0	-32297	0	12,	118	904	786	25,7	
19 8 21 8 19 0	-32274	0	12,	120	911	791	25,5	
19 8 21 8 20 1	-32251	0	12,	123	875	752	25,6	
19 8 21 8 21 1	-32228	0	12,	117	908	791	25,5	
19 8 21 8 22 1	-32205	0	12,	121	908	787	25,5	
19 8 21 8 23 1	-32182	0	12,	121	909	788	25,5	
19 8 21 8 24 2	-32159	0	12,	119	908	789	25,5	
19 8 21 8 25 2	-32136	0	12,	111	910	799	25,5	
19 8 21 8 26 0	-32114	0	12,	121	911	790	25,6	
19 8 21 8 27 0	-32091	0	12,	127	909	782	25,6	
19 8 21 8 28 0	-32068	0	12,	159	908	749	25,7	
19 8 21 8 29 0	-32045	0	12,	120	907	787	25,7	
19 8 21 8 30 1	-32022	1	12,	92	901	809	25,7	
19 8 21 8 31 1	-31999	0	12,	126	912	786	25,7	
19 8 21 8 32 1	-31976	0	12,	120	909	789	25,7	
19 8 21 8 33 1	-31953	0	12,	122	905	783	25,9	
19 8 21 8 34 2	-31930	0	12,	114	904	790	25,9	
19 8 21 8 35 2	-31907	0	12,	121	902	781	25,10	
19 8 21 8 36 0	-31885	0	12,	115	908	793	25,10	
19 8 21 8 37 0	-31862	0	12,	118	911	793	25,10	
19 8 21 8 38 0	-31839	0	12,	122	909	787	25,10	
19 8 21 8 39 1	-31816	0	12,	119	909	790	25,11	
19 8 21 8 40 1	-31793	0	12,	122	910	788	25,11	
19 8 21 8 41 1	-31770	0	12,	120	919	799	25,11	
19 8 21 8 42 1	-31747	0	12,	121	909	788	25,11	
19 8 21 8 43 2	-31724	0	12,	127	902	775	25,11	
19 8 21 8 44 2	-31701	0	12,	116	909	793	25,11	
19 8 21 8 45 0	-31679	0	12,	119	908	789	25,11	
19 8 21 8 46 0	-31656	0	12,	119	911	792	25,11	
19 8 21 8 47 0	-31633	0	12,	119	909	790	25,12	
19 8 21 8 48 0	-31610	0	12,	118	909	791	25,12	
19 8 21 8 49 1	-31587	1	12,	124	927	803	25,12	
19 8 21 8 50 1	-31564	0	12,	119	904	785	25,13	
19 8 21 8 51 1	-31541	0	12,	120	909	789	25,13	
19 8 21 8 52 1	-31518	0	12,	109	909	800	25,13	
19 8 21 8 53 2	-31495	0	12,	115	903	788	25,13	
19 8 21 8 54 2	-31472	0	12,	123	909	786	25,14	
19 8 21 8 55 0	-31450	0	12,	123	906	783	25,14	
19 8 21 8 56 0	-31427	0	12,	125	912	787	25,14	
19 8 21 8 57 0	-31404	0	12,	145	899	754	25,14	
19 8 21 8 58 0	-31381	0	12,	120	910	790	25,15	
19 8 21 8 59 1	-31358	0	12,	124	912	788	26,0	
19 8 21 9 0 1	-31335	1	12,	112	920	808	26,1	
19 8 21 9 1 1	-31312	0	12,	118	910	792	26,1	
19 8 21 9 2 2	-31289	0	12,	119	910	791	26,2	
19 8 21 9 3 2	-31266	0	12,	118	911	793	26,2	
19 8 21 9 4 0	-31244	0	12,	121	908	787	26,3	
19 8 21 9 5 0	-31221	0	12,	118	918	800	26,3	
19 8 21 9 6 0	-31198	0	12,	120	910	790	26,4	
19 8 21 9 7 0	-31175	0	12,	122	916	794	26,4	
19 8 21 9 8 1	-31152	0	12,	123	914	791	26,4	
19 8 21 9 9 1	-31129	0	12,	124	910	786	26,4	
19 8 21 9 10 1	-31106	0	12,	115	911	796	26,5	
19 8 21 9 11 1	-31083	0	12,	119	910	791	26,4	
19 8 21 9 12 2	-31060	0	12,	118	909	791	26,5	
19 8 21 9 13 2	-31037	0	12,	118	910	792	26,5	
19 8 21 9 14 0	-31015	0	12,	121	885	764	26,6	
19 8 21 9 15 0	-30992	0	12,	118	910	792	26,6	
19 8 21 9 16 0	-30969	0	12,	117	911	794	26,7	
19 8 21 9 17 0	-30946	0	12,	119	898	779	26,8	
