20 9 8 16 27 1	23384	0	85,	136	897	761	29,5	
20 9 8 16 28 1	23407	0	85,	137	899	762	29,6	
20 9 8 16 29 1	23430	0	85,	137	892	755	29,5	
20 9 8 16 30 1	23453	0	85,	138	894	756	29,4	
20 9 8 16 31 2	23476	0	85,	138	896	758	29,3	
20 9 8 16 32 2	23499	0	85,	134	898	764	29,3	
20 9 8 16 33 0	23521	0	85,	137	895	758	29,3	
20 9 8 16 34 0	23544	0	85,	136	881	745	29,3	
20 9 8 16 35 0	23567	0	85,	144	902	758	29,2	
20 9 8 16 36 0	23590	0	85,	139	884	745	29,2	
20 9 8 16 37 1	23613	0	85,	136	899	763	29,2	
20 9 8 16 38 1	23636	0	85,	138	897	759	29,1	
20 9 8 16 39 1	23659	0	85,	132	893	761	29,1	
20 9 8 16 40 2	23682	0	85,	149	891	742	29,0	
20 9 8 16 41 2	23705	0	85,	153	904	751	29,0	
20 9 8 16 42 2	23728	0	85,	136	915	779	29,0	
20 9 8 16 43 0	23750	0	85,	137	897	760	29,0	
20 9 8 16 44 0	23773	0	85,	135	896	761	28,15	
20 9 8 16 45 0	23796	0	85,	145	898	753	28,15	
20 9 8 16 46 1	23819	0	85,	124	922	798	28,14	
20 9 8 16 47 1	23842	0	85,	133	893	760	28,14	
20 9 8 16 48 1	23865	0	85,	140	897	757	28,14	
20 9 8 16 49 1	23888	0	85,	134	898	764	28,14	
20 9 8 16 50 2	23911	0	85,	134	922	788	28,13	
20 9 8 16 51 2	23934	0	85,	134	898	764	28,13	
20 9 8 16 52 0	23956	0	85,	145	905	760	28,12	
20 9 8 16 53 0	23979	0	85,	135	897	762	28,12	
20 9 8 16 54 0	24002	0	85,	134	898	764	28,12	
20 9 8 16 55 0	24025	0	85,	139	896	757	28,12	
20 9 8 16 56 1	24048	0	85,	130	895	765	28,11	
20 9 8 16 57 1	24071	0	85,	133	899	766	28,11	
20 9 8 16 58 1	24094	0	85,	166	895	729	28,11	
20 9 8 16 59 2	24117	0	85,	143	896	753	28,10	
20 9 8 17 0 2	24140	0	85,	132	900	768	28,10	
20 9 8 17 1 2	24163	0	85,	130	900	770	28,10	
20 9 8 17 2 0	24185	0	85,	133	899	766	28,10	
20 9 8 17 3 0	24208	0	85,	131	897	766	28,9	
20 9 8 17 4 0	24231	0	85,	115	894	779	28,9	
20 9 8 17 5 1	24254	0	85,	133	898	765	28,9	
20 9 8 17 6 1	24277	0	85,	132	899	767	28,9	
20 9 8 17 7 1	24300	0	85,	131	921	790	28,8	
20 9 8 17 8 1	24323	0	85,	131	901	770	28,8	
20 9 8 17 9 2	24346	0	85,	132	900	768	28,8	
20 9 8 17 10 2	24369	0	85,	148	897	749	28,7	
20 9 8 17 11 0	24391	0	85,	131	900	769	28,7	
20 9 8 17 12 0	24414	0	85,	136	904	768	28,7	
20 9 8 17 13 0	24437	0	85,	130	901	771	28,6	
20 9 8 17 14 0	24460	0	85,	131	906	775	28,6	
20 9 8 17 15 1	24483	0	85,	132	899	767	28,6	
20 9 8 17 16 1	24506	1	85,	91	927	836	28,5	
20 9 8 17 17 1	24529	2	85,	58	900	842	28,5	
20 9 8 17 18 2	24552	0	85,	130	895	765	28,5	
20 9 8 17 19 2	24575	0	85,	130	901	771	28,4	
20 9 8 17 20 2	24598	0	85,	134	898	764	28,4	
20 9 8 17 21 0	24620	0	85,	130	903	773	28,4	
20 9 8 17 22 0	24643	0	85,	127	901	774	28,4	
20 9 8 17 23 0	24666	0	85,	131	902	771	28,3	
20 9 8 17 24 1	24689	0	85,	118	900	782	28,3	
20 9 8 17 25 1	24712	0	85,	129	876	747	28,3	
20 9 8 17 26 1	24735	0	85,	126	901	775	28,3	
20 9 8 17 27 1	24758	0	85,	118	905	787	28,2	
20 9 8 17 28 2	24781	0	85,	131	902	771	28,3	
20 9 8 17 29 2	24804	1	85,	97	903	806	28,3	
20 9 8 17 30 0	24826	0	85,	128	903	775	28,2	
20 9 8 17 31 0	24849	0	85,	155	898	743	28,2	
20 9 8 17 32 0	24872	0	85,	132	906	774	28,2	
20 9 8 17 33 0	24895	0	85,	128	903	775	28,2	
20 9 8 17 34 1	24918	0	85,	126	904	778	28,1	
20 9 8 17 35 1	24941	0	85,	131	912	781	28,1	
20 9 8 17 36 1	24964	0	85,	131	898	767	28,1	
20 9 8 17 37 1	24987	0	85,	120	904	784	28,0	
20 9 8 17 38 2	25010	0	85,	128	905	777	28,0	
20 9 8 17 39 2	25033	0	85,	120	898	778	28,0	
20 9 8 17 40 0	25055	0	85,	128	904	776	28,0	
20 9 8 17 41 0	25078	0	85,	128	907	779	28,0	
20 9 8 17 42 0	25101	0	85,	108	897	789	28,0	
20 9 8 17 43 1	25124	0	85,	130	910	780	28,0	
20 9 8 17 44 1	25147	0	85,	127	904	777	27,15	
20 9 8 17 45 1	25170	0	85,	127	904	777	27,15	
20 9 8 17 46 1	25193	0	85,	124	901	777	27,15	
20 9 8 17 47 2	25216	0	85,	128	906	778	27,15	
20 9 8 17 48 2	25239	0	85,	127	905	778	27,15	
20 9 8 17 49 0	25261	0	85,	174	906	732	27,15	
20 9 8 17 50 0	25284	0	85,	126	905	779	27,15	
20 9 8 17 51 0	25307	0	85,	121	902	781	27,14	
20 9 8 17 52 0	25330	0	85,	124	906	782	27,14	
20 9 8 17 53 1	25353	0	85,	125	903	778	27,14	
20 9 8 17 54 1	25376	0	85,	133	914	781	27,14	
20 9 8 17 55 1	25399	0	85,	126	906	780	27,14	
20 9 8 17 56 1	25422	0	85,	121	907	786	27,14	
20 9 8 17 57 2	25445	0	85,	125	887	762	27,14	
20 9 8 17 58 2	25468	0	85,	121	907	786	27,14	
20 9 8 17 59 0	25490	0	85,	125	900	775	27,13	
20 9 8 18 0 0	25513	0	85,	131	923	792	27,14	
20 9 8 18 1 0	25536	0	85,	129	904	775	27,13	
20 9 8 18 2 0	25559	0	85,	121	906	785	27,13	
20 9 8 18 3 1	25582	0	85,	124	906	782	27,13	
20 9 8 18 4 1	25605	0	85,	131	905	774	27,12	
20 9 8 18 5 1	25628	0	85,	128	905	777	27,13	
20 9 8 18 6 2	25651	0	85,	125	907	782	27,13	
20 9 8 18 7 2	25674	0	85,	132	898	766	27,12	
20 9 8 18 8 0	25696	0	85,	142	913	771	27,12	
20 9 8 18 9 0	25719	0	85,	125	907	782	27,12	
20 9 8 18 10 0	25742	0	85,	124	906	782	27,12	
20 9 8 18 11 0	25765	1	85,	88	916	828	27,11	
20 9 8 18 12 1	25788	0	85,	125	908	783	27,11	
20 9 8 18 13 1	25811	0	85,	129	908	779	27,11	
20 9 8 18 14 1	25834	0	85,	115	915	800	27,10	
20 9 8 18 15 1	25857	0	85,	121	884	763	27,10	
20 9 8 18 16 2	25880	0	85,	123	900	777	27,9	
20 9 8 18 17 2	25903	0	85,	124	908	784	27,8	
20 9 8 18 18 0	25925	0	85,	123	908	785	27,9	
20 9 8 18 19 0	25948	0	85,	123	908	785	27,8	
20 9 8 18 20 0	25971	0	85,	126	907	781	27,8	
20 9 8 18 21 0	25994	0	85,	128	911	783	27,8	
20 9 8 18 22 1	26017	0	85,	150	916	766	27,8	
20 9 8 18 23 1	26040	0	85,	112	897	785	27,8	
20 9 8 18 24 1	26063	0	85,	120	904	784	27,8	
20 9 8 18 25 2	26086	1	85,	98	900	802	27,8	
20 9 8 18 26 2	26109	0	85,	121	908	787	27,8	
20 9 8 18 27 2	26132	0	85,	123	908	785	27,7	
20 9 8 18 28 0	26154	0	85,	122	911	789	27,7	
20 9 8 18 29 0	26177	0	85,	122	909	787	27,7	
20 9 8 18 30 0	26200	0	85,	116	910	794	27,6	
20 9 8 18 31 1	26223	0	85,	122	909	787	27,6	
20 9 8 18 32 1	26246	0	85,	122	909	787	27,6	
20 9 8 18 33 1	26269	1	85,	116	932	816	27,6	
20 9 8 18 34 1	26292	0	85,	122	910	788	27,6	
20 9 8 18 35 2	26315	0	85,	122	909	787	27,5	
20 9 8 18 36 2	26338	0	85,	136	893	757	27,5	
20 9 8 18 37 0	26360	0	85,	122	909	787	27,5	
20 9 8 18 38 0	26383	0	85,	121	904	783	27,5	
20 9 8 18 39 0	26406	0	85,	148	909	761	27,5	
20 9 8 18 40 0	26429	0	85,	122	910	788	27,5	
20 9 8 18 41 1	26452	0	85,	119	877	758	27,5	
20 9 8 18 42 1	26475	1	85,	108	917	809	27,4	
20 9 8 18 43 1	26498	0	85,	136	908	772	27,4	
20 9 8 18 44 2	26521	0	85,	121	910	789	27,4	
20 9 8 18 45 2	26544	0	85,	127	913	786	27,3	
20 9 8 18 46 2	26567	0	85,	121	910	789	27,3	
20 9 8 18 47 0	26589	0	85,	126	913	787	27,3	
20 9 8 18 48 0	26612	0	85,	119	912	793	27,3	
20 9 8 18 49 0	26635	0	85,	125	914	789	27,3	
20 9 8 18 50 1	26658	0	85,	120	914	794	27,2	
20 9 8 18 51 1	26681	0	85,	120	909	789	27,2	
20 9 8 18 52 1	26704	0	85,	120	916	796	27,2	
20 9 8 18 53 1	26727	0	85,	119	911	792	27,2	
20 9 8 18 54 2	26750	0	85,	120	910	790	27,1	
20 9 8 18 55 2	26773	0	85,	120	911	791	27,1	
20 9 8 18 56 0	26795	0	85,	120	911	791	27,0	
20 9 8 18 57 0	26818	0	85,	121	909	788	27,0	
20 9 8 18 58 0	26841	0	85,	121	916	795	27,0	
20 9 8 18 59 0	26864	0	85,	119	911	792	26,15	
20 9 8 19 0 1	26887	0	85,	117	905	788	26,15	
20 9 8 19 1 1	26910	0	85,	119	912	793	26,15	
20 9 8 19 2 1	26933	0	85,	119	911	792	26,14	
20 9 8 19 3 2	26956	0	85,	122	907	785	26,14	
20 9 8 19 4 2	26979	0	85,	121	910	789	26,14	
20 9 8 19 5 2	27002	0	85,	126	913	787	26,14	
20 9 8 19 6 0	27024	1	85,	106	914	808	26,13	
20 9 8 19 7 0	27047	0	85,	116	904	788	26,13	
20 9 8 19 8 0	27070	0	85,	112	902	790	26,12	
20 9 8 19 9 1	27093	0	85,	119	911	792	26,12	
20 9 8 19 10 1	27116	0	85,	136	889	753	26,12	
20 9 8 19 11 1	27139	0	85,	119	912	793	26,11	
20 9 8 19 12 1	27162	0	85,	114	914	800	26,11	
20 9 8 19 13 2	27185	0	85,	115	908	793	26,11	
20 9 8 19 14 2	27208	0	85,	140	902	762	26,10	
20 9 8 19 15 0	27230	0	85,	119	911	792	26,10	
20 9 8 19 16 0	27253	0	85,	119	913	794	26,9	
20 9 8 19 17 0	27276	0	85,	126	913	787	26,9	
20 9 8 19 18 0	27299	0	85,	126	917	791	26,9	
20 9 8 19 19 1	27322	0	85,	123	914	791	26,8	
20 9 8 19 20 1	27345	0	85,	163	899	736	26,7	
20 9 8 19 21 1	27368	0	85,	122	912	790	26,7	
20 9 8 19 22 1	27391	1	85,	113	915	802	26,7	
20 9 8 19 23 2	27414	0	85,	119	913	794	26,7	
20 9 8 19 24 2	27437	0	85,	121	913	792	26,6	
20 9 8 19 25 0	27459	0	85,	119	884	765	26,6	
20 9 8 19 26 0	27482	0	85,	117	908	791	26,6	
20 9 8 19 27 0	27505	1	85,	108	913	805	26,6	
20 9 8 19 28 1	27528	0	85,	111	910	799	26,6	
20 9 8 19 29 1	27551	0	85,	118	904	786	26,6	
20 9 8 19 30 1	27574	0	85,	117	913	796	26,6	
20 9 8 19 31 1	27597	0	85,	117	913	796	26,5	
20 9 8 19 32 2	27620	0	85,	124	871	747	26,5	
20 9 8 19 33 2	27643	0	85,	120	912	792	26,5	
20 9 8 19 34 0	27665	0	85,	117	913	796	26,5	
20 9 8 19 35 0	27688	0	85,	117	913	796	26,4	
20 9 8 19 36 0	27711	0	85,	115	905	790	26,4	
20 9 8 19 37 1	27734	0	85,	119	916	797	26,4	
20 9 8 19 38 1	27757	0	85,	121	914	793	26,4	
20 9 8 19 39 1	27780	0	85,	116	914	798	26,3	
20 9 8 19 40 1	27803	0	85,	116	915	799	26,2	
20 9 8 19 41 2	27826	0	85,	118	893	775	26,2	
20 9 8 19 42 2	27849	0	85,	116	914	798	26,1	
20 9 8 19 43 0	27871	0	85,	112	905	793	26,1	
20 9 8 19 44 0	27894	0	85,	120	894	774	26,1	
20 9 8 19 45 0	27917	1	85,	111	915	804	26,1	
20 9 8 19 46 0	27940	0	85,	117	913	796	26,1	
20 9 8 19 47 1	27963	0	85,	124	913	789	26,1	
20 9 8 19 48 1	27986	0	85,	113	907	794	26,0	
20 9 8 19 49 1	28009	1	85,	113	926	813	26,1	
20 9 8 19 50 1	28032	2	85,	106	907	801	26,0	
20 9 8 19 51 2	28055	3	85,	116	924	808	26,0	
20 9 8 19 52 2	28078	4	85,	112	944	832	25,15	
20 9 8 19 53 0	28100	0	85,	121	916	795	25,15	
20 9 8 19 54 0	28123	1	85,	116	918	802	25,15	
20 9 8 19 55 0	28146	0	85,	152	915	763	25,15	
20 9 8 19 56 0	28169	1	85,	114	915	801	25,15	
20 9 8 19 57 1	28192	2	85,	89	924	835	25,15	
20 9 8 19 58 1	28215	0	85,	120	910	790	25,15	
20 9 8 19 59 1	28238	1	85,	114	915	801	25,15	
20 9 8 20 0 2	28261	2	85,	119	924	805	25,15	
20 9 8 20 1 2	28284	0	85,	118	918	800	25,15	
20 9 8 20 2 0	28306	1	85,	114	915	801	25,15	
20 9 8 20 3 0	28329	2	85,	114	928	814	25,15	
20 9 8 20 4 0	28352	3	85,	112	915	803	25,14	
20 9 8 20 5 0	28375	4	85,	114	915	801	25,14	
20 9 8 20 6 1	28398	5	85,	114	916	802	25,13	
20 9 8 20 7 1	28421	0	85,	116	911	795	25,14	
20 9 8 20 8 1	28444	1	85,	119	921	802	25,13	
20 9 8 20 9 2	28467	2	85,	114	916	802	25,13	
20 9 8 20 10 2	28490	0	85,	115	914	799	25,13	
20 9 8 20 11 2	28513	1	85,	91	914	823	25,13	
20 9 8 20 12 0	28535	2	85,	110	914	804	25,12	
20 9 8 20 13 0	28558	3	85,	111	914	803	25,12	
20 9 8 20 14 0	28581	0	85,	116	916	800	25,12	
20 9 8 20 15 1	28604	0	85,	119	919	800	25,12	
20 9 8 20 16 1	28627	0	85,	133	922	789	25,12	
20 9 8 20 17 1	28650	1	85,	113	916	803	25,12	
20 9 8 20 18 1	28673	0	85,	126	917	791	25,12	
20 9 8 20 19 2	28696	1	85,	113	917	804	25,12	
20 9 8 20 20 2	28719	2	85,	114	915	801	25,12	
20 9 8 20 21 0	28741	3	85,	115	916	801	25,11	
20 9 8 20 22 0	28764	4	85,	105	913	808	25,11	
20 9 8 20 23 0	28787	5	85,	107	921	814	25,11	
20 9 8 20 24 0	28810	6	85,	109	916	807	25,11	
20 9 8 20 25 1	28833	0	86,	112	912	800	25,11	
20 9 8 20 26 0	28846	1	86,	114	916	802	25,10	
20 9 8 20 27 0	28869	2	86,	114	927	813	25,10	
20 9 8 20 28 0	28892	0	86,	114	908	794	25,10	
20 9 8 20 29 1	28915	1	86,	113	923	810	25,10	
20 9 8 20 30 1	28938	2	86,	97	911	814	25,10	
20 9 8 20 31 1	28961	3	86,	119	920	801	25,10	
20 9 8 20 32 1	28984	4	86,	54	917	863	25,10	
20 9 8 20 33 2	29007	5	86,	140	943	803	25,9	
20 9 8 20 34 2	29030	0	86,	121	887	766	25,9	
20 9 8 20 35 0	29052	1	86,	114	917	803	25,8	
20 9 8 20 36 0	29075	2	86,	99	930	831	25,8	
20 9 8 20 37 0	29098	0	86,	127	921	794	25,8	
20 9 8 20 38 0	29121	1	86,	110	918	808	25,7	
20 9 8 20 39 1	29144	2	86,	113	917	804	25,7	
20 9 8 20 40 1	29167	3	86,	107	913	806	25,6	
20 9 8 20 41 1	29190	4	86,	112	920	808	25,6	
20 9 8 20 42 2	29213	5	86,	112	917	805	25,6	
20 9 8 20 43 2	29236	6	86,	118	921	803	25,5	
20 9 8 20 44 2	29259	7	86,	114	915	801	25,5	
20 9 8 20 45 0	29281	8	86,	111	920	809	25,5	
20 9 8 20 46 0	29304	9	86,	114	916	802	25,4	
20 9 8 20 47 0	29327	0	86,	121	921	800	25,4	
20 9 8 20 48 1	29350	0	86,	118	915	797	25,3	
20 9 8 20 49 1	29373	1	86,	105	917	812	25,3	
20 9 8 20 50 1	29396	0	86,	125	923	798	25,2	
20 9 8 20 51 1	29419	1	86,	115	919	804	25,2	
20 9 8 20 52 2	29442	2	86,	87	919	832	25,2	
20 9 8 20 53 2	29465	3	86,	113	943	830	25,1	
20 9 8 20 54 0	29487	4	86,	116	928	812	25,1	
20 9 8 20 55 0	29510	5	86,	114	916	802	25,0	
20 9 8 20 56 0	29533	0	86,	116	912	796	25,0	
20 9 8 20 57 0	29556	1	86,	99	914	815	24,15	
20 9 8 20 58 1	29579	2	86,	114	916	802	24,15	
20 9 8 20 59 1	29602	3	86,	115	917	802	24,15	
20 9 8 21 0 1	29625	4	86,	115	922	807	24,14	
20 9 8 21 1 2	29648	5	86,	84	920	836	24,14	
20 9 8 21 2 2	29671	6	86,	106	917	811	24,13	
20 9 8 21 3 2	29694	7	86,	111	918	807	24,13	
20 9 8 21 4 0	29716	8	86,	102	911	809	24,13	
20 9 8 21 5 0	29739	9	86,	112	917	805	24,12	
20 9 8 21 6 0	29762	10	86,	119	928	809	24,12	
20 9 8 21 7 1	29785	11	86,	114	916	802	24,12	
20 9 8 21 8 1	29808	12	86,	108	912	804	24,12	
20 9 8 21 9 1	29831	13	86,	116	920	804	24,11	
20 9 8 21 10 1	29854	14	86,	113	917	804	24,11	
20 9 8 21 11 2	29877	0	86,	118	914	796	24,11	
20 9 8 21 12 2	29900	1	86,	113	916	803	24,11	
20 9 8 21 13 0	29922	0	86,	107	900	793	24,10	
20 9 8 21 14 0	29945	0	86,	117	917	800	24,10	
20 9 8 21 15 0	29968	1	86,	114	919	805	24,10	
20 9 8 21 16 0	29991	0	86,	145	916	771	24,9	
20 9 8 21 17 1	30014	1	86,	111	920	809	24,9	
20 9 8 21 18 1	30037	2	86,	112	917	805	24,9	
20 9 8 21 19 1	30060	3	86,	113	917	804	24,9	
20 9 8 21 20 2	30083	4	86,	111	925	814	24,8	
20 9 8 21 21 2	30106	5	86,	119	923	804	24,8	
20 9 8 21 22 2	30129	6	86,	113	916	803	24,8	
20 9 8 21 23 0	30151	0	86,	116	907	791	24,8	
20 9 8 21 24 0	30174	1	86,	107	912	805	24,7	
20 9 8 21 25 0	30197	2	86,	107	921	814	24,8	
20 9 8 21 26 1	30220	3	86,	112	917	805	24,8	
20 9 8 21 27 1	30243	4	86,	110	950	840	24,5	
20 9 8 21 28 1	30266	5	86,	113	918	805	24,4	
20 9 8 21 29 1	30289	6	86,	112	917	805	24,3	
20 9 8 21 30 2	30312	7	86,	113	929	816	24,4	
20 9 8 21 31 2	30335	8	86,	113	917	804	24,3	
20 9 8 21 32 0	30357	0	86,	116	890	774	24,3	
20 9 8 21 33 0	30380	1	86,	110	945	835	24,3	
20 9 8 21 34 0	30403	0	86,	117	900	783	24,2	
20 9 8 21 35 0	30426	1	86,	102	917	815	24,2	
20 9 8 21 36 1	30449	2	86,	112	917	805	24,1	
20 9 8 21 37 1	30472	3	86,	112	917	805	24,1	
20 9 8 21 38 1	30495	4	86,	112	920	808	24,0	
20 9 8 21 39 1	30518	0	86,	120	896	776	24,0	
20 9 8 21 40 2	30541	1	86,	112	917	805	24,0	
20 9 8 21 41 2	30564	2	86,	102	919	817	23,15	
20 9 8 21 42 0	30586	0	86,	122	916	794	23,15	
20 9 8 21 43 0	30609	1	86,	99	912	813	23,15	
20 9 8 21 44 0	30632	0	86,	113	906	793	23,14	
20 9 8 21 45 1	30655	0	86,	112	897	785	23,14	
20 9 8 21 46 1	30678	1	86,	110	914	804	23,14	
20 9 8 21 47 1	30701	0	86,	120	910	790	23,13	
20 9 8 21 48 1	30724	1	86,	113	920	807	23,13	
20 9 8 21 49 2	30747	2	86,	112	917	805	23,13	
20 9 8 21 50 2	30770	3	86,	111	918	807	23,12	
20 9 8 21 51 0	30792	0	86,	111	905	794	23,12	
20 9 8 21 52 0	30815	0	86,	111	887	776	23,12	
20 9 8 21 53 0	30838	1	86,	116	918	802	23,12	
20 9 8 21 54 0	30861	2	86,	112	919	807	23,11	
20 9 8 21 55 1	30884	3	86,	100	914	814	23,11	
20 9 8 21 56 1	30907	4	86,	112	918	806	23,11	
20 9 8 21 57 1	30930	5	86,	111	919	808	23,11	
20 9 8 21 58 1	30953	6	86,	87	925	838	23,11	
20 9 8 21 59 2	30976	0	86,	132	916	784	23,11	
20 9 8 22 0 2	30999	1	86,	113	916	803	23,10	
20 9 8 22 1 0	31021	2	86,	110	921	811	23,10	
20 9 8 22 2 0	31044	3	86,	114	918	804	23,10	
20 9 8 22 3 0	31067	0	86,	114	914	800	23,10	
20 9 8 22 4 0	31090	1	86,	111	918	807	23,9	
20 9 8 22 5 1	31113	2	86,	104	917	813	23,9	
20 9 8 22 6 1	31136	3	86,	100	913	813	23,8	
20 9 8 22 7 1	31159	4	86,	116	919	803	23,8	
20 9 8 22 8 2	31182	5	86,	111	918	807	23,8	
20 9 8 22 9 2	31205	0	86,	143	912	769	23,7	
20 9 8 22 10 0	31227	1	86,	112	934	822	23,7	
20 9 8 22 11 0	31250	2	86,	111	918	807	23,7	
20 9 8 22 12 0	31273	0	86,	112	911	799	23,7	
20 9 8 22 13 0	31296	0	86,	116	911	795	23,6	
20 9 8 22 14 1	31319	1	86,	122	925	803	23,6	
20 9 8 22 15 1	31342	2	86,	112	919	807	23,6	
20 9 8 22 16 1	31365	3	86,	128	944	816	23,5	
20 9 8 22 17 1	31388	4	86,	110	918	808	23,5	
20 9 8 22 18 2	31411	5	86,	110	926	816	23,6	
20 9 8 22 19 2	31434	6	86,	110	916	806	23,5	
20 9 8 22 20 0	31456	7	86,	105	913	808	23,5	
20 9 8 22 21 0	31479	8	86,	110	919	809	23,4	
20 9 8 22 22 0	31502	9	86,	107	921	814	23,4	
20 9 8 22 23 0	31525	10	86,	117	925	808	23,4	
20 9 8 22 24 1	31548	11	86,	105	921	816	23,4	
20 9 8 22 25 1	31571	12	86,	113	925	812	23,4	
20 9 8 22 26 1	31594	1	87,	71	1021	950	23,4	
20 9 8 22 27 0	31607	2	87,	109	921	812	23,3	
20 9 8 22 28 1	31630	3	87,	0	930	930	23,3	
20 9 8 22 29 1	31653	4	87,	110	918	808	23,3	
20 9 8 22 30 1	31676	5	87,	110	920	810	23,2	
20 9 8 22 31 1	31699	6	87,	111	914	803	23,2	
20 9 8 22 32 2	31722	7	87,	111	921	810	23,2	
20 9 8 22 33 2	31745	8	87,	110	920	810	23,2	
20 9 8 22 34 0	31767	9	87,	110	920	810	23,2	
20 9 8 22 35 0	31790	10	87,	107	913	806	23,2	
20 9 8 22 36 0	31813	11	87,	104	925	821	23,2	
20 9 8 22 37 0	31836	0	87,	106	891	785	23,2	
20 9 8 22 38 1	31859	1	87,	110	918	808	23,1	
20 9 8 22 39 1	31882	0	87,	116	908	792	23,1	
20 9 8 22 40 1	31905	1	87,	111	914	803	23,1	
20 9 8 22 41 2	31928	2	87,	111	918	807	23,0	
20 9 8 22 42 2	31951	0	87,	111	886	775	23,0	
20 9 8 22 43 0	31973	1	87,	87	924	837	22,15	
20 9 8 22 44 0	31996	2	87,	112	915	803	22,14	
20 9 8 22 45 0	32019	3	87,	103	920	817	22,14	
20 9 8 22 46 0	32042	4	87,	112	917	805	22,14	
20 9 8 22 47 1	32065	5	87,	107	912	805	22,14	
20 9 8 22 48 1	32088	6	87,	111	918	807	22,14	
20 9 8 22 49 1	32111	7	87,	115	921	806	22,13	
20 9 8 22 50 1	32134	8	87,	100	924	824	22,13	
20 9 8 22 51 2	32157	0	87,	115	915	800	22,13	
20 9 8 22 52 2	32180	1	87,	119	922	803	22,12	
20 9 8 22 53 0	32202	2	87,	112	916	804	22,12	
20 9 8 22 54 0	32225	3	87,	116	918	802	22,12	
20 9 8 22 55 0	32248	4	87,	112	916	804	22,11	
20 9 8 22 56 0	32271	5	87,	112	917	805	22,11	
20 9 8 22 57 1	32294	6	87,	111	917	806	22,11	
20 9 8 22 58 1	32317	7	87,	109	910	801	22,10	
20 9 8 22 59 1	32340	8	87,	114	917	803	22,10	
20 9 8 23 0 2	32363	9	87,	115	920	805	22,10	
20 9 8 23 1 2	32386	10	87,	116	921	805	22,9	
20 9 8 23 2 2	32409	11	87,	114	919	805	22,9	
20 9 8 23 3 0	32431	12	87,	112	918	806	22,9	
20 9 8 23 4 0	32454	13	87,	112	914	802	22,8	
20 9 8 23 5 0	32477	14	87,	110	930	820	22,8	
20 9 8 23 6 1	32500	15	87,	0	916	916	22,7	
20 9 8 23 7 1	32523	16	87,	111	916	805	22,8	
20 9 8 23 8 1	32546	17	87,	88	916	828	22,7	
20 9 8 23 9 1	32569	0	87,	118	913	795	22,7	
20 9 8 23 10 2	32592	1	87,	112	917	805	22,7	
20 9 8 23 11 2	32615	2	87,	112	916	804	22,6	
20 9 8 23 12 0	32637	3	87,	106	916	810	22,6	
20 9 8 23 13 0	32660	4	87,	111	917	806	22,6	
20 9 8 23 14 0	32683	5	87,	109	917	808	22,6	
20 9 8 23 15 0	32706	6	87,	111	923	812	22,5	
20 9 8 23 16 1	32729	0	87,	114	901	787	22,5	
20 9 8 23 17 1	32752	1	87,	112	919	807	22,5	
20 9 8 23 18 1	-32761	2	87,	116	922	806	22,5	
20 9 8 23 19 2	-32738	3	87,	112	917	805	22,5	
20 9 8 23 20 2	-32715	4	87,	108	916	808	22,4	
20 9 8 23 21 2	-32692	5	87,	106	911	805	22,5	
20 9 8 23 22 0	-32670	6	87,	115	919	804	22,4	
20 9 8 23 23 0	-32647	7	87,	108	915	807	22,4	
20 9 8 23 24 0	-32624	0	87,	107	898	791	22,4	
20 9 8 23 25 1	-32601	1	87,	108	912	804	22,4	
20 9 8 23 26 1	-32578	0	87,	116	915	799	22,3	
20 9 8 23 27 1	-32555	1	87,	111	918	807	22,3	
20 9 8 23 28 1	-32532	2	87,	111	917	806	22,3	
20 9 8 23 29 2	-32509	3	87,	111	916	805	22,3	
20 9 8 23 30 2	-32486	4	87,	111	919	808	22,2	
20 9 8 23 31 0	-32464	5	87,	112	917	805	22,2	
20 9 8 23 32 0	-32441	6	87,	111	917	806	22,2	
20 9 8 23 33 0	-32418	7	87,	113	921	808	22,1	
20 9 8 23 34 0	-32395	0	87,	130	911	781	22,1	
20 9 8 23 35 1	-32372	1	87,	103	913	810	22,1	
20 9 8 23 36 1	-32349	2	87,	103	934	831	22,1	
20 9 8 23 37 1	-32326	3	87,	111	919	808	22,0	
20 9 8 23 38 2	-32303	4	87,	115	919	804	22,1	
20 9 8 23 39 2	-32280	5	87,	111	920	809	22,0	
20 9 8 23 40 2	-32257	6	87,	111	918	807	21,14	
20 9 8 23 41 0	-32235	7	87,	111	918	807	21,13	
20 9 8 23 42 0	-32212	8	87,	107	919	812	21,12	
20 9 8 23 43 0	-32189	9	87,	110	916	806	21,12	
20 9 8 23 44 1	-32166	10	87,	113	918	805	21,13	
20 9 8 23 45 1	-32143	11	87,	119	923	804	21,13	
20 9 8 23 46 1	-32120	12	87,	111	918	807	21,14	
20 9 8 23 47 1	-32097	13	87,	112	918	806	21,14	
20 9 8 23 48 2	-32074	14	87,	110	918	808	21,13	
20 9 8 23 49 2	-32051	0	87,	111	907	796	21,13	
20 9 8 23 50 0	-32029	1	87,	102	913	811	21,13	
20 9 8 23 51 0	-32006	0	87,	113	912	799	21,13	
20 9 8 23 52 0	-31983	1	87,	110	919	809	21,13	
20 9 8 23 53 0	-31960	2	87,	113	919	806	21,13	
20 9 8 23 54 1	-31937	3	87,	110	918	808	21,12	
20 9 8 23 55 1	-31914	4	87,	113	918	805	21,13	
20 9 8 23 56 1	-31891	5	87,	110	918	808	21,12	
