20 7 6 21 8 0	30587	0	1,	114	913	799	28,8	
20 7 6 21 9 0	30610	0	1,	117	913	796	28,10	
20 7 6 21 10 1	30633	0	1,	117	914	797	28,10	
20 7 6 21 11 1	30656	0	1,	113	856	743	28,8	
20 7 6 21 12 1	30679	1	1,	113	916	803	28,4	
20 7 6 21 13 1	30702	0	1,	116	913	797	28,7	
20 7 6 21 14 2	30725	0	1,	122	911	789	28,6	
20 7 6 21 15 2	30748	0	1,	116	915	799	28,4	
20 7 6 21 16 0	30770	0	1,	126	914	788	28,3	
20 7 6 21 17 0	30793	1	1,	107	916	809	28,3	
20 7 6 21 18 0	30816	0	1,	116	915	799	28,2	
20 7 6 21 19 0	30839	1	1,	103	917	814	28,3	
20 7 6 21 20 1	30862	0	1,	115	914	799	28,3	
20 7 6 21 21 1	30885	0	1,	121	916	795	28,3	
20 7 6 21 22 1	30908	0	1,	114	913	799	28,3	
20 7 6 21 23 2	30931	0	1,	116	914	798	28,4	
20 7 6 21 24 2	30954	1	1,	113	919	806	28,4	
20 7 6 21 25 2	30977	0	1,	111	910	799	28,3	
20 7 6 21 26 0	30999	0	1,	115	914	799	28,0	
20 7 6 21 27 0	31022	0	1,	116	914	798	28,3	
20 7 6 21 28 0	31045	0	1,	116	911	795	28,4	
20 7 6 21 29 1	31068	0	1,	118	899	781	28,3	
20 7 6 21 30 1	31091	0	1,	114	910	796	28,2	
20 7 6 21 31 1	31114	1	1,	109	912	803	28,2	
20 7 6 21 32 1	31137	2	1,	112	916	804	28,2	
20 7 6 21 33 2	31160	3	1,	115	916	801	28,1	
20 7 6 21 34 2	31183	0	1,	115	915	800	28,2	
20 7 6 21 35 0	31205	1	1,	113	915	802	28,3	
20 7 6 21 36 0	31228	0	1,	117	917	800	28,4	
20 7 6 21 37 0	31251	0	1,	115	915	800	28,3	
20 7 6 21 38 0	31274	1	1,	114	917	803	28,4	
20 7 6 21 39 1	31297	2	1,	117	928	811	28,3	
20 7 6 21 40 1	31320	3	1,	111	919	808	28,1	
20 7 6 21 41 1	31343	0	1,	115	913	798	28,1	
20 7 6 21 42 1	31366	0	1,	108	894	786	27,15	
20 7 6 21 43 2	31389	1	1,	110	918	808	27,14	
20 7 6 21 44 2	31412	2	1,	113	916	803	27,12	
20 7 6 21 45 0	31434	0	1,	117	915	798	27,12	
20 7 6 21 46 0	31457	1	1,	112	935	823	27,12	
20 7 6 21 47 0	31480	2	1,	92	916	824	27,11	
20 7 6 21 48 1	31503	3	1,	113	916	803	27,11	
20 7 6 21 49 1	31526	4	1,	110	916	806	27,9	
20 7 6 21 50 1	31549	5	1,	114	929	815	27,6	
20 7 6 21 51 1	31572	6	1,	111	916	805	27,4	
20 7 6 21 52 2	31595	1	2,	113	919	806	26,14	
20 7 6 21 53 1	31608	0	2,	127	912	785	26,14	
20 7 6 21 54 1	31631	0	2,	148	900	752	26,15	
20 7 6 21 55 1	31654	0	2,	120	909	789	26,12	
20 7 6 21 56 1	31677	0	2,	123	908	785	26,10	
20 7 6 21 57 2	31700	0	2,	124	906	782	26,9	
20 7 6 21 58 2	31723	0	2,	124	908	784	26,10	
20 7 6 21 59 0	31745	0	2,	119	903	784	26,7	
20 7 6 22 0 0	31768	0	2,	124	909	785	26,8	
20 7 6 22 1 0	31791	0	2,	125	908	783	26,7	
20 7 6 22 2 1	31814	0	2,	126	906	780	26,6	
20 7 6 22 3 1	31837	0	2,	124	908	784	26,6	
20 7 6 22 4 1	31860	0	2,	126	907	781	26,5	
20 7 6 22 5 1	31883	0	2,	122	910	788	26,2	
20 7 6 22 6 2	31906	0	2,	122	910	788	26,4	
20 7 6 22 7 0	31928	0	2,	128	911	783	26,2	
20 7 6 22 8 0	31951	0	2,	118	909	791	26,3	
20 7 6 22 9 0	31974	0	2,	123	903	780	26,4	
20 7 6 22 10 1	31997	0	2,	156	916	760	26,5	
20 7 6 22 11 1	32020	0	2,	123	910	787	26,5	
20 7 6 22 12 1	32043	0	2,	122	909	787	26,5	
20 7 6 22 13 1	32066	0	2,	122	910	788	26,3	
20 7 6 22 14 2	32089	0	2,	120	910	790	26,3	
20 7 6 22 15 2	32112	0	2,	121	909	788	26,2	
20 7 6 22 16 0	32134	0	2,	120	910	790	26,3	
20 7 6 22 17 0	32157	0	2,	122	909	787	26,2	
20 7 6 22 18 0	32180	0	2,	119	906	787	25,15	
20 7 6 22 19 1	32203	0	2,	124	909	785	25,14	
20 7 6 22 20 1	32226	0	2,	121	910	789	25,11	
20 7 6 22 21 1	32249	0	2,	155	911	756	25,12	
20 7 6 22 22 1	32272	0	2,	122	910	788	25,11	
20 7 6 22 23 2	32295	0	2,	120	911	791	25,10	
20 7 6 22 24 2	32318	0	2,	126	915	789	25,9	
20 7 6 22 25 0	32340	0	2,	121	912	791	25,10	
20 7 6 22 26 0	32363	0	2,	119	912	793	25,7	
20 7 6 22 27 0	32386	0	2,	124	910	786	25,7	
20 7 6 22 28 0	32409	0	2,	124	911	787	25,8	
20 7 6 22 29 1	32432	0	2,	133	881	748	25,8	
20 7 6 22 30 1	32455	0	2,	119	912	793	25,8	
20 7 6 22 31 1	32478	0	2,	121	911	790	25,8	
20 7 6 22 32 1	32501	0	2,	131	907	776	25,7	
20 7 6 22 33 2	32524	0	2,	120	912	792	25,9	
20 7 6 22 34 2	32547	0	2,	121	912	791	25,10	
20 7 6 22 35 0	32569	0	2,	119	912	793	25,13	
20 7 6 22 36 0	32592	0	2,	120	911	791	25,13	
20 7 6 22 37 0	32615	0	2,	123	912	789	25,13	
20 7 6 22 38 0	32638	0	2,	119	914	795	25,15	
20 7 6 22 39 1	32661	0	2,	121	915	794	25,15	
20 7 6 22 40 1	32684	0	2,	118	912	794	25,14	
20 7 6 22 41 1	32707	0	2,	124	912	788	25,12	
20 7 6 22 42 2	32730	0	2,	116	909	793	25,14	
20 7 6 22 43 2	32753	0	2,	114	912	798	25,14	
20 7 6 22 44 0	-32761	0	2,	118	912	794	25,14	
20 7 6 22 45 0	-32738	0	2,	118	913	795	25,15	
20 7 6 22 46 0	-32715	0	2,	114	913	799	25,15	
20 7 6 22 47 0	-32692	0	2,	118	912	794	25,14	
20 7 6 22 48 1	-32669	0	2,	118	913	795	25,15	
20 7 6 22 49 1	-32646	0	2,	118	913	795	25,15	
20 7 6 22 50 1	-32623	0	2,	122	913	791	26,1	
20 7 6 22 51 2	-32600	0	2,	118	913	795	26,1	
20 7 6 22 52 2	-32577	0	2,	117	913	796	26,1	
20 7 6 22 53 2	-32554	0	2,	114	914	800	26,1	
20 7 6 22 54 0	-32532	0	2,	117	913	796	26,2	
20 7 6 22 55 0	-32509	0	2,	115	913	798	26,2	
20 7 6 22 56 0	-32486	0	2,	117	907	790	26,2	
20 7 6 22 57 1	-32463	0	2,	116	914	798	26,1	
20 7 6 22 58 1	-32440	0	2,	117	916	799	26,1	
20 7 6 22 59 1	-32417	0	2,	114	914	800	26,0	
20 7 6 23 0 1	-32394	0	2,	117	914	797	25,14	
20 7 6 23 1 2	-32371	0	2,	116	907	791	25,15	
20 7 6 23 2 2	-32348	0	2,	116	915	799	26,0	
20 7 6 23 3 0	-32326	0	2,	115	913	798	25,15	
20 7 6 23 4 0	-32303	0	2,	117	915	798	25,14	
20 7 6 23 5 0	-32280	0	2,	114	914	800	25,14	
20 7 6 23 6 0	-32257	0	2,	121	918	797	25,13	
20 7 6 23 7 1	-32234	0	2,	115	915	800	25,12	
20 7 6 23 8 1	-32211	1	2,	95	916	821	25,12	
20 7 6 23 9 1	-32188	0	2,	115	915	800	25,11	
20 7 6 23 10 1	-32165	0	2,	116	915	799	25,9	
20 7 6 23 11 2	-32142	0	2,	120	916	796	25,10	
20 7 6 23 12 2	-32119	0	2,	116	914	798	25,8	
20 7 6 23 13 0	-32097	0	2,	117	915	798	25,9	
20 7 6 23 14 0	-32074	0	2,	116	915	799	25,9	
20 7 6 23 15 0	-32051	0	2,	117	915	798	25,7	
20 7 6 23 16 1	-32028	1	2,	115	916	801	25,6	
20 7 6 23 17 1	-32005	0	2,	114	892	778	25,7	
20 7 6 23 18 1	-31982	0	2,	116	915	799	25,7	
20 7 6 23 19 1	-31959	0	2,	115	915	800	25,3	
20 7 6 23 20 2	-31936	1	2,	114	919	805	25,5	
20 7 6 23 21 2	-31913	2	2,	113	916	803	25,5	
20 7 6 23 22 0	-31891	3	2,	114	917	803	25,7	
20 7 6 23 23 0	-31868	4	2,	78	915	837	25,6	
20 7 6 23 24 0	-31845	5	2,	111	924	813	25,5	
20 7 6 23 25 0	-31822	0	2,	108	905	797	25,5	
20 7 6 23 26 1	-31799	1	2,	113	935	822	25,3	
20 7 6 23 27 1	-31776	2	2,	107	917	810	25,5	
20 7 6 23 28 1	-31753	3	2,	107	921	814	25,6	
20 7 6 23 29 2	-31730	4	2,	113	917	804	25,4	
20 7 6 23 30 2	-31707	5	2,	96	916	820	25,5	
20 7 6 23 31 2	-31684	6	2,	113	917	804	25,3	
20 7 6 23 32 0	-31662	7	2,	103	915	812	25,2	
20 7 6 23 33 0	-31639	8	2,	112	917	805	25,2	
20 7 6 23 34 0	-31616	9	2,	100	915	815	25,2	
20 7 6 23 35 1	-31593	10	2,	116	918	802	25,0	
20 7 6 23 36 1	-31570	11	2,	114	917	803	25,1	
20 7 6 23 37 1	-31547	0	2,	114	903	789	25,3	
20 7 6 23 38 1	-31524	1	2,	112	918	806	25,3	
20 7 6 23 39 2	-31501	2	2,	113	918	805	25,1	
20 7 6 23 40 2	-31478	3	2,	111	916	805	25,2	
20 7 6 23 41 0	-31456	4	2,	112	919	807	25,0	
20 7 6 23 42 0	-31433	5	2,	98	922	824	25,1	
20 7 6 23 43 0	-31410	6	2,	107	918	811	25,2	
20 7 6 23 44 0	-31387	7	2,	112	918	806	25,3	
20 7 6 23 45 1	-31364	8	2,	111	917	806	25,2	
20 7 6 23 46 1	-31341	9	2,	110	918	808	25,1	
20 7 6 23 47 1	-31318	0	2,	112	898	786	25,0	
20 7 6 23 48 1	-31295	1	2,	109	918	809	24,14	
20 7 6 23 49 2	-31272	2	2,	111	918	807	24,15	
20 7 6 23 50 2	-31249	3	2,	114	917	803	24,12	
20 7 6 23 51 0	-31227	4	2,	107	922	815	24,12	
20 7 6 23 52 0	-31204	5	2,	110	921	811	24,12	
20 7 6 23 53 0	-31181	6	2,	111	916	805	24,15	
20 7 6 23 54 0	-31158	1	3,	111	918	807	24,14	
20 7 6 23 55 0	-31145	0	3,	120	915	795	24,14	
20 7 6 23 56 0	-31122	0	3,	130	902	772	24,15	
20 7 6 23 57 0	-31099	0	3,	119	913	794	24,14	
20 7 6 23 58 0	-31076	0	3,	119	913	794	24,14	
20 7 6 23 59 1	-31053	0	3,	119	911	792	24,13	
20 7 7 0 0 1	-31030	0	3,	118	913	795	24,12	
20 7 7 0 1 1	-31007	0	3,	122	913	791	24,8	
20 7 7 0 2 1	-30984	0	3,	117	913	796	24,7	
20 7 7 0 3 2	-30961	1	3,	119	924	805	24,6	
20 7 7 0 4 2	-30938	2	3,	111	920	809	24,5	
20 7 7 0 5 0	-30916	0	3,	118	914	796	24,2	
20 7 7 0 6 0	-30893	0	3,	118	915	797	24,3	
20 7 7 0 7 0	-30870	0	3,	117	913	796	24,5	
20 7 7 0 8 0	-30847	0	3,	117	915	798	24,3	
20 7 7 0 9 1	-30824	0	3,	117	915	798	24,1	
20 7 7 0 10 1	-30801	0	3,	117	913	796	24,0	
20 7 7 0 11 1	-30778	0	3,	115	915	800	24,1	
20 7 7 0 12 2	-30755	0	3,	114	914	800	24,2	
20 7 7 0 13 2	-30732	1	3,	108	920	812	24,1	
20 7 7 0 14 2	-30709	2	3,	89	916	827	24,2	
20 7 7 0 15 0	-30687	0	3,	117	915	798	24,4	
20 7 7 0 16 0	-30664	0	3,	117	915	798	24,5	
20 7 7 0 17 0	-30641	0	3,	118	903	785	24,6	
20 7 7 0 18 1	-30618	1	3,	115	916	801	24,5	
20 7 7 0 19 1	-30595	2	3,	114	915	801	24,5	
20 7 7 0 20 1	-30572	0	3,	117	917	800	24,5	
20 7 7 0 21 1	-30549	0	3,	115	915	800	24,2	
20 7 7 0 22 2	-30526	1	3,	115	916	801	24,1	
20 7 7 0 23 2	-30503	0	3,	117	914	797	23,14	
20 7 7 0 24 0	-30481	1	3,	116	919	803	23,14	
20 7 7 0 25 0	-30458	0	3,	117	916	799	23,12	
20 7 7 0 26 0	-30435	0	3,	112	905	793	23,8	
20 7 7 0 27 0	-30412	1	3,	115	916	801	23,7	
20 7 7 0 28 1	-30389	2	3,	115	916	801	23,7	
20 7 7 0 29 1	-30366	0	3,	116	914	798	23,8	
20 7 7 0 30 1	-30343	1	3,	112	916	804	23,3	
20 7 7 0 31 1	-30320	2	3,	113	919	806	23,1	
20 7 7 0 32 2	-30297	0	3,	116	914	798	22,14	
20 7 7 0 33 2	-30274	1	3,	118	926	808	22,15	
20 7 7 0 34 0	-30252	2	3,	114	919	805	22,13	
20 7 7 0 35 0	-30229	0	3,	116	906	790	22,11	
20 7 7 0 36 0	-30206	1	3,	112	917	805	22,11	
20 7 7 0 37 1	-30183	2	3,	112	918	806	22,10	
20 7 7 0 38 1	-30160	3	3,	113	919	806	22,7	
20 7 7 0 39 1	-30137	4	3,	113	916	803	22,9	
20 7 7 0 40 2	-30114	5	3,	114	919	805	22,5	
20 7 7 0 41 0	-30092	6	3,	98	923	825	22,6	
20 7 7 0 42 0	-30069	7	3,	113	918	805	22,4	
20 7 7 0 43 0	-30046	0	3,	115	908	793	22,5	
20 7 7 0 44 1	-30023	1	3,	115	919	804	22,5	
20 7 7 0 45 1	-30000	2	3,	112	920	808	22,2	
20 7 7 0 46 1	-29977	3	3,	107	920	813	22,4	
20 7 7 0 47 2	-29954	4	3,	114	918	804	22,3	
20 7 7 0 48 0	-29932	5	3,	111	919	808	22,0	
20 7 7 0 49 0	-29909	0	3,	113	908	795	22,0	
20 7 7 0 50 0	-29886	1	3,	113	925	812	21,14	
20 7 7 0 51 1	-29863	2	3,	111	936	825	21,15	
20 7 7 0 52 1	-29840	3	3,	112	919	807	21,15	
20 7 7 0 53 2	-29817	0	3,	116	903	787	21,15	
20 7 7 0 54 0	-29795	1	3,	107	908	801	21,14	
20 7 7 0 55 0	-29772	2	3,	101	919	818	21,14	
20 7 7 0 56 1	-29749	3	3,	111	920	809	21,13	
20 7 7 0 57 1	-29726	0	3,	111	890	779	21,13	
20 7 7 0 58 1	-29703	1	3,	111	921	810	21,13	
20 7 7 0 59 2	-29680	2	3,	112	922	810	21,15	
20 7 7 1 0 0	-29658	3	3,	110	920	810	22,0	
20 7 7 1 1 0	-29635	4	3,	107	954	847	21,14	
20 7 7 1 2 1	-29612	5	3,	114	915	801	21,15	
20 7 7 1 3 1	-29589	6	3,	107	914	807	21,15	
20 7 7 1 4 1	-29566	7	3,	109	921	812	22,1	
20 7 7 1 5 2	-29543	8	3,	109	921	812	22,2	
20 7 7 1 6 0	-29521	9	3,	110	920	810	22,2	
20 7 7 1 7 0	-29498	10	3,	106	921	815	22,3	
20 7 7 1 8 1	-29475	11	3,	110	916	806	22,2	
20 7 7 1 9 1	-29452	12	3,	111	922	811	22,2	
20 7 7 1 10 2	-29429	13	3,	110	921	811	22,2	
20 7 7 1 11 2	-29406	14	3,	109	923	814	22,3	
20 7 7 1 12 0	-29384	15	3,	109	923	814	22,4	
20 7 7 1 13 0	-29361	16	3,	109	922	813	22,3	
20 7 7 1 14 1	-29338	17	3,	109	922	813	22,2	
20 7 7 1 15 1	-29315	18	3,	110	1023	913	22,2	
20 7 7 1 19 41	-29301	19	3,	102	924	822	23,3	
20 7 7 1 20 2	-29293	20	3,	112	923	811	23,3	
20 7 7 1 24 10	-29291	21	3,	112	922	810	23,10	
20 7 7 1 25 0	-29272	22	3,	109	926	817	23,9	
20 7 7 1 26 1	-29249	23	3,	112	926	814	23,5	
20 7 7 1 27 1	-29226	24	3,	108	924	816	22,15	
20 7 7 1 28 2	-29203	25	3,	112	931	819	22,13	
20 7 7 1 29 2	-29180	26	3,	109	931	822	22,11	
20 7 7 1 30 2	-29157	27	3,	107	919	812	22,11	
20 7 7 1 31 0	-29135	28	3,	113	916	803	22,11	
20 7 7 1 32 0	-29112	29	3,	99	926	827	22,9	
20 7 7 1 33 0	-29089	30	3,	105	910	805	22,8	
20 7 7 1 34 1	-29066	31	3,	106	925	819	22,8	
20 7 7 1 35 1	-29043	32	3,	107	926	819	22,7	
20 7 7 1 36 1	-29020	33	3,	107	922	815	22,5	
20 7 7 1 37 1	-28997	34	3,	105	925	820	22,4	
20 7 7 1 38 2	-28974	35	3,	106	925	819	22,5	
20 7 7 1 39 2	-28951	36	3,	105	928	823	22,2	
20 7 7 1 40 0	-28929	37	3,	106	925	819	22,2	
20 7 7 1 41 0	-28906	38	3,	107	927	820	22,3	
20 7 7 1 42 0	-28883	39	3,	105	940	835	22,1	
20 7 7 1 43 0	-28860	40	3,	106	925	819	22,1	
20 7 7 1 44 1	-28837	41	3,	105	924	819	22,1	
20 7 7 1 45 1	-28814	42	3,	106	916	810	22,0	
20 7 7 1 46 1	-28791	43	3,	104	923	819	22,0	
20 7 7 1 47 2	-28768	44	3,	105	926	821	22,2	
20 7 7 1 48 2	-28745	45	3,	104	925	821	22,0	
20 7 7 1 49 2	-28722	46	3,	105	925	820	22,1	
20 7 7 1 50 0	-28700	47	3,	103	925	822	22,1	
20 7 7 1 51 0	-28677	48	3,	105	926	821	22,2	
20 7 7 1 52 0	-28654	49	3,	105	921	816	21,15	
20 7 7 1 53 1	-28631	50	3,	109	927	818	22,1	
20 7 7 1 54 1	-28608	51	3,	91	921	830	22,2	
20 7 7 1 55 1	-28585	52	3,	107	925	818	22,4	
20 7 7 1 56 1	-28562	53	3,	106	925	819	22,3	
20 7 7 1 57 2	-28539	54	3,	104	925	821	22,3	
20 7 7 1 58 2	-28516	55	3,	105	925	820	22,2	
20 7 7 1 59 0	-28494	56	3,	106	924	818	22,3	
20 7 7 2 0 0	-28471	57	3,	104	925	821	22,0	
20 7 7 2 1 0	-28448	1	4,	100	944	844	21,15	
20 7 7 2 2 2	-28434	2	4,	109	929	820	21,14	
20 7 7 2 3 2	-28411	3	4,	123	933	810	22,0	
20 7 7 2 4 0	-28389	4	4,	110	926	816	21,15	
20 7 7 2 5 0	-28366	5	4,	113	939	826	22,0	
20 7 7 2 6 0	-28343	6	4,	109	923	814	22,1	
20 7 7 2 7 1	-28320	7	4,	111	922	811	22,0	
20 7 7 2 8 1	-28297	8	4,	110	922	812	22,0	
20 7 7 2 9 1	-28274	9	4,	109	921	812	22,1	
20 7 7 2 10 1	-28251	10	4,	111	919	808	22,3	
20 7 7 2 11 2	-28228	11	4,	111	922	811	22,3	
20 7 7 2 12 2	-28205	0	4,	126	921	795	22,4	
20 7 7 2 13 0	-28183	1	4,	107	922	815	22,5	
20 7 7 2 14 0	-28160	2	4,	110	920	810	22,4	
20 7 7 2 15 0	-28137	3	4,	110	921	811	22,0	
20 7 7 2 16 0	-28114	4	4,	109	921	812	22,1	
20 7 7 2 17 1	-28091	5	4,	99	943	844	21,15	
20 7 7 2 18 1	-28068	6	4,	115	922	807	21,14	
20 7 7 2 19 1	-28045	7	4,	110	924	814	21,13	
20 7 7 2 20 1	-28022	8	4,	110	922	812	21,10	
20 7 7 2 21 2	-27999	9	4,	110	922	812	21,10	
20 7 7 2 22 2	-27976	10	4,	111	922	811	21,11	
20 7 7 2 23 0	-27954	11	4,	108	922	814	21,12	
20 7 7 2 24 0	-27931	0	4,	129	922	793	21,12	
20 7 7 2 25 0	-27908	1	4,	99	920	821	21,13	
20 7 7 2 26 0	-27885	2	4,	112	923	811	21,12	
20 7 7 2 27 1	-27862	3	4,	107	923	816	21,13	
20 7 7 2 28 1	-27839	4	4,	112	924	812	21,11	
20 7 7 2 29 1	-27816	5	4,	110	921	811	21,14	
20 7 7 2 30 2	-27793	6	4,	109	921	812	21,15	
20 7 7 2 31 2	-27770	0	4,	105	896	791	22,0	
20 7 7 2 32 2	-27747	1	4,	107	921	814	21,14	
20 7 7 2 33 0	-27725	2	4,	115	953	838	22,1	
20 7 7 2 34 0	-27702	3	4,	109	923	814	22,0	
20 7 7 2 35 0	-27679	4	4,	108	923	815	22,2	
20 7 7 2 36 1	-27656	5	4,	107	932	825	22,3	
20 7 7 2 37 1	-27633	6	4,	115	924	809	22,3	
20 7 7 2 38 1	-27610	7	4,	30	925	895	22,4	
20 7 7 2 39 1	-27587	8	4,	109	922	813	22,5	
20 7 7 2 40 2	-27564	9	4,	109	918	809	22,4	
20 7 7 2 41 2	-27541	10	4,	109	918	809	22,4	
20 7 7 2 42 0	-27519	11	4,	110	922	812	22,3	
20 7 7 2 43 0	-27496	12	4,	114	922	808	22,4	
20 7 7 2 44 0	-27473	13	4,	107	923	816	22,3	
20 7 7 2 45 0	-27450	14	4,	108	923	815	22,5	
20 7 7 2 46 1	-27427	15	4,	104	922	818	22,6	
20 7 7 2 47 1	-27404	16	4,	108	926	818	22,5	
20 7 7 2 48 1	-27381	17	4,	108	920	812	22,7	
20 7 7 2 49 1	-27358	18	4,	112	923	811	22,5	
20 7 7 2 50 2	-27335	19	4,	109	921	812	22,6	
20 7 7 2 51 2	-27312	20	4,	108	922	814	22,7	
20 7 7 2 52 0	-27290	21	4,	108	923	815	22,7	
20 7 7 2 53 0	-27267	22	4,	107	927	820	22,6	
20 7 7 2 54 0	-27244	23	4,	111	922	811	22,5	
20 7 7 2 55 0	-27221	24	4,	107	926	819	22,6	
20 7 7 2 56 1	-27198	25	4,	110	921	811	22,4	
20 7 7 2 57 1	-27175	26	4,	106	924	818	22,5	
20 7 7 2 58 1	-27152	27	4,	108	922	814	22,5	
20 7 7 2 59 2	-27129	28	4,	105	926	821	22,5	
20 7 7 3 0 2	-27106	29	4,	108	922	814	22,4	
20 7 7 3 1 0	-27084	30	4,	102	924	822	22,4	
20 7 7 3 2 0	-27061	31	4,	108	923	815	22,5	
20 7 7 3 3 0	-27038	32	4,	108	924	816	22,5	
20 7 7 3 4 0	-27015	33	4,	109	924	815	22,5	
20 7 7 3 5 1	-26992	34	4,	107	924	817	22,4	
20 7 7 3 6 1	-26969	35	4,	103	909	806	22,2	
20 7 7 3 7 1	-26946	36	4,	108	923	815	22,3	
20 7 7 3 8 1	-26923	37	4,	108	922	814	22,1	
20 7 7 3 9 2	-26900	38	4,	105	924	819	22,3	
20 7 7 3 10 2	-26877	39	4,	103	922	819	22,3	
20 7 7 3 11 0	-26855	40	4,	110	923	813	22,3	
20 7 7 3 12 0	-26832	41	4,	108	926	818	22,3	
20 7 7 3 13 0	-26809	42	4,	106	924	818	22,4	
20 7 7 3 14 0	-26786	43	4,	106	924	818	22,5	
20 7 7 3 15 1	-26763	44	4,	105	924	819	22,5	
20 7 7 3 16 1	-26740	45	4,	107	924	817	22,6	
20 7 7 3 17 1	-26717	46	4,	92	925	833	22,6	
20 7 7 3 18 2	-26694	47	4,	106	924	818	22,3	
20 7 7 3 19 2	-26671	48	4,	105	925	820	22,6	
20 7 7 3 20 2	-26648	49	4,	109	924	815	22,4	
20 7 7 3 21 0	-26626	50	4,	103	932	829	22,3	
20 7 7 3 22 0	-26603	51	4,	108	924	816	22,5	
20 7 7 3 23 0	-26580	52	4,	107	924	817	22,6	
20 7 7 3 24 1	-26557	53	4,	106	924	818	22,6	
20 7 7 3 25 1	-26534	54	4,	106	925	819	22,3	
20 7 7 3 26 1	-26511	0	4,	132	932	800	22,3	
20 7 7 3 27 1	-26488	1	4,	106	927	821	22,3	
20 7 7 3 28 2	-26465	2	4,	107	924	817	22,3	
20 7 7 3 29 2	-26442	3	4,	105	925	820	22,4	
20 7 7 3 30 0	-26420	4	4,	107	923	816	22,3	
20 7 7 3 31 0	-26397	5	4,	110	925	815	22,3	
20 7 7 3 32 0	-26374	6	4,	105	925	820	22,1	
20 7 7 3 33 0	-26351	7	4,	105	924	819	22,3	
20 7 7 3 34 1	-26328	8	4,	106	925	819	22,2	
20 7 7 3 35 1	-26305	9	4,	101	926	825	22,2	
20 7 7 3 36 1	-26282	10	4,	106	926	820	22,3	
20 7 7 3 37 1	-26259	11	4,	106	927	821	22,4	
20 7 7 3 38 2	-26236	12	4,	106	926	820	22,3	
20 7 7 3 39 2	-26213	13	4,	105	927	822	22,3	
20 7 7 3 40 0	-26191	14	4,	107	926	819	22,2	
20 7 7 3 41 0	-26168	15	4,	105	926	821	22,2	
20 7 7 3 42 0	-26145	16	4,	98	927	829	22,2	
20 7 7 3 43 0	-26122	17	4,	74	923	849	22,0	
20 7 7 3 44 1	-26099	18	4,	103	934	831	21,14	
20 7 7 3 45 1	-26076	19	4,	118	927	809	21,15	
20 7 7 3 46 1	-26053	20	4,	105	925	820	22,1	
20 7 7 3 47 2	-26030	21	4,	105	928	823	22,0	
20 7 7 3 48 2	-26007	22	4,	102	925	823	22,0	
20 7 7 3 49 2	-25984	23	4,	105	925	820	22,0	
20 7 7 3 50 0	-25962	24	4,	105	929	824	22,1	
20 7 7 3 51 0	-25939	25	4,	101	927	826	22,1	
20 7 7 3 52 0	-25916	26	4,	108	932	824	22,0	
20 7 7 3 53 1	-25893	27	4,	105	942	837	21,13	
20 7 7 3 54 1	-25870	28	4,	104	926	822	21,13	
20 7 7 3 55 1	-25847	29	4,	104	928	824	21,13	
20 7 7 3 56 1	-25824	30	4,	104	926	822	21,12	
20 7 7 3 57 2	-25801	31	4,	97	926	829	21,10	
20 7 7 3 58 2	-25778	32	4,	101	926	825	21,8	
20 7 7 3 59 0	-25756	33	4,	103	930	827	21,8	
20 7 7 4 0 0	-25733	34	4,	105	927	822	21,9	
20 7 7 4 1 0	-25710	35	4,	102	927	825	21,7	
20 7 7 4 2 0	-25687	1	5,	103	926	823	21,9	
20 7 7 4 3 2	-25673	0	5,	132	925	793	21,9	
20 7 7 4 4 0	-25651	1	5,	108	923	815	21,8	
20 7 7 4 5 0	-25628	2	5,	108	923	815	21,8	
20 7 7 4 6 0	-25605	3	5,	115	923	808	21,8	
20 7 7 4 7 1	-25582	4	5,	107	924	817	21,8	
20 7 7 4 8 1	-25559	0	5,	105	837	732	21,8	
20 7 7 4 9 1	-25536	1	5,	111	924	813	21,7	
20 7 7 4 10 1	-25513	2	5,	107	923	816	21,8	
20 7 7 4 11 2	-25490	3	5,	109	922	813	21,8	
20 7 7 4 12 0	-25468	0	5,	117	910	793	21,8	
20 7 7 4 13 0	-25445	1	5,	106	924	818	21,8	
20 7 7 4 14 1	-25422	2	5,	108	924	816	21,7	
20 7 7 4 15 1	-25399	3	5,	109	923	814	21,7	
20 7 7 4 16 1	-25376	4	5,	117	921	804	21,6	
20 7 7 4 17 2	-25353	5	5,	104	924	820	21,6	
20 7 7 4 18 0	-25331	6	5,	106	924	818	21,6	
20 7 7 4 19 0	-25308	7	5,	97	925	828	21,5	
20 7 7 4 20 1	-25285	8	5,	107	924	817	21,5	
20 7 7 4 21 1	-25262	9	5,	107	924	817	21,4	
20 7 7 4 22 2	-25239	10	5,	103	925	822	21,4	
20 7 7 4 26 46	-25225	11	5,	115	917	802	22,4	
20 7 7 4 27 1	-25219	12	5,	109	925	816	22,6	
20 7 7 4 28 2	-25196	13	5,	107	927	820	22,1	
20 7 7 4 29 0	-25174	14	5,	107	927	820	21,13	
20 7 7 4 30 0	-25151	15	5,	110	926	816	21,12	
20 7 7 4 31 1	-25128	16	5,	105	930	825	21,8	
20 7 7 4 32 1	-25105	17	5,	102	928	826	21,9	
20 7 7 4 33 1	-25082	18	5,	112	927	815	21,5	
20 7 7 4 34 2	-25059	19	5,	105	928	823	21,7	
20 7 7 4 35 0	-25037	20	5,	107	927	820	21,6	
20 7 7 4 36 0	-25014	0	5,	133	915	782	21,6	
