19 8 16 2 59 1	13397	59	6,	136	896	760	19,9	
19 8 16 3 0 2	13420	60	6,	136	897	761	19,9	
19 8 16 3 1 2	13443	61	6,	151	897	746	19,8	
19 8 16 3 2 2	13466	62	6,	136	897	761	19,8	
19 8 16 3 3 0	13488	63	6,	133	893	760	19,8	
19 8 16 3 4 0	13511	64	6,	138	898	760	19,8	
19 8 16 3 5 0	13534	65	6,	132	893	761	19,8	
19 8 16 3 6 1	13557	66	6,	130	887	757	19,8	
19 8 16 3 7 1	13580	67	6,	123	890	767	19,7	
19 8 16 3 8 1	13603	68	6,	131	890	759	19,8	
19 8 16 3 9 1	13626	69	6,	129	890	761	19,9	
19 8 16 3 10 2	13649	70	6,	137	896	759	19,9	
19 8 16 3 11 0	13671	71	6,	123	888	765	19,10	
19 8 16 3 12 0	13694	72	6,	132	892	760	19,10	
19 8 16 3 13 0	13717	73	6,	131	893	762	19,11	
19 8 16 3 14 0	13740	74	6,	131	893	762	19,11	
19 8 16 3 15 1	13763	75	6,	135	897	762	19,11	
19 8 16 3 16 1	13786	76	6,	132	894	762	19,12	
19 8 16 3 17 1	13809	77	6,	136	894	758	19,12	
19 8 16 3 18 1	13832	78	6,	138	898	760	19,12	
19 8 16 3 19 2	13855	79	6,	132	894	762	19,12	
19 8 16 3 20 2	13878	80	6,	132	895	763	19,13	
19 8 16 3 21 0	13900	81	6,	104	903	799	19,13	
19 8 16 3 22 0	13923	82	6,	134	893	759	19,14	
19 8 16 3 23 0	13946	83	6,	110	867	757	19,14	
19 8 16 3 24 0	13969	84	6,	133	885	752	19,14	
19 8 16 3 25 1	13992	85	6,	134	908	774	19,15	
19 8 16 3 26 1	14015	86	6,	130	893	763	19,15	
19 8 16 3 27 1	14038	87	6,	135	897	762	19,15	
19 8 16 3 28 2	14061	88	6,	131	894	763	19,15	
19 8 16 3 29 2	14084	89	6,	130	894	764	19,15	
19 8 16 3 30 0	14106	90	6,	130	894	764	19,15	
19 8 16 3 31 0	14129	91	6,	115	895	780	20,0	
19 8 16 3 32 0	14152	92	6,	128	896	768	20,0	
19 8 16 3 33 0	14175	93	6,	127	898	771	20,1	
19 8 16 3 34 1	14198	94	6,	117	900	783	20,0	
19 8 16 3 35 1	14221	95	6,	127	895	768	20,1	
19 8 16 3 36 1	14244	96	6,	130	895	765	20,1	
19 8 16 3 37 1	14267	97	6,	133	900	767	20,2	
19 8 16 3 38 2	14290	98	6,	130	895	765	20,2	
19 8 16 3 39 2	14313	99	6,	130	895	765	20,2	
19 8 16 3 40 0	14335	100	6,	129	893	764	20,2	
19 8 16 3 41 0	14358	101	6,	140	943	803	20,1	
19 8 16 3 42 0	14381	102	6,	132	892	760	20,1	
19 8 16 3 43 0	14404	103	6,	129	895	766	20,1	
19 8 16 3 44 1	14427	104	6,	128	894	766	20,2	
19 8 16 3 45 1	14450	105	6,	128	865	737	20,2	
19 8 16 3 46 1	14473	106	6,	129	894	765	20,2	
19 8 16 3 47 2	14496	107	6,	130	890	760	20,2	
19 8 16 3 48 2	14519	108	6,	123	891	768	20,3	
19 8 16 3 49 0	14541	109	6,	127	863	736	20,2	
19 8 16 3 50 0	14564	110	6,	133	899	766	20,3	
19 8 16 3 51 0	14587	111	6,	132	891	759	20,3	
19 8 16 3 52 0	14610	112	6,	129	895	766	20,3	
19 8 16 3 53 1	14633	113	6,	134	899	765	20,4	
19 8 16 3 54 1	14656	114	6,	114	901	787	20,4	
19 8 16 3 55 1	14679	115	6,	129	895	766	20,4	
19 8 16 3 56 1	14702	116	6,	129	900	771	20,4	
19 8 16 3 57 2	14725	117	6,	129	896	767	20,5	
19 8 16 3 58 2	14748	118	6,	131	894	763	20,5	
19 8 16 3 59 0	14770	119	6,	138	889	751	20,5	
19 8 16 4 0 0	14793	120	6,	129	890	761	20,5	
19 8 16 4 1 0	14816	121	6,	129	895	766	20,6	
19 8 16 4 2 0	14839	1	7,	122	896	774	20,6	
19 8 16 4 3 0	14852	2	7,	152	858	706	20,6	
19 8 16 4 4 0	14875	3	7,	160	880	720	20,6	
19 8 16 4 5 0	14898	4	7,	144	881	737	20,4	
19 8 16 4 6 0	14921	5	7,	161	883	722	20,4	
19 8 16 4 7 1	14944	6	7,	142	884	742	20,4	
19 8 16 4 8 1	14967	7	7,	181	886	705	20,4	
19 8 16 4 9 1	14990	8	7,	140	884	744	20,4	
19 8 16 4 10 1	15013	9	7,	126	884	758	20,4	
19 8 16 4 11 2	15036	10	7,	140	886	746	20,4	
19 8 16 4 12 2	15059	11	7,	136	889	753	20,5	
19 8 16 4 13 0	15081	12	7,	136	884	748	20,5	
19 8 16 4 14 0	15104	13	7,	231	886	655	20,5	
19 8 16 4 15 0	15127	14	7,	138	887	749	20,5	
19 8 16 4 16 1	15150	15	7,	136	883	747	20,5	
19 8 16 4 17 1	15173	16	7,	137	887	750	20,5	
19 8 16 4 18 1	15196	17	7,	144	882	738	20,4	
19 8 16 4 19 1	15219	18	7,	133	885	752	20,4	
19 8 16 4 20 2	15242	19	7,	138	889	751	20,4	
19 8 16 4 21 2	15265	20	7,	136	889	753	20,4	
19 8 16 4 22 0	15287	21	7,	138	891	753	20,5	
19 8 16 4 23 0	15310	22	7,	138	889	751	20,4	
19 8 16 4 24 0	15333	23	7,	138	889	751	20,5	
19 8 16 4 25 0	15356	24	7,	138	893	755	20,5	
19 8 16 4 26 1	15379	25	7,	137	889	752	20,6	
19 8 16 4 27 1	15402	26	7,	138	889	751	20,6	
19 8 16 4 28 1	15425	27	7,	139	890	751	20,7	
19 8 16 4 29 1	15448	28	7,	137	890	753	20,7	
19 8 16 4 30 2	15471	29	7,	137	902	765	20,8	
19 8 16 4 31 2	15494	30	7,	139	889	750	20,8	
19 8 16 4 32 0	15516	31	7,	137	884	747	20,8	
19 8 16 4 33 0	15539	32	7,	132	886	754	20,8	
19 8 16 4 34 0	15562	33	7,	136	889	753	20,9	
19 8 16 4 35 1	15585	34	7,	137	886	749	20,9	
19 8 16 4 36 1	15608	35	7,	136	890	754	20,9	
19 8 16 4 37 1	15631	36	7,	137	889	752	20,9	
19 8 16 4 38 1	15654	37	7,	137	888	751	20,10	
19 8 16 4 39 2	15677	38	7,	136	889	753	20,10	
19 8 16 4 40 2	15700	39	7,	136	885	749	20,10	
19 8 16 4 41 0	15722	40	7,	113	887	774	20,10	
19 8 16 4 42 0	15745	41	7,	163	885	722	20,11	
19 8 16 4 43 0	15768	42	7,	136	889	753	20,11	
19 8 16 4 44 0	15791	43	7,	136	888	752	20,11	
19 8 16 4 45 1	15814	44	7,	139	884	745	20,11	
19 8 16 4 46 1	15837	45	7,	136	888	752	20,12	
19 8 16 4 47 1	15860	46	7,	136	889	753	20,12	
19 8 16 4 48 1	15883	47	7,	136	888	752	20,12	
19 8 16 4 49 2	15906	48	7,	137	889	752	20,12	
19 8 16 4 50 2	15929	49	7,	127	891	764	20,13	
19 8 16 4 51 0	15951	50	7,	144	895	751	20,13	
19 8 16 4 52 0	15974	51	7,	136	887	751	20,14	
19 8 16 4 53 0	15997	52	7,	136	887	751	20,14	
19 8 16 4 54 1	16020	53	7,	133	884	751	20,14	
19 8 16 4 55 1	16043	54	7,	136	888	752	20,15	
19 8 16 4 56 1	16066	55	7,	131	886	755	20,15	
19 8 16 4 57 1	16089	56	7,	129	896	767	21,0	
19 8 16 4 58 2	16112	57	7,	136	888	752	21,0	
19 8 16 4 59 2	16135	58	7,	136	890	754	21,0	
19 8 16 5 0 0	16157	59	7,	126	891	765	21,1	
19 8 16 5 1 0	16180	60	7,	143	888	745	21,1	
19 8 16 5 2 0	16203	61	7,	108	880	772	21,1	
19 8 16 5 3 0	16226	62	7,	139	891	752	21,1	
19 8 16 5 4 1	16249	63	7,	137	894	757	21,2	
19 8 16 5 5 1	16272	64	7,	136	889	753	21,2	
19 8 16 5 6 1	16295	65	7,	130	891	761	21,3	
19 8 16 5 7 1	16318	66	7,	136	887	751	21,4	
19 8 16 5 8 2	16341	67	7,	139	890	751	21,4	
19 8 16 5 9 0	16363	68	7,	139	889	750	21,5	
19 8 16 5 10 0	16386	69	7,	136	888	752	21,5	
19 8 16 5 11 0	16409	70	7,	136	889	753	21,6	
19 8 16 5 12 0	16432	71	7,	136	888	752	21,6	
19 8 16 5 13 1	16455	72	7,	146	893	747	21,7	
19 8 16 5 14 1	16478	73	7,	140	894	754	21,7	
19 8 16 5 15 1	16501	74	7,	135	889	754	21,8	
19 8 16 5 16 2	16524	75	7,	135	888	753	21,8	
19 8 16 5 17 2	16547	76	7,	139	890	751	21,8	
19 8 16 5 18 2	16570	77	7,	136	888	752	21,9	
19 8 16 5 19 0	16592	78	7,	133	881	748	21,9	
19 8 16 5 20 0	16615	79	7,	138	890	752	21,9	
19 8 16 5 21 0	16638	80	7,	136	891	755	21,9	
19 8 16 5 22 1	16661	81	7,	112	892	780	21,9	
19 8 16 5 23 1	16684	82	7,	151	852	701	21,9	
19 8 16 5 24 1	16707	83	7,	150	886	736	21,9	
19 8 16 5 25 1	16730	84	7,	139	890	751	21,9	
19 8 16 5 26 2	16753	85	7,	131	890	759	21,10	
19 8 16 5 27 2	16776	86	7,	140	884	744	21,10	
19 8 16 5 28 0	16798	87	7,	120	894	774	21,10	
19 8 16 5 29 0	16821	88	7,	135	888	753	21,10	
19 8 16 5 30 0	16844	89	7,	134	890	756	21,11	
19 8 16 5 31 0	16867	90	7,	137	887	750	21,11	
19 8 16 5 32 1	16890	91	7,	136	889	753	21,11	
19 8 16 5 33 1	16913	92	7,	135	889	754	21,11	
19 8 16 5 34 1	16936	93	7,	151	889	738	21,12	
19 8 16 5 35 2	16959	94	7,	134	891	757	21,12	
19 8 16 5 36 2	16982	95	7,	135	872	737	21,12	
19 8 16 5 37 2	17005	96	7,	135	887	752	21,12	
19 8 16 5 38 0	17027	97	7,	134	885	751	21,12	
19 8 16 5 39 0	17050	98	7,	136	890	754	21,12	
19 8 16 5 40 0	17073	99	7,	135	888	753	21,12	
19 8 16 5 41 1	17096	100	7,	134	888	754	21,12	
19 8 16 5 42 1	17119	101	7,	136	888	752	21,12	
19 8 16 5 43 1	17142	102	7,	134	885	751	21,12	
19 8 16 5 44 1	17165	103	7,	135	891	756	21,12	
19 8 16 5 45 2	17188	104	7,	135	889	754	21,12	
19 8 16 5 46 2	17211	105	7,	138	891	753	21,12	
19 8 16 5 47 0	17233	106	7,	133	890	757	21,12	
19 8 16 5 48 0	17256	107	7,	136	889	753	21,12	
19 8 16 5 49 0	17279	108	7,	140	885	745	21,12	
19 8 16 5 50 0	17302	109	7,	135	889	754	21,12	
19 8 16 5 51 1	17325	110	7,	123	891	768	21,12	
19 8 16 5 52 1	17348	111	7,	137	877	740	21,12	
19 8 16 5 53 1	17371	112	7,	145	879	734	21,12	
19 8 16 5 54 2	17394	113	7,	133	889	756	21,12	
19 8 16 5 55 2	17417	114	7,	136	890	754	21,13	
19 8 16 5 56 2	17440	115	7,	133	887	754	21,12	
19 8 16 5 57 0	17462	116	7,	139	888	749	21,12	
19 8 16 5 58 0	17485	117	7,	135	888	753	21,13	
19 8 16 5 59 0	17508	118	7,	137	884	747	21,12	
19 8 16 6 0 1	17531	119	7,	135	890	755	21,13	
19 8 16 6 1 1	17554	120	7,	132	889	757	21,12	
19 8 16 6 2 1	17577	121	7,	135	889	754	21,13	
19 8 16 6 3 1	17600	1	8,	137	886	749	21,13	
19 8 16 6 4 0	17613	2	8,	149	879	730	21,12	
19 8 16 6 5 1	17636	3	8,	144	881	737	21,13	
19 8 16 6 6 1	17659	4	8,	142	882	740	21,12	
19 8 16 6 7 1	17682	5	8,	141	884	743	21,12	
19 8 16 6 8 2	17705	6	8,	136	883	747	21,12	
19 8 16 6 9 2	17728	7	8,	147	891	744	21,12	
19 8 16 6 10 2	17751	8	8,	100	879	779	21,12	
19 8 16 6 11 0	17773	9	8,	140	885	745	21,12	
19 8 16 6 12 0	17796	10	8,	117	886	769	21,11	
19 8 16 6 13 0	17819	11	8,	143	882	739	21,12	
19 8 16 6 14 1	17842	12	8,	144	885	741	21,12	
19 8 16 6 15 1	17865	13	8,	114	875	761	21,11	
19 8 16 6 16 1	17888	14	8,	157	912	755	21,11	
19 8 16 6 17 1	17911	15	8,	137	888	751	21,11	
19 8 16 6 18 2	17934	16	8,	141	893	752	21,10	
19 8 16 6 19 2	17957	17	8,	138	889	751	21,9	
19 8 16 6 20 0	17979	18	8,	139	886	747	21,9	
19 8 16 6 21 0	18002	19	8,	140	885	745	21,9	
19 8 16 6 22 0	18025	20	8,	139	886	747	21,10	
19 8 16 6 23 0	18048	21	8,	140	885	745	21,10	
19 8 16 6 24 1	18071	22	8,	140	885	745	21,10	
19 8 16 6 25 1	18094	23	8,	140	885	745	21,10	
19 8 16 6 26 1	18117	24	8,	139	864	725	21,9	
19 8 16 6 27 2	18140	25	8,	137	880	743	21,9	
19 8 16 6 28 2	18163	26	8,	157	885	728	21,9	
19 8 16 6 29 2	18186	27	8,	140	886	746	21,9	
19 8 16 6 30 0	18208	28	8,	140	886	746	21,10	
19 8 16 6 31 0	18231	29	8,	138	886	748	21,11	
19 8 16 6 32 0	18254	30	8,	138	880	742	21,11	
19 8 16 6 33 1	18277	31	8,	142	890	748	21,11	
19 8 16 6 34 1	18300	32	8,	140	886	746	21,11	
19 8 16 6 35 1	18323	33	8,	138	886	748	21,12	
19 8 16 6 36 1	18346	34	8,	145	887	742	21,12	
19 8 16 6 37 2	18369	35	8,	140	885	745	21,13	
19 8 16 6 38 2	18392	36	8,	152	883	731	21,14	
19 8 16 6 39 0	18414	37	8,	140	885	745	21,14	
19 8 16 6 40 0	18437	38	8,	136	886	750	21,15	
19 8 16 6 41 0	18460	39	8,	141	884	743	21,15	
19 8 16 6 42 0	18483	40	8,	136	881	745	21,15	
19 8 16 6 43 1	18506	41	8,	165	904	739	22,0	
19 8 16 6 44 1	18529	42	8,	139	887	748	22,0	
19 8 16 6 45 1	18552	43	8,	140	883	743	22,0	
19 8 16 6 46 2	18575	44	8,	141	905	764	21,15	
19 8 16 6 47 2	18598	45	8,	135	882	747	22,0	
19 8 16 6 48 2	18621	46	8,	147	884	737	22,0	
19 8 16 6 49 0	18643	47	8,	143	879	736	22,0	
19 8 16 6 50 0	18666	48	8,	142	885	743	22,1	
19 8 16 6 51 0	18689	49	8,	150	888	738	22,1	
19 8 16 6 52 1	18712	50	8,	147	884	737	22,2	
19 8 16 6 53 1	18735	51	8,	167	874	707	22,2	
19 8 16 6 54 1	18758	52	8,	137	882	745	22,2	
19 8 16 6 55 1	18781	53	8,	136	883	747	22,2	
19 8 16 6 56 2	18804	54	8,	146	882	736	22,2	
19 8 16 6 57 2	18827	55	8,	145	894	749	22,2	
19 8 16 6 58 0	18849	56	8,	145	886	741	22,2	
19 8 16 6 59 0	18872	57	8,	148	890	742	22,2	
19 8 16 7 0 0	18895	58	8,	147	882	735	22,3	
19 8 16 7 1 0	18918	59	8,	155	882	727	22,3	
19 8 16 7 2 1	18941	60	8,	142	888	746	22,3	
19 8 16 7 3 1	18964	61	8,	146	882	736	22,3	
19 8 16 7 4 1	18987	62	8,	139	888	749	22,3	
19 8 16 7 5 2	19010	63	8,	147	882	735	22,4	
19 8 16 7 6 2	19033	64	8,	141	883	742	22,4	
19 8 16 7 7 0	19055	65	8,	147	884	737	22,4	
19 8 16 7 8 0	19078	66	8,	142	883	741	22,4	
19 8 16 7 9 0	19101	67	8,	149	877	728	22,4	
19 8 16 7 10 1	19124	68	8,	147	882	735	22,4	
19 8 16 7 11 1	19147	69	8,	147	882	735	22,5	
19 8 16 7 12 1	19170	70	8,	147	882	735	22,5	
19 8 16 7 13 1	19193	71	8,	142	882	740	22,5	
19 8 16 7 14 2	19216	72	8,	150	884	734	22,6	
19 8 16 7 15 2	19239	73	8,	140	879	739	22,6	
19 8 16 7 16 0	19261	74	8,	149	884	735	22,6	
19 8 16 7 17 0	19284	75	8,	147	884	737	22,6	
19 8 16 7 18 0	19307	76	8,	149	880	731	22,6	
19 8 16 7 19 0	19330	77	8,	159	879	720	22,6	
19 8 16 7 20 1	19353	78	8,	147	881	734	22,6	
19 8 16 7 21 1	19376	79	8,	148	877	729	22,7	
19 8 16 7 22 1	19399	80	8,	147	918	771	22,7	
19 8 16 7 23 1	19422	81	8,	150	892	742	22,7	
19 8 16 7 24 2	19445	82	8,	137	879	742	22,7	
19 8 16 7 25 2	19468	83	8,	155	871	716	22,8	
19 8 16 7 26 0	19490	84	8,	142	882	740	22,8	
19 8 16 7 27 0	19513	85	8,	149	886	737	22,8	
19 8 16 7 28 0	19536	86	8,	147	883	736	22,9	
19 8 16 7 29 1	19559	87	8,	147	882	735	22,9	
19 8 16 7 30 1	19582	88	8,	175	882	707	22,10	
19 8 16 7 31 1	19605	89	8,	141	895	754	22,10	
19 8 16 7 32 1	19628	90	8,	140	877	737	22,10	
19 8 16 7 33 2	19651	91	8,	144	883	739	22,10	
19 8 16 7 34 2	19674	92	8,	167	898	731	22,11	
19 8 16 7 35 0	19696	93	8,	147	883	736	22,11	
19 8 16 7 36 0	19719	94	8,	153	885	732	22,11	
19 8 16 7 37 0	19742	95	8,	144	884	740	22,11	
19 8 16 7 38 0	19765	96	8,	146	894	748	22,12	
19 8 16 7 39 1	19788	97	8,	146	884	738	22,12	
19 8 16 7 40 1	19811	98	8,	146	882	736	22,12	
19 8 16 7 41 1	19834	99	8,	142	890	748	22,12	
19 8 16 7 42 1	19857	100	8,	144	881	737	22,12	
19 8 16 7 43 2	19880	101	8,	145	884	739	22,12	
19 8 16 7 44 2	19903	102	8,	146	885	739	22,12	
19 8 16 7 45 0	19925	103	8,	146	883	737	22,12	
19 8 16 7 46 0	19948	104	8,	146	884	738	22,12	
19 8 16 7 47 0	19971	105	8,	109	882	773	22,12	
19 8 16 7 48 1	19994	106	8,	142	884	742	22,12	
19 8 16 7 49 1	20017	107	8,	146	884	738	22,12	
19 8 16 7 50 1	20040	108	8,	149	888	739	22,12	
19 8 16 7 51 1	20063	109	8,	144	880	736	22,12	
19 8 16 7 52 2	20086	110	8,	139	877	738	22,12	
19 8 16 7 53 2	20109	111	8,	142	880	738	22,12	
19 8 16 7 54 0	20131	112	8,	142	885	743	22,12	
19 8 16 7 55 0	20154	113	8,	139	878	739	22,11	
19 8 16 7 56 0	20177	114	8,	147	878	731	22,12	
19 8 16 7 57 0	20200	115	8,	141	889	748	22,12	
19 8 16 7 58 1	20223	116	8,	145	883	738	22,13	
19 8 16 7 59 1	20246	117	8,	145	883	738	22,13	
19 8 16 8 0 1	20269	118	8,	146	883	737	22,13	
19 8 16 8 1 1	20292	119	8,	152	887	735	22,13	
19 8 16 8 2 2	20315	120	8,	145	883	738	22,14	
19 8 16 8 3 2	20338	121	8,	147	875	728	22,14	
19 8 16 8 4 0	20360	1	9,	146	884	738	22,14	
19 8 16 8 5 1	20374	2	9,	165	867	702	22,14	
19 8 16 8 6 2	20397	3	9,	162	868	706	22,12	
19 8 16 8 7 2	20420	4	9,	159	866	707	22,14	
19 8 16 8 8 0	20442	5	9,	160	891	731	22,15	
19 8 16 8 9 0	20465	6	9,	158	872	714	22,15	
19 8 16 8 10 0	20488	7	9,	156	862	706	23,0	
19 8 16 8 11 0	20511	8	9,	161	878	717	23,1	
19 8 16 8 12 1	20534	9	9,	142	865	723	23,1	
19 8 16 8 13 1	20557	10	9,	150	874	724	23,2	
19 8 16 8 14 1	20580	11	9,	156	873	717	23,2	
19 8 16 8 15 2	20603	12	9,	157	892	735	23,2	
19 8 16 8 16 2	20626	13	9,	111	876	765	23,3	
19 8 16 8 17 2	20649	14	9,	159	871	712	23,3	
19 8 16 8 18 0	20671	15	9,	152	882	730	23,4	
19 8 16 8 19 0	20694	16	9,	156	873	717	23,4	
19 8 16 8 20 0	20717	17	9,	149	877	728	23,5	
19 8 16 8 21 1	20740	18	9,	149	874	725	23,6	
19 8 16 8 22 1	20763	19	9,	150	870	720	23,6	
19 8 16 8 23 1	20786	20	9,	194	861	667	23,7	
19 8 16 8 24 1	20809	21	9,	154	875	721	23,7	
19 8 16 8 25 2	20832	22	9,	159	880	721	23,8	
19 8 16 8 26 2	20855	23	9,	155	873	718	23,8	
19 8 16 8 27 0	20877	24	9,	158	878	720	23,9	
19 8 16 8 28 0	20900	25	9,	157	874	717	23,10	
19 8 16 8 29 0	20923	26	9,	155	873	718	23,10	
19 8 16 8 30 0	20946	27	9,	154	862	708	23,11	
19 8 16 8 31 1	20969	28	9,	155	873	718	23,11	
19 8 16 8 32 1	20992	29	9,	154	890	736	23,12	
19 8 16 8 33 1	21015	30	9,	168	874	706	23,12	
19 8 16 8 34 2	21038	31	9,	154	875	721	23,12	
19 8 16 8 35 2	21061	32	9,	159	781	622	23,13	
19 8 16 8 36 2	21084	33	9,	155	874	719	23,13	
19 8 16 8 37 0	21106	34	9,	161	882	721	23,13	
19 8 16 8 38 0	21129	35	9,	144	877	733	23,13	
19 8 16 8 39 0	21152	36	9,	154	875	721	23,14	
19 8 16 8 40 1	21175	37	9,	155	873	718	23,14	
19 8 16 8 41 1	21198	38	9,	158	869	711	23,15	
19 8 16 8 42 1	21221	39	9,	138	878	740	23,15	
19 8 16 8 43 1	21244	40	9,	155	873	718	23,15	
19 8 16 8 44 2	21267	41	9,	154	873	719	24,0	
19 8 16 8 45 2	21290	42	9,	159	877	718	24,0	
19 8 16 8 46 0	21312	43	9,	156	872	716	24,1	
19 8 16 8 47 0	21335	44	9,	270	836	566	24,1	
19 8 16 8 48 0	21358	45	9,	155	872	717	24,2	
19 8 16 8 49 0	21381	46	9,	161	871	710	24,2	
19 8 16 8 50 1	21404	47	9,	160	879	719	24,3	
19 8 16 8 51 1	21427	48	9,	155	886	731	24,4	
19 8 16 8 52 1	21450	49	9,	156	865	709	24,4	
19 8 16 8 53 2	21473	50	9,	173	867	694	24,5	
19 8 16 8 54 2	21496	51	9,	156	871	715	24,6	
19 8 16 8 55 2	21519	52	9,	157	870	713	24,6	
19 8 16 8 56 0	21541	53	9,	157	870	713	24,7	
19 8 16 8 57 0	21564	54	9,	147	870	723	24,7	
19 8 16 8 58 0	21587	55	9,	161	872	711	24,7	
19 8 16 8 59 1	21610	56	9,	157	871	714	24,8	
19 8 16 9 0 1	21633	57	9,	167	1023	856	24,9	
19 8 16 9 1 1	21656	58	9,	153	865	712	24,9	
19 8 16 9 2 1	21679	59	9,	152	853	701	24,9	
19 8 16 9 3 2	21702	60	9,	153	864	711	24,9	
19 8 16 9 4 2	21725	61	9,	162	868	706	24,9	
19 8 16 9 5 0	21747	62	9,	180	870	690	24,9	
19 8 16 9 6 0	21770	63	9,	158	869	711	24,8	
19 8 16 9 7 0	21793	64	9,	164	875	711	24,8	
19 8 16 9 8 1	21816	65	9,	154	870	716	24,8	
19 8 16 9 9 1	21839	66	9,	157	869	712	24,7	
19 8 16 9 10 1	21862	67	9,	161	871	710	24,7	
19 8 16 9 11 1	21885	68	9,	155	870	715	24,7	
19 8 16 9 12 2	21908	69	9,	157	871	714	24,6	
19 8 16 9 13 2	21931	70	9,	157	867	710	24,7	
19 8 16 9 14 0	21953	71	9,	152	873	721	24,8	
19 8 16 9 15 0	21976	72	9,	164	873	709	24,8	
19 8 16 9 16 0	21999	73	9,	159	876	717	24,8	
19 8 16 9 17 0	22022	74	9,	161	868	707	24,9	
19 8 16 9 18 1	22045	75	9,	157	871	714	24,9	
19 8 16 9 19 1	22068	76	9,	157	871	714	24,10	
19 8 16 9 20 1	22091	77	9,	156	871	715	24,10	
19 8 16 9 21 2	22114	78	9,	158	870	712	24,10	
19 8 16 9 22 2	22137	79	9,	157	870	713	24,11	
19 8 16 9 23 2	22160	80	9,	154	871	717	24,11	
19 8 16 9 24 0	22182	81	9,	157	871	714	24,12	
19 8 16 9 25 0	22205	82	9,	156	870	714	24,13	
19 8 16 9 26 0	22228	83	9,	157	868	711	24,13	
19 8 16 9 27 1	22251	84	9,	158	870	712	24,13	
19 8 16 9 28 1	22274	85	9,	147	874	727	24,14	
19 8 16 9 29 1	22297	86	9,	158	873	715	24,14	
19 8 16 9 30 1	22320	87	9,	158	871	713	24,15	
19 8 16 9 31 2	22343	88	9,	134	878	744	25,0	
19 8 16 9 32 2	22366	89	9,	152	871	719	25,0	
19 8 16 9 33 0	22388	90	9,	155	874	719	24,15	
19 8 16 9 34 0	22411	91	9,	157	865	708	25,0	
19 8 16 9 35 0	22434	92	9,	173	916	743	25,0	
19 8 16 9 36 0	22457	93	9,	154	897	743	25,1	
19 8 16 9 37 1	22480	94	9,	157	867	710	25,1	
19 8 16 9 38 1	22503	95	9,	117	880	763	25,2	
19 8 16 9 39 1	22526	96	9,	165	895	730	25,3	
19 8 16 9 40 2	22549	97	9,	150	871	721	25,3	
19 8 16 9 41 2	22572	98	9,	156	876	720	25,3	
19 8 16 9 42 2	22595	99	9,	147	847	700	25,4	
19 8 16 9 43 0	22617	100	9,	165	870	705	25,4	
19 8 16 9 44 0	22640	101	9,	156	870	714	25,4	
19 8 16 9 45 0	22663	102	9,	148	868	720	25,5	
19 8 16 9 46 1	22686	103	9,	157	870	713	25,5	
19 8 16 9 47 1	22709	104	9,	158	870	712	25,7	
19 8 16 9 48 1	22732	105	9,	153	872	719	25,7	
19 8 16 9 49 1	22755	106	9,	129	877	748	25,8	
19 8 16 9 50 2	22778	107	9,	158	870	712	25,9	
19 8 16 9 51 2	22801	108	9,	151	862	711	25,10	
19 8 16 9 52 0	22823	109	9,	163	869	706	25,11	
19 8 16 9 53 0	22846	110	9,	145	871	726	25,12	
19 8 16 9 54 0	22869	111	9,	158	867	709	25,13	
19 8 16 9 55 0	22892	112	9,	156	864	708	25,14	
19 8 16 9 56 1	22915	113	9,	179	853	674	25,15	
19 8 16 9 57 1	22938	114	9,	158	869	711	25,15	
19 8 16 9 58 1	22961	115	9,	159	869	710	26,0	
19 8 16 9 59 2	22984	116	9,	152	866	714	26,1	
19 8 16 10 0 2	23007	117	9,	158	852	694	26,1	
19 8 16 10 1 2	23030	118	9,	163	837	674	26,2	
19 8 16 10 2 0	23052	119	9,	160	850	690	26,2	
19 8 16 10 3 0	23075	120	9,	158	868	710	26,3	
19 8 16 10 4 0	23098	121	9,	158	868	710	26,3	
19 8 16 10 5 1	23121	1	10,	159	868	709	26,4	
19 8 16 10 6 0	23134	2	10,	167	849	682	26,4	
19 8 16 10 7 0	23157	3	10,	172	859	687	26,4	
19 8 16 10 8 0	23180	4	10,	165	862	697	26,5	
19 8 16 10 9 1	23203	5	10,	163	862	699	26,6	
19 8 16 10 10 1	23226	6	10,	162	860	698	26,6	
19 8 16 10 11 1	23249	7	10,	170	861	691	26,8	
19 8 16 10 12 1	23272	8	10,	164	864	700	26,9	
19 8 16 10 13 2	23295	9	10,	164	863	699	26,10	
19 8 16 10 14 2	23318	10	10,	164	865	701	26,11	
19 8 16 10 15 0	23340	11	10,	163	865	702	26,12	
19 8 16 10 16 0	23363	12	10,	164	848	684	26,13	
19 8 16 10 17 0	23386	13	10,	160	862	702	26,14	
19 8 16 10 18 0	23409	14	10,	171	857	686	26,14	
19 8 16 10 19 1	23432	15	10,	169	850	681	26,15	
19 8 16 10 20 1	23455	16	10,	164	861	697	26,15	
19 8 16 10 21 1	23478	17	10,	161	836	675	27,0	
19 8 16 10 22 1	23501	18	10,	164	865	701	26,15	
19 8 16 10 23 2	23524	19	10,	163	865	702	26,15	
19 8 16 10 24 2	23547	20	10,	164	835	671	26,14	
19 8 16 10 25 0	23569	21	10,	152	866	714	26,13	
19 8 16 10 26 0	23592	22	10,	160	866	706	26,12	
19 8 16 10 27 0	23615	23	10,	166	867	701	26,12	
19 8 16 10 28 1	23638	24	10,	169	865	696	26,11	
19 8 16 10 29 1	23661	25	10,	162	865	703	26,10	
