19 9 17 3 1 2	-29694	0	13,	120	918	798	23,12	
19 9 17 3 2 0	-29672	0	13,	113	912	799	23,13	
19 9 17 3 3 0	-29649	0	13,	113	910	797	23,12	
19 9 17 3 4 0	-29626	0	13,	113	911	798	23,13	
19 9 17 3 5 1	-29603	1	13,	108	909	801	23,13	
19 9 17 3 6 1	-29580	0	13,	118	915	797	23,13	
19 9 17 3 7 2	-29557	0	13,	115	909	794	23,13	
19 9 17 3 8 0	-29535	1	13,	117	931	814	23,13	
19 9 17 3 9 0	-29512	0	13,	97	897	800	23,13	
19 9 17 3 10 1	-29489	0	13,	112	912	800	23,13	
19 9 17 3 11 1	-29466	0	13,	111	910	799	23,13	
19 9 17 3 12 1	-29443	0	13,	118	916	798	23,13	
19 9 17 3 13 2	-29420	0	13,	114	896	782	23,13	
19 9 17 3 14 0	-29398	0	13,	111	911	800	23,13	
19 9 17 3 15 0	-29375	0	13,	115	915	800	23,13	
19 9 17 3 16 1	-29352	0	13,	112	910	798	23,13	
19 9 17 3 17 1	-29329	1	13,	103	905	802	23,13	
19 9 17 3 18 2	-29306	0	13,	111	910	799	23,13	
19 9 17 3 19 2	-29283	1	13,	99	901	802	23,12	
19 9 17 3 20 0	-29261	0	13,	113	904	791	23,12	
19 9 17 3 21 0	-29238	0	13,	115	906	791	23,12	
19 9 17 3 22 1	-29215	0	13,	113	912	799	23,12	
19 9 17 3 23 1	-29192	0	13,	118	915	797	23,12	
19 9 17 3 24 2	-29169	1	13,	84	914	830	23,12	
19 9 17 3 25 0	-29147	2	13,	111	912	801	23,12	
19 9 17 3 26 0	-29124	3	13,	113	1004	891	23,12	
19 9 17 3 27 0	-29101	4	13,	109	911	802	23,11	
19 9 17 3 28 1	-29078	5	13,	112	917	805	23,11	
19 9 17 3 29 1	-29055	6	13,	113	914	801	23,11	
19 9 17 3 30 2	-29032	0	14,	111	911	800	23,11	
19 9 17 3 31 1	-29019	0	14,	112	893	781	23,11	
19 9 17 3 32 1	-28996	0	14,	112	901	789	23,11	
19 9 17 3 33 2	-28973	1	14,	104	908	804	23,11	
19 9 17 3 34 0	-28951	0	14,	117	906	789	23,10	
19 9 17 3 35 0	-28928	1	14,	117	928	811	23,11	
19 9 17 3 36 1	-28905	0	14,	116	906	790	23,11	
19 9 17 3 37 1	-28882	1	14,	106	908	802	23,11	
19 9 17 3 38 2	-28859	0	14,	111	898	787	23,10	
19 9 17 3 39 2	-28836	0	14,	117	907	790	23,10	
19 9 17 3 40 0	-28814	0	14,	104	901	797	23,11	
19 9 17 3 41 0	-28791	1	14,	116	945	829	23,11	
19 9 17 3 42 1	-28768	0	14,	114	906	792	23,10	
19 9 17 3 43 1	-28745	0	14,	121	913	792	23,10	
19 9 17 3 44 2	-28722	0	14,	132	907	775	23,10	
19 9 17 3 45 0	-28700	0	14,	115	913	798	23,9	
19 9 17 3 46 0	-28677	0	14,	119	911	792	23,9	
19 9 17 3 47 0	-28654	0	14,	117	908	791	23,10	
19 9 17 3 48 1	-28631	0	14,	112	907	795	23,9	
19 9 17 3 49 1	-28608	1	14,	22	916	894	23,10	
19 9 17 3 50 2	-28585	0	14,	116	904	788	23,10	
19 9 17 3 51 0	-28563	0	14,	116	755	639	23,9	
19 9 17 3 52 0	-28540	1	14,	111	913	802	23,9	
19 9 17 3 53 1	-28517	0	14,	116	906	790	23,9	
19 9 17 3 54 1	-28494	0	14,	114	894	780	23,9	
19 9 17 3 55 1	-28471	1	14,	103	942	839	23,8	
19 9 17 3 56 2	-28448	0	14,	112	899	787	23,9	
19 9 17 3 57 0	-28426	0	14,	120	919	799	23,8	
19 9 17 3 58 0	-28403	0	14,	126	912	786	23,8	
19 9 17 3 59 1	-28380	0	14,	112	891	779	23,8	
19 9 17 4 0 1	-28357	0	14,	117	907	790	23,7	
19 9 17 4 1 2	-28334	0	14,	114	905	791	23,7	
19 9 17 4 2 2	-28311	0	14,	117	907	790	23,7	
19 9 17 4 3 0	-28289	0	14,	115	884	769	23,6	
19 9 17 4 4 0	-28266	0	14,	117	907	790	23,6	
19 9 17 4 5 1	-28243	0	14,	116	904	788	23,7	
19 9 17 4 6 1	-28220	0	14,	119	907	788	23,6	
19 9 17 4 7 2	-28197	0	14,	117	908	791	23,6	
19 9 17 4 8 0	-28175	0	14,	117	908	791	23,6	
19 9 17 4 9 0	-28152	0	14,	115	904	789	23,6	
19 9 17 4 10 0	-28129	0	14,	117	904	787	23,7	
19 9 17 4 11 1	-28106	1	14,	87	913	826	23,6	
19 9 17 4 12 1	-28083	2	14,	99	916	817	23,6	
19 9 17 4 13 2	-28060	0	14,	115	907	792	23,6	
19 9 17 4 14 0	-28038	0	14,	112	903	791	23,6	
19 9 17 4 15 0	-28015	0	14,	113	902	789	23,5	
19 9 17 4 16 1	-27992	0	14,	115	907	792	23,5	
19 9 17 4 17 1	-27969	0	14,	115	908	793	23,5	
19 9 17 4 18 1	-27946	1	14,	110	917	807	23,4	
19 9 17 4 19 2	-27923	0	14,	112	901	789	23,4	
19 9 17 4 20 0	-27901	0	14,	111	906	795	23,4	
19 9 17 4 21 0	-27878	0	14,	123	908	785	23,4	
19 9 17 4 22 1	-27855	0	14,	121	912	791	23,4	
19 9 17 4 23 1	-27832	0	14,	111	906	795	23,4	
19 9 17 4 24 2	-27809	0	14,	125	887	762	23,4	
19 9 17 4 25 2	-27786	0	14,	116	907	791	23,5	
19 9 17 4 26 0	-27764	0	14,	116	908	792	23,5	
19 9 17 4 27 0	-27741	0	14,	87	883	796	23,5	
19 9 17 4 28 1	-27718	0	14,	130	915	785	23,4	
19 9 17 4 29 1	-27695	1	14,	81	912	831	23,5	
19 9 17 4 30 2	-27672	0	14,	137	911	774	23,4	
19 9 17 4 31 0	-27650	0	14,	114	908	794	23,4	
19 9 17 4 32 0	-27627	0	14,	116	907	791	23,4	
19 9 17 4 33 0	-27604	0	14,	119	908	789	23,4	
19 9 17 4 34 1	-27581	0	14,	114	906	792	23,3	
19 9 17 4 35 1	-27558	0	14,	111	874	763	23,3	
19 9 17 4 36 2	-27535	0	14,	118	907	789	23,3	
19 9 17 4 37 0	-27513	0	14,	113	903	790	23,3	
19 9 17 4 38 0	-27490	0	14,	116	913	797	23,3	
19 9 17 4 39 1	-27467	1	14,	117	938	821	23,3	
19 9 17 4 40 1	-27444	0	14,	117	907	790	23,3	
19 9 17 4 41 1	-27421	0	14,	115	908	793	23,2	
19 9 17 4 42 2	-27398	0	14,	108	903	795	23,2	
19 9 17 4 43 0	-27376	1	14,	110	912	802	23,2	
19 9 17 4 44 0	-27353	0	14,	113	905	792	23,2	
19 9 17 4 45 1	-27330	0	14,	146	901	755	23,2	
19 9 17 4 46 1	-27307	0	14,	115	911	796	23,2	
19 9 17 4 47 2	-27284	0	14,	115	907	792	23,1	
19 9 17 4 48 2	-27261	0	14,	114	908	794	23,1	
19 9 17 4 49 0	-27239	0	14,	109	877	768	23,1	
19 9 17 4 50 0	-27216	0	14,	115	908	793	23,1	
19 9 17 4 51 1	-27193	0	14,	115	908	793	23,1	
19 9 17 4 52 1	-27170	0	14,	115	912	797	23,0	
19 9 17 4 53 2	-27147	0	14,	115	909	794	23,0	
19 9 17 4 54 0	-27125	1	14,	112	913	801	23,0	
19 9 17 4 55 0	-27102	2	14,	94	908	814	23,0	
19 9 17 4 56 0	-27079	0	14,	123	915	792	23,0	
19 9 17 4 57 1	-27056	0	14,	114	908	794	22,15	
19 9 17 4 58 1	-27033	0	14,	109	906	797	22,14	
19 9 17 4 59 2	-27010	0	14,	118	907	789	22,14	
19 9 17 5 0 0	-26988	0	14,	121	912	791	22,14	
19 9 17 5 1 0	-26965	0	14,	110	892	782	22,15	
19 9 17 5 2 1	-26942	0	14,	114	912	798	22,15	
19 9 17 5 3 1	-26919	1	14,	103	919	816	22,14	
19 9 17 5 4 1	-26896	0	14,	138	912	774	22,15	
19 9 17 5 5 2	-26873	0	14,	115	912	797	22,15	
19 9 17 5 6 0	-26851	0	14,	115	909	794	22,15	
19 9 17 5 7 0	-26828	0	14,	114	905	791	22,15	
19 9 17 5 8 1	-26805	0	14,	117	914	797	22,15	
19 9 17 5 9 1	-26782	0	14,	208	906	698	22,15	
19 9 17 5 10 2	-26759	0	14,	106	901	795	22,15	
19 9 17 5 11 2	-26736	0	14,	114	908	794	22,15	
19 9 17 5 12 0	-26714	0	14,	117	915	798	22,15	
19 9 17 5 13 0	-26691	0	14,	116	908	792	22,13	
19 9 17 5 14 1	-26668	0	14,	116	909	793	22,14	
19 9 17 5 15 1	-26645	0	14,	117	899	782	22,14	
19 9 17 5 16 2	-26622	0	14,	120	900	780	22,14	
19 9 17 5 17 0	-26600	1	14,	102	917	815	22,15	
19 9 17 5 18 0	-26577	0	14,	117	911	794	22,15	
19 9 17 5 19 0	-26554	0	14,	111	907	796	22,15	
19 9 17 5 20 1	-26531	0	14,	113	909	796	22,15	
19 9 17 5 21 1	-26508	0	14,	117	906	789	22,15	
19 9 17 5 22 2	-26485	1	14,	116	924	808	22,15	
19 9 17 5 23 0	-26463	0	14,	127	880	753	22,15	
19 9 17 5 24 0	-26440	0	14,	107	907	800	22,15	
19 9 17 5 25 1	-26417	0	14,	119	908	789	22,15	
19 9 17 5 26 1	-26394	0	14,	123	922	799	23,0	
19 9 17 5 27 1	-26371	1	14,	133	945	812	23,0	
19 9 17 5 28 2	-26348	0	14,	128	908	780	23,0	
19 9 17 5 29 0	-26326	0	14,	116	874	758	23,1	
19 9 17 5 30 0	-26303	0	14,	114	906	792	23,0	
19 9 17 5 31 1	-26280	1	14,	119	938	819	23,0	
19 9 17 5 32 1	-26257	0	14,	113	907	794	23,0	
19 9 17 5 33 2	-26234	0	14,	114	907	793	23,0	
19 9 17 5 34 2	-26211	0	14,	114	909	795	23,0	
19 9 17 5 35 0	-26189	0	14,	114	909	795	22,15	
19 9 17 5 36 0	-26166	0	14,	106	895	789	23,0	
19 9 17 5 37 1	-26143	0	14,	117	916	799	23,0	
19 9 17 5 38 1	-26120	0	14,	115	909	794	23,0	
19 9 17 5 39 2	-26097	0	14,	115	909	794	23,0	
19 9 17 5 40 0	-26075	0	14,	122	915	793	22,15	
19 9 17 5 41 0	-26052	0	14,	115	911	796	22,15	
19 9 17 5 42 0	-26029	0	14,	114	909	795	22,15	
19 9 17 5 43 1	-26006	0	14,	114	909	795	22,15	
19 9 17 5 44 1	-25983	0	14,	113	909	796	22,15	
19 9 17 5 45 2	-25960	0	14,	108	908	800	22,13	
19 9 17 5 46 0	-25938	0	14,	133	905	772	22,14	
19 9 17 5 47 0	-25915	1	14,	115	917	802	22,14	
19 9 17 5 48 1	-25892	0	14,	107	905	798	22,14	
19 9 17 5 49 1	-25869	1	14,	114	930	816	22,14	
19 9 17 5 50 1	-25846	0	14,	128	912	784	22,14	
19 9 17 5 51 2	-25823	1	14,	107	923	816	22,14	
19 9 17 5 52 0	-25801	0	14,	114	910	796	22,14	
19 9 17 5 53 0	-25778	0	14,	112	909	797	22,14	
19 9 17 5 54 1	-25755	0	14,	113	909	796	22,14	
19 9 17 5 55 1	-25732	0	14,	114	909	795	22,14	
19 9 17 5 56 2	-25709	0	14,	114	908	794	22,14	
19 9 17 5 57 2	-25686	0	14,	118	909	791	22,14	
19 9 17 5 58 0	-25664	1	14,	109	911	802	22,15	
19 9 17 5 59 0	-25641	0	14,	111	909	798	22,15	
19 9 17 6 0 1	-25618	1	14,	78	922	844	22,14	
19 9 17 6 1 1	-25595	0	14,	113	909	796	22,15	
19 9 17 6 2 2	-25572	0	14,	114	910	796	22,15	
19 9 17 6 3 2	-25549	0	14,	105	903	798	22,14	
19 9 17 6 4 0	-25527	1	14,	109	910	801	22,15	
19 9 17 6 5 0	-25504	0	14,	113	909	796	22,15	
19 9 17 6 6 1	-25481	0	14,	114	909	795	22,14	
19 9 17 6 7 1	-25458	0	14,	112	908	796	22,14	
19 9 17 6 8 2	-25435	0	14,	108	905	797	22,14	
19 9 17 6 9 0	-25413	0	14,	114	910	796	22,14	
19 9 17 6 10 0	-25390	0	14,	115	909	794	22,14	
19 9 17 6 11 1	-25367	0	14,	114	905	791	22,14	
19 9 17 6 12 1	-25344	0	14,	106	899	793	22,14	
19 9 17 6 13 1	-25321	1	14,	112	914	802	22,14	
19 9 17 6 14 2	-25298	0	14,	115	909	794	22,14	
19 9 17 6 15 0	-25276	0	14,	110	910	800	22,14	
19 9 17 6 16 0	-25253	0	14,	113	910	797	22,14	
19 9 17 6 17 1	-25230	0	14,	114	909	795	22,14	
19 9 17 6 18 1	-25207	1	14,	109	945	836	22,13	
19 9 17 6 19 2	-25184	0	14,	115	909	794	22,13	
19 9 17 6 20 2	-25161	1	14,	89	900	811	22,13	
19 9 17 6 21 0	-25139	0	14,	107	903	796	22,13	
19 9 17 6 22 0	-25116	0	14,	113	910	797	22,13	
19 9 17 6 23 1	-25093	0	14,	134	917	783	22,13	
19 9 17 6 24 1	-25070	0	14,	125	916	791	22,13	
19 9 17 6 25 2	-25047	1	14,	26	908	882	22,13	
19 9 17 6 26 2	-25024	2	14,	70	914	844	22,13	
19 9 17 6 27 0	-25002	3	14,	111	914	803	22,13	
19 9 17 6 28 0	-24979	0	14,	114	912	798	22,13	
19 9 17 6 29 1	-24956	0	14,	115	910	795	22,13	
19 9 17 6 30 1	-24933	0	14,	110	907	797	22,13	
19 9 17 6 31 2	-24910	0	14,	117	912	795	22,13	
19 9 17 6 32 0	-24888	1	14,	108	913	805	22,13	
19 9 17 6 33 0	-24865	2	14,	115	917	802	22,13	
19 9 17 6 34 1	-24842	0	14,	97	890	793	22,13	
19 9 17 6 35 1	-24819	0	14,	116	914	798	22,13	
19 9 17 6 36 1	-24796	0	14,	113	909	796	22,13	
19 9 17 6 37 2	-24773	0	14,	113	911	798	22,13	
19 9 17 6 38 0	-24751	0	14,	113	909	796	22,13	
19 9 17 6 39 0	-24728	0	14,	112	909	797	22,14	
19 9 17 6 40 1	-24705	0	14,	113	912	799	22,13	
19 9 17 6 41 1	-24682	1	14,	108	943	835	22,14	
19 9 17 6 42 2	-24659	0	14,	117	907	790	22,14	
19 9 17 6 43 2	-24636	1	14,	109	910	801	22,14	
19 9 17 6 44 0	-24614	0	14,	214	826	612	22,15	
19 9 17 6 45 0	-24591	0	14,	110	909	799	22,15	
19 9 17 6 46 1	-24568	1	14,	118	919	801	22,15	
19 9 17 6 47 1	-24545	2	14,	98	907	809	22,15	
19 9 17 6 48 2	-24522	0	14,	113	910	797	22,15	
19 9 17 6 49 2	-24499	0	14,	115	911	796	22,15	
19 9 17 6 50 0	-24477	0	14,	112	910	798	22,15	
19 9 17 6 51 0	-24454	1	14,	102	929	827	23,0	
19 9 17 6 52 1	-24431	2	14,	140	1023	883	23,0	
19 9 17 6 53 1	-24408	0	14,	113	910	797	23,0	
19 9 17 6 54 2	-24385	0	14,	106	903	797	23,0	
19 9 17 6 55 0	-24363	1	14,	90	918	828	23,0	
19 9 17 6 56 0	-24340	0	14,	113	901	788	23,1	
19 9 17 6 57 1	-24317	0	14,	113	910	797	23,1	
19 9 17 6 58 1	-24294	0	14,	125	916	791	23,1	
19 9 17 6 59 1	-24271	0	14,	114	909	795	23,1	
19 9 17 7 0 2	-24248	1	14,	110	911	801	23,1	
19 9 17 7 1 0	-24226	2	14,	113	914	801	23,2	
19 9 17 7 2 0	-24203	0	14,	113	910	797	23,2	
19 9 17 7 3 1	-24180	1	14,	108	917	809	23,2	
19 9 17 7 4 1	-24157	0	14,	117	903	786	23,2	
19 9 17 7 5 2	-24134	0	14,	104	904	800	23,2	
19 9 17 7 6 2	-24111	0	14,	111	909	798	23,2	
19 9 17 7 7 0	-24089	0	14,	112	910	798	23,2	
19 9 17 7 8 0	-24066	0	14,	120	919	799	23,3	
19 9 17 7 9 1	-24043	0	14,	111	905	794	23,2	
19 9 17 7 10 1	-24020	0	14,	114	910	796	23,2	
19 9 17 7 11 2	-23997	0	14,	114	911	797	23,2	
19 9 17 7 12 2	-23974	1	14,	109	911	802	23,3	
19 9 17 7 13 0	-23952	0	14,	108	908	800	23,3	
19 9 17 7 14 0	-23929	1	14,	109	941	832	23,3	
19 9 17 7 15 1	-23906	0	14,	113	910	797	23,3	
19 9 17 7 16 1	-23883	0	14,	107	884	777	23,4	
19 9 17 7 17 2	-23860	1	14,	108	909	801	23,4	
19 9 17 7 18 0	-23838	2	14,	101	935	834	23,4	
19 9 17 7 19 0	-23815	3	14,	74	906	832	23,4	
19 9 17 7 20 1	-23792	0	14,	105	902	797	23,5	
19 9 17 7 21 1	-23769	0	14,	112	903	791	23,5	
19 9 17 7 22 1	-23746	0	14,	295	911	616	23,5	
19 9 17 7 23 2	-23723	0	14,	112	910	798	23,5	
19 9 17 7 24 0	-23701	0	14,	128	910	782	23,5	
19 9 17 7 25 0	-23678	0	14,	135	911	776	23,4	
19 9 17 7 26 1	-23655	0	14,	106	906	800	23,5	
19 9 17 7 27 1	-23632	0	14,	116	867	751	23,5	
19 9 17 7 28 2	-23609	0	14,	118	905	787	23,5	
19 9 17 7 29 2	-23586	0	14,	118	905	787	23,5	
19 9 17 7 30 0	-23564	0	14,	114	912	798	23,5	
19 9 17 7 31 0	-23541	0	14,	119	916	797	23,5	
19 9 17 7 32 1	-23518	0	14,	111	905	794	23,5	
19 9 17 7 33 1	-23495	0	14,	118	918	800	23,5	
19 9 17 7 34 2	-23472	0	14,	119	914	795	23,5	
19 9 17 7 35 2	-23449	0	14,	110	900	790	23,5	
19 9 17 7 36 0	-23427	1	14,	110	927	817	23,6	
19 9 17 7 37 0	-23404	0	14,	114	909	795	23,5	
19 9 17 7 38 1	-23381	0	14,	113	911	798	23,6	
19 9 17 7 39 1	-23358	0	14,	112	910	798	23,6	
19 9 17 7 40 2	-23335	0	14,	113	911	798	23,6	
19 9 17 7 41 0	-23313	1	14,	109	914	805	23,6	
19 9 17 7 42 0	-23290	0	14,	114	909	795	23,6	
19 9 17 7 43 1	-23267	0	14,	112	910	798	23,6	
19 9 17 7 44 1	-23244	0	14,	115	898	783	23,7	
19 9 17 7 45 1	-23221	0	14,	113	910	797	23,7	
19 9 17 7 46 2	-23198	0	14,	114	910	796	23,7	
19 9 17 7 47 0	-23176	0	14,	112	910	798	23,7	
19 9 17 7 48 0	-23153	1	14,	114	918	804	23,7	
19 9 17 7 49 1	-23130	0	14,	122	804	682	23,7	
19 9 17 7 50 1	-23107	1	14,	118	922	804	23,7	
19 9 17 7 51 2	-23084	0	14,	113	904	791	23,7	
19 9 17 7 52 2	-23061	0	14,	119	913	794	23,8	
19 9 17 7 53 0	-23039	1	14,	76	915	839	23,7	
19 9 17 7 54 0	-23016	0	14,	117	906	789	23,8	
19 9 17 7 55 1	-22993	0	14,	118	910	792	23,8	
19 9 17 7 56 1	-22970	0	14,	109	906	797	23,8	
19 9 17 7 57 2	-22947	0	14,	113	907	794	23,8	
19 9 17 7 58 2	-22924	0	14,	114	910	796	23,8	
19 9 17 7 59 0	-22902	0	14,	112	906	794	23,8	
19 9 17 8 0 0	-22879	0	14,	232	917	685	23,9	
19 9 17 8 1 1	-22856	0	14,	151	917	766	23,9	
19 9 17 8 2 1	-22833	1	14,	0	907	907	23,9	
19 9 17 8 3 2	-22810	0	14,	113	910	797	23,9	
19 9 17 8 4 0	-22788	0	14,	112	909	797	23,9	
19 9 17 8 5 0	-22765	0	14,	112	909	797	23,9	
19 9 17 8 6 1	-22742	1	14,	116	917	801	23,9	
19 9 17 8 7 1	-22719	0	14,	113	900	787	23,10	
19 9 17 8 8 1	-22696	0	14,	109	892	783	23,10	
19 9 17 8 9 2	-22673	1	14,	116	925	809	23,10	
19 9 17 8 10 0	-22651	0	14,	114	911	797	23,10	
19 9 17 8 11 0	-22628	0	14,	122	910	788	23,10	
19 9 17 8 12 1	-22605	0	14,	112	910	798	23,10	
19 9 17 8 13 1	-22582	0	14,	109	906	797	23,11	
19 9 17 8 14 2	-22559	0	14,	111	910	799	23,10	
19 9 17 8 15 2	-22536	1	14,	112	920	808	23,11	
19 9 17 8 16 0	-22514	2	14,	110	912	802	23,11	
19 9 17 8 17 0	-22491	0	14,	119	916	797	23,11	
19 9 17 8 18 1	-22468	0	14,	112	911	799	23,11	
19 9 17 8 19 1	-22445	0	14,	113	910	797	23,11	
19 9 17 8 20 2	-22422	0	14,	114	910	796	23,11	
19 9 17 8 21 2	-22399	0	14,	117	913	796	23,12	
19 9 17 8 22 0	-22377	0	14,	112	910	798	23,11	
19 9 17 8 23 0	-22354	0	14,	114	911	797	23,12	
19 9 17 8 24 1	-22331	1	14,	114	918	804	23,11	
19 9 17 8 25 1	-22308	0	14,	112	911	799	23,12	
19 9 17 8 26 2	-22285	1	14,	90	907	817	23,12	
19 9 17 8 27 0	-22263	2	14,	109	913	804	23,12	
19 9 17 8 28 0	-22240	3	14,	86	911	825	23,12	
19 9 17 8 29 1	-22217	0	14,	118	915	797	23,12	
19 9 17 8 30 1	-22194	0	14,	128	907	779	23,12	
19 9 17 8 31 1	-22171	0	14,	112	910	798	23,12	
19 9 17 8 32 2	-22148	0	14,	112	909	797	23,12	
19 9 17 8 33 0	-22126	1	14,	110	912	802	23,11	
19 9 17 8 34 0	-22103	0	14,	115	902	787	23,11	
19 9 17 8 35 1	-22080	0	14,	113	909	796	23,11	
19 9 17 8 36 1	-22057	1	14,	118	921	803	23,11	
19 9 17 8 37 2	-22034	0	14,	111	910	799	23,11	
19 9 17 8 38 2	-22011	1	14,	99	911	812	23,11	
19 9 17 8 39 0	-21989	0	14,	107	812	705	23,10	
19 9 17 8 40 0	-21966	0	14,	114	906	792	23,10	
19 9 17 8 41 1	-21943	1	14,	98	906	808	23,10	
19 9 17 8 42 1	-21920	0	14,	110	903	793	23,10	
19 9 17 8 43 2	-21897	1	14,	104	929	825	23,10	
19 9 17 8 44 2	-21874	2	14,	96	921	825	23,10	
19 9 17 8 45 0	-21852	0	14,	113	911	798	23,9	
19 9 17 8 46 0	-21829	0	14,	108	903	795	23,9	
19 9 17 8 47 1	-21806	0	14,	113	910	797	23,8	
19 9 17 8 48 1	-21783	0	14,	112	910	798	23,8	
19 9 17 8 49 2	-21760	0	14,	109	904	795	23,8	
19 9 17 8 50 0	-21738	1	14,	110	912	802	23,8	
19 9 17 8 51 0	-21715	0	14,	112	909	797	23,8	
19 9 17 8 52 1	-21692	1	14,	103	905	802	23,8	
19 9 17 8 53 1	-21669	0	14,	113	909	796	23,8	
19 9 17 8 54 1	-21646	0	14,	114	910	796	23,8	
19 9 17 8 55 2	-21623	0	14,	110	907	797	23,7	
19 9 17 8 56 0	-21601	0	14,	114	909	795	23,7	
19 9 17 8 57 0	-21578	0	14,	117	903	786	23,7	
19 9 17 8 58 1	-21555	0	14,	112	909	797	23,7	
19 9 17 8 59 1	-21532	0	14,	112	909	797	23,7	
19 9 17 9 0 2	-21509	1	14,	103	905	802	23,7	
19 9 17 9 1 2	-21486	0	14,	113	907	794	23,7	
19 9 17 9 2 0	-21464	1	14,	110	912	802	23,7	
19 9 17 9 3 0	-21441	0	14,	119	909	790	23,7	
19 9 17 9 4 1	-21418	1	14,	116	920	804	23,5	
19 9 17 9 5 1	-21395	0	14,	112	910	798	23,6	
19 9 17 9 6 2	-21372	0	14,	112	907	795	23,6	
19 9 17 9 7 2	-21349	1	14,	119	924	805	23,6	
19 9 17 9 8 0	-21327	0	14,	112	910	798	23,6	
19 9 17 9 9 0	-21304	1	14,	110	917	807	23,6	
19 9 17 9 10 1	-21281	0	14,	110	873	763	23,6	
19 9 17 9 11 1	-21258	0	14,	109	899	790	23,6	
19 9 17 9 12 2	-21235	0	14,	111	910	799	23,6	
19 9 17 9 13 0	-21213	0	14,	112	910	798	23,6	
19 9 17 9 14 0	-21190	0	14,	122	907	785	23,6	
19 9 17 9 15 0	-21167	1	14,	111	913	802	23,5	
19 9 17 9 16 1	-21144	2	14,	113	914	801	23,6	
19 9 17 9 17 1	-21121	0	14,	112	901	789	23,6	
19 9 17 9 18 2	-21098	0	14,	114	910	796	23,5	
19 9 17 9 19 0	-21076	1	14,	117	950	833	23,6	
19 9 17 9 20 0	-21053	2	14,	103	919	816	23,6	
19 9 17 9 21 1	-21030	0	14,	113	910	797	23,6	
19 9 17 9 22 1	-21007	0	14,	112	910	798	23,5	
19 9 17 9 23 2	-20984	0	14,	119	873	754	23,5	
19 9 17 9 24 2	-20961	0	14,	113	910	797	23,5	
19 9 17 9 25 0	-20939	1	14,	107	910	803	23,5	
19 9 17 9 26 0	-20916	0	14,	112	908	796	23,6	
19 9 17 9 27 1	-20893	0	14,	115	911	796	23,7	
19 9 17 9 28 1	-20870	1	14,	113	917	804	23,7	
19 9 17 9 29 2	-20847	0	14,	112	907	795	23,7	
19 9 17 9 30 2	-20824	0	14,	111	903	792	23,6	
19 9 17 9 31 0	-20802	1	14,	117	926	809	23,6	
19 9 17 9 32 0	-20779	0	14,	112	910	798	23,5	
19 9 17 9 33 1	-20756	0	14,	112	910	798	23,5	
19 9 17 9 34 1	-20733	0	14,	106	904	798	23,6	
19 9 17 9 35 2	-20710	0	14,	112	910	798	23,5	
19 9 17 9 36 0	-20688	0	14,	129	913	784	23,6	
19 9 17 9 37 0	-20665	1	14,	111	915	804	23,6	
19 9 17 9 38 0	-20642	0	14,	117	913	796	23,6	
19 9 17 9 39 1	-20619	0	14,	111	908	797	23,7	
19 9 17 9 40 1	-20596	0	14,	113	911	798	23,7	
19 9 17 9 41 2	-20573	0	14,	113	909	796	23,8	
19 9 17 9 42 0	-20551	0	14,	116	908	792	23,8	
19 9 17 9 43 0	-20528	1	14,	105	909	804	23,9	
19 9 17 9 44 1	-20505	0	14,	112	908	796	23,9	
19 9 17 9 45 1	-20482	0	14,	112	906	794	23,10	
19 9 17 9 46 2	-20459	0	14,	112	910	798	23,11	
19 9 17 9 47 2	-20436	0	14,	110	909	799	23,11	
19 9 17 9 48 0	-20414	1	14,	113	934	821	23,12	
19 9 17 9 49 0	-20391	0	14,	121	910	789	23,12	
19 9 17 9 50 1	-20368	0	14,	113	909	796	23,13	
19 9 17 9 51 1	-20345	0	14,	112	910	798	23,14	
19 9 17 9 52 2	-20322	0	14,	121	912	791	23,13	
19 9 17 9 53 2	-20299	0	14,	111	910	799	23,14	
19 9 17 9 54 0	-20277	0	14,	115	913	798	23,14	
19 9 17 9 55 0	-20254	0	14,	113	910	797	23,15	
19 9 17 9 56 1	-20231	1	14,	105	911	806	23,15	
19 9 17 9 57 1	-20208	0	14,	110	910	800	24,0	
19 9 17 9 58 2	-20185	0	14,	134	911	777	24,0	
19 9 17 9 59 0	-20163	0	14,	113	909	796	24,1	
19 9 17 10 0 0	-20140	0	14,	113	913	800	24,1	
19 9 17 10 1 0	-20117	1	14,	103	913	810	24,2	
19 9 17 10 2 1	-20094	0	14,	118	918	800	24,2	
19 9 17 10 3 1	-20071	0	14,	113	910	797	24,3	
19 9 17 10 4 2	-20048	0	14,	117	907	790	24,3	
19 9 17 10 5 0	-20026	0	14,	111	900	789	24,4	
19 9 17 10 6 0	-20003	0	14,	112	909	797	24,4	
19 9 17 10 7 1	-19980	0	14,	135	885	750	24,4	
19 9 17 10 8 1	-19957	0	14,	112	910	798	24,5	
19 9 17 10 9 2	-19934	0	14,	113	909	796	24,5	
19 9 17 10 10 2	-19911	0	14,	112	910	798	24,5	
19 9 17 10 11 0	-19889	0	14,	123	913	790	24,5	
19 9 17 10 12 0	-19866	0	14,	113	910	797	24,5	
19 9 17 10 13 1	-19843	0	14,	107	907	800	24,5	
19 9 17 10 14 1	-19820	0	14,	116	914	798	24,5	
19 9 17 10 15 2	-19797	0	14,	114	909	795	24,5	
19 9 17 10 16 2	-19774	0	14,	175	913	738	24,6	
19 9 17 10 17 0	-19752	0	14,	108	902	794	24,6	
