19 8 30 13 30 0	29089	0	9,	132	901	769	36,15	
19 8 30 13 31 0	29112	0	9,	140	896	756	37,0	
19 8 30 13 32 0	29135	0	9,	114	903	789	37,1	
19 8 30 13 33 0	29158	0	9,	128	894	766	37,2	
19 8 30 13 34 1	29181	0	9,	100	896	796	37,3	
19 8 30 13 35 1	29204	0	9,	135	901	766	37,3	
19 8 30 13 36 1	29227	0	9,	125	901	776	37,3	
19 8 30 13 37 2	29250	0	9,	315	902	587	37,4	
19 8 30 13 38 2	29273	0	9,	126	898	772	37,4	
19 8 30 13 39 2	29296	0	9,	116	899	783	37,5	
19 8 30 13 40 0	29318	1	9,	92	900	808	37,5	
19 8 30 13 41 0	29341	0	9,	123	900	777	37,5	
19 8 30 13 42 0	29364	0	9,	124	903	779	37,5	
19 8 30 13 43 1	29387	0	9,	120	893	773	37,6	
19 8 30 13 44 1	29410	0	9,	122	900	778	37,6	
19 8 30 13 45 1	29433	0	9,	134	907	773	37,7	
19 8 30 13 46 1	29456	0	9,	122	904	782	37,7	
19 8 30 13 47 2	29479	0	9,	122	901	779	37,7	
19 8 30 13 48 2	29502	0	9,	121	908	787	37,8	
19 8 30 13 49 0	29524	1	9,	121	1023	902	37,7	
19 8 30 13 50 0	29547	0	9,	124	906	782	37,7	
19 8 30 13 51 0	29570	0	9,	126	914	788	37,8	
19 8 30 13 52 0	29593	0	9,	115	904	789	37,8	
19 8 30 13 53 1	29616	0	9,	120	904	784	37,7	
19 8 30 13 54 1	29639	0	9,	120	908	788	37,7	
19 8 30 13 55 1	29662	0	9,	119	905	786	37,8	
19 8 30 13 56 2	29685	0	9,	118	901	783	37,9	
19 8 30 13 57 2	29708	0	9,	124	906	782	37,9	
19 8 30 13 58 2	29731	0	9,	117	906	789	37,10	
19 8 30 13 59 0	29753	0	9,	116	907	791	37,10	
19 8 30 14 0 0	29776	0	9,	117	906	789	37,10	
19 8 30 14 1 0	29799	0	9,	115	904	789	37,10	
19 8 30 14 2 1	29822	0	9,	113	903	790	37,11	
19 8 30 14 3 1	29845	0	9,	128	911	783	37,11	
19 8 30 14 4 1	29868	0	9,	121	905	784	37,12	
19 8 30 14 5 1	29891	0	9,	115	909	794	37,12	
19 8 30 14 6 2	29914	0	9,	115	909	794	37,12	
19 8 30 14 7 2	29937	0	9,	115	909	794	37,13	
19 8 30 14 8 0	29959	1	9,	113	930	817	37,13	
19 8 30 14 9 0	29982	0	9,	114	909	795	37,13	
19 8 30 14 10 0	30005	0	9,	111	907	796	37,14	
19 8 30 14 11 0	30028	0	9,	113	911	798	37,14	
19 8 30 14 12 1	30051	0	9,	118	914	796	37,14	
19 8 30 14 13 1	30074	1	9,	114	915	801	37,15	
19 8 30 14 14 1	30097	0	9,	117	913	796	37,14	
19 8 30 14 15 2	30120	0	9,	114	910	796	37,14	
19 8 30 14 16 2	30143	1	9,	108	911	803	37,14	
19 8 30 14 17 2	30166	0	9,	112	912	800	37,14	
19 8 30 14 18 0	30188	0	9,	112	904	792	37,14	
19 8 30 14 19 0	30211	0	9,	116	916	800	37,15	
19 8 30 14 20 0	30234	1	9,	111	914	803	37,15	
19 8 30 14 21 1	30257	0	9,	124	908	784	37,15	
19 8 30 14 22 1	30280	0	9,	114	914	800	37,15	
19 8 30 14 23 1	30303	1	9,	111	915	804	37,15	
19 8 30 14 24 1	30326	0	9,	122	920	798	37,14	
19 8 30 14 25 2	30349	0	9,	126	920	794	37,14	
19 8 30 14 26 2	30372	0	9,	109	902	793	37,14	
19 8 30 14 27 0	30394	1	9,	111	915	804	37,14	
19 8 30 14 28 0	30417	2	9,	108	919	811	37,13	
19 8 30 14 29 0	30440	3	9,	108	916	808	37,13	
19 8 30 14 30 0	30463	4	9,	108	916	808	37,13	
19 8 30 14 31 1	30486	5	9,	106	917	811	37,12	
19 8 30 14 32 1	30509	6	9,	103	918	815	37,12	
19 8 30 14 33 1	30532	1	10,	111	917	806	37,11	
19 8 30 14 34 0	30545	0	10,	175	858	683	37,11	
19 8 30 14 35 1	30568	0	10,	171	855	684	37,11	
19 8 30 14 36 1	30591	0	10,	172	853	681	37,10	
19 8 30 14 37 1	30614	0	10,	170	859	689	37,10	
19 8 30 14 38 1	30637	0	10,	163	863	700	37,9	
19 8 30 14 39 2	30660	0	10,	162	857	695	37,9	
19 8 30 14 40 2	30683	0	10,	156	858	702	37,9	
19 8 30 14 41 0	30705	0	10,	163	866	703	37,8	
19 8 30 14 42 0	30728	0	10,	162	868	706	37,8	
19 8 30 14 43 0	30751	0	10,	156	859	703	37,7	
19 8 30 14 44 0	30774	0	10,	154	857	703	37,6	
19 8 30 14 45 1	30797	0	10,	162	864	702	37,5	
19 8 30 14 46 1	30820	0	10,	156	864	708	37,4	
19 8 30 14 47 1	30843	0	10,	155	864	709	37,3	
19 8 30 14 48 2	30866	0	10,	154	866	712	37,3	
19 8 30 14 49 2	30889	0	10,	158	865	707	37,2	
19 8 30 14 50 0	30911	0	10,	153	865	712	37,2	
19 8 30 14 51 0	30934	0	10,	155	867	712	37,1	
19 8 30 14 52 0	30957	0	10,	152	867	715	37,1	
19 8 30 14 53 0	30980	0	10,	152	870	718	37,0	
19 8 30 14 54 1	31003	0	10,	139	877	738	37,0	
19 8 30 14 55 1	31026	0	10,	132	868	736	36,15	
19 8 30 14 56 1	31049	0	10,	153	878	725	36,14	
19 8 30 14 57 1	31072	0	10,	156	868	712	36,14	
19 8 30 14 58 2	31095	0	10,	144	868	724	36,13	
19 8 30 14 59 2	31118	0	10,	150	868	718	36,12	
19 8 30 15 0 0	31140	0	10,	150	870	720	36,12	
19 8 30 15 1 0	31163	0	10,	149	872	723	36,10	
19 8 30 15 2 0	31186	0	10,	149	879	730	36,10	
19 8 30 15 3 1	31209	0	10,	151	867	716	36,9	
19 8 30 15 4 1	31232	0	10,	148	872	724	36,9	
19 8 30 15 5 1	31255	0	10,	147	873	726	36,8	
19 8 30 15 6 1	31278	0	10,	149	874	725	36,7	
19 8 30 15 7 2	31301	0	10,	139	873	734	36,7	
19 8 30 15 8 2	31324	0	10,	127	879	752	36,6	
19 8 30 15 9 0	31346	0	10,	139	869	730	36,5	
19 8 30 15 10 0	31369	0	10,	145	877	732	36,4	
19 8 30 15 11 0	31392	0	10,	146	872	726	36,3	
19 8 30 15 12 0	31415	0	10,	146	868	722	36,2	
19 8 30 15 13 1	31438	0	10,	144	865	721	36,2	
19 8 30 15 14 1	31461	0	10,	140	873	733	36,1	
19 8 30 15 15 1	31484	0	10,	145	878	733	36,0	
19 8 30 15 16 1	31507	0	10,	142	873	731	35,15	
19 8 30 15 17 2	31530	0	10,	142	879	737	35,15	
19 8 30 15 18 2	31553	0	10,	103	869	766	35,14	
19 8 30 15 19 0	31575	0	10,	143	877	734	35,13	
19 8 30 15 20 0	31598	0	10,	136	876	740	35,13	
19 8 30 15 21 0	31621	0	10,	146	879	733	35,12	
19 8 30 15 22 1	31644	0	10,	142	880	738	35,12	
19 8 30 15 23 1	31667	0	10,	142	880	738	35,12	
19 8 30 15 24 1	31690	0	10,	138	868	730	35,10	
19 8 30 15 25 1	31713	0	10,	142	871	729	35,10	
19 8 30 15 26 2	31736	0	10,	138	881	743	35,9	
19 8 30 15 27 2	31759	0	10,	128	878	750	35,7	
19 8 30 15 28 0	31781	0	10,	139	881	742	35,6	
19 8 30 15 29 0	31804	0	10,	142	875	733	35,5	
19 8 30 15 30 0	31827	0	10,	137	882	745	35,4	
19 8 30 15 31 0	31850	0	10,	137	877	740	35,4	
19 8 30 15 32 1	31873	0	10,	143	871	728	35,4	
19 8 30 15 33 1	31896	0	10,	135	878	743	35,2	
19 8 30 15 34 1	31919	0	10,	139	879	740	35,2	
19 8 30 15 35 1	31942	0	10,	129	880	751	35,1	
19 8 30 15 36 2	31965	0	10,	137	884	747	35,1	
19 8 30 15 37 2	31988	0	10,	128	884	756	35,0	
19 8 30 15 38 0	32010	0	10,	136	885	749	35,0	
19 8 30 15 39 0	32033	0	10,	108	885	777	34,15	
19 8 30 15 40 0	32056	0	10,	138	881	743	34,14	
19 8 30 15 41 1	32079	0	10,	136	886	750	34,14	
19 8 30 15 42 1	32102	0	10,	138	886	748	34,13	
19 8 30 15 43 1	32125	0	10,	132	882	750	34,12	
19 8 30 15 44 1	32148	0	10,	136	880	744	34,12	
19 8 30 15 45 2	32171	0	10,	137	888	751	34,11	
19 8 30 15 46 2	32194	0	10,	134	891	757	34,11	
19 8 30 15 47 0	32216	0	10,	143	892	749	34,11	
19 8 30 15 48 0	32239	0	10,	132	890	758	34,11	
19 8 30 15 49 0	32262	0	10,	138	889	751	34,10	
19 8 30 15 50 0	32285	0	10,	143	887	744	34,10	
19 8 30 15 51 1	32308	0	10,	129	918	789	34,9	
19 8 30 15 52 1	32331	0	10,	131	891	760	34,9	
19 8 30 15 53 1	32354	0	10,	108	897	789	34,9	
19 8 30 15 54 2	32377	0	10,	117	895	778	34,9	
19 8 30 15 55 2	32400	0	10,	132	898	766	34,9	
19 8 30 15 56 2	32423	0	10,	129	894	765	34,9	
19 8 30 15 57 0	32445	0	10,	132	888	756	34,8	
19 8 30 15 58 0	32468	0	10,	126	894	768	34,8	
19 8 30 15 59 0	32491	0	10,	120	892	772	34,8	
19 8 30 16 0 1	32514	0	10,	127	892	765	34,8	
19 8 30 16 1 1	32537	1	10,	76	896	820	34,8	
19 8 30 16 2 1	32560	0	10,	146	895	749	34,8	
19 8 30 16 3 1	32583	0	10,	125	896	771	34,7	
19 8 30 16 4 2	32606	0	10,	125	897	772	34,7	
19 8 30 16 5 2	32629	0	10,	124	898	774	34,7	
19 8 30 16 6 0	32651	0	10,	122	903	781	34,7	
19 8 30 16 7 0	32674	0	10,	124	897	773	34,6	
19 8 30 16 8 0	32697	0	10,	132	904	772	34,6	
19 8 30 16 9 0	32720	0	10,	121	898	777	34,6	
19 8 30 16 10 1	32743	0	10,	121	898	777	34,5	
19 8 30 16 11 1	32766	0	10,	134	908	774	34,4	
19 8 30 16 12 1	-32747	0	10,	121	897	776	34,4	
19 8 30 16 13 2	-32724	0	10,	121	901	780	34,4	
19 8 30 16 14 2	-32701	0	10,	122	908	786	34,4	
19 8 30 16 15 2	-32678	0	10,	120	902	782	34,3	
19 8 30 16 16 0	-32656	0	10,	132	902	770	34,3	
19 8 30 16 17 0	-32633	0	10,	116	905	789	34,3	
19 8 30 16 18 0	-32610	0	10,	117	896	779	34,3	
19 8 30 16 19 1	-32587	0	10,	119	903	784	34,2	
19 8 30 16 20 1	-32564	0	10,	116	897	781	34,2	
19 8 30 16 21 1	-32541	1	10,	112	923	811	34,1	
19 8 30 16 22 1	-32518	0	10,	117	906	789	34,1	
19 8 30 16 23 2	-32495	0	10,	119	893	774	34,1	
19 8 30 16 24 2	-32472	0	10,	110	892	782	34,0	
19 8 30 16 25 0	-32450	0	10,	111	903	792	34,0	
19 8 30 16 26 0	-32427	0	10,	116	906	790	33,15	
19 8 30 16 27 0	-32404	0	10,	115	906	791	33,15	
19 8 30 16 28 0	-32381	0	10,	115	909	794	33,14	
19 8 30 16 29 1	-32358	0	10,	135	914	779	33,13	
19 8 30 16 30 1	-32335	1	10,	115	931	816	33,13	
19 8 30 16 31 1	-32312	0	10,	118	908	790	33,12	
19 8 30 16 32 2	-32289	0	10,	116	909	793	33,11	
19 8 30 16 33 2	-32266	0	10,	118	910	792	33,10	
19 8 30 16 34 0	-32244	0	10,	113	907	794	33,10	
19 8 30 16 35 0	-32221	0	10,	121	914	793	33,10	
19 8 30 16 36 0	-32198	1	10,	112	957	845	33,9	
19 8 30 16 37 0	-32175	0	10,	112	911	799	33,9	
19 8 30 16 38 1	-32152	0	10,	112	910	798	33,8	
19 8 30 16 39 1	-32129	0	10,	120	907	787	33,8	
19 8 30 16 40 1	-32106	1	10,	111	912	801	33,8	
19 8 30 16 41 1	-32083	2	10,	111	912	801	33,7	
19 8 30 16 42 2	-32060	0	10,	110	909	799	33,7	
19 8 30 16 43 2	-32037	1	10,	115	916	801	33,7	
19 8 30 16 44 0	-32015	2	10,	110	913	803	33,6	
19 8 30 16 45 0	-31992	0	10,	114	912	798	33,6	
19 8 30 16 46 0	-31969	1	10,	112	933	821	33,6	
19 8 30 16 47 1	-31946	2	10,	111	913	802	33,5	
19 8 30 16 48 1	-31923	3	10,	108	913	805	33,5	
19 8 30 16 49 1	-31900	4	10,	109	913	804	33,5	
19 8 30 16 50 1	-31877	5	10,	102	911	809	33,4	
19 8 30 16 51 2	-31854	0	10,	113	903	790	33,4	
19 8 30 16 52 2	-31831	1	10,	106	920	814	33,3	
19 8 30 16 53 0	-31809	2	10,	107	916	809	33,3	
19 8 30 16 54 0	-31786	3	10,	108	915	807	33,2	
19 8 30 16 55 0	-31763	0	10,	107	887	780	33,2	
19 8 30 16 56 0	-31740	1	10,	106	916	810	33,1	
19 8 30 16 57 1	-31717	2	10,	106	916	810	33,1	
19 8 30 16 58 1	-31694	0	10,	116	911	795	33,0	
19 8 30 16 59 1	-31671	1	10,	100	925	825	33,0	
19 8 30 17 0 1	-31648	2	10,	103	919	816	32,15	
19 8 30 17 1 2	-31625	3	10,	105	920	815	32,15	
19 8 30 17 2 2	-31602	4	10,	105	917	812	32,15	
19 8 30 17 3 0	-31580	5	10,	104	924	820	32,13	
19 8 30 17 4 0	-31557	6	10,	98	915	817	32,13	
19 8 30 17 5 0	-31534	1	11,	104	918	814	32,13	
19 8 30 17 6 2	-31520	0	11,	156	877	721	32,12	
19 8 30 17 7 0	-31498	0	11,	155	868	713	32,12	
19 8 30 17 8 0	-31475	0	11,	152	830	678	32,12	
19 8 30 17 9 0	-31452	0	11,	153	865	712	32,12	
19 8 30 17 10 0	-31429	0	11,	149	877	728	32,11	
19 8 30 17 11 1	-31406	0	11,	152	865	713	32,11	
19 8 30 17 12 1	-31383	0	11,	150	867	717	32,11	
19 8 30 17 13 1	-31360	0	11,	152	860	708	32,10	
19 8 30 17 14 2	-31337	0	11,	149	867	718	32,10	
19 8 30 17 15 2	-31314	0	11,	155	865	710	32,10	
19 8 30 17 16 2	-31291	0	11,	141	865	724	32,9	
19 8 30 17 17 0	-31269	0	11,	149	868	719	32,8	
19 8 30 17 18 0	-31246	0	11,	149	868	719	32,8	
19 8 30 17 19 0	-31223	0	11,	151	861	710	32,8	
19 8 30 17 20 1	-31200	0	11,	150	869	719	32,7	
19 8 30 17 21 1	-31177	0	11,	149	902	753	32,7	
19 8 30 17 22 1	-31154	0	11,	149	870	721	32,6	
19 8 30 17 23 1	-31131	0	11,	145	869	724	32,6	
19 8 30 17 24 2	-31108	0	11,	148	870	722	32,6	
19 8 30 17 25 2	-31085	0	11,	142	851	709	32,5	
19 8 30 17 26 0	-31063	0	11,	148	870	722	32,5	
19 8 30 17 27 0	-31040	0	11,	149	864	715	32,5	
19 8 30 17 28 0	-31017	0	11,	149	862	713	32,4	
19 8 30 17 29 0	-30994	0	11,	147	871	724	32,3	
19 8 30 17 30 1	-30971	0	11,	147	868	721	32,3	
19 8 30 17 31 1	-30948	0	11,	144	859	715	32,3	
19 8 30 17 32 1	-30925	0	11,	146	869	723	32,2	
19 8 30 17 33 2	-30902	0	11,	141	865	724	32,2	
19 8 30 17 34 2	-30879	0	11,	148	872	724	32,2	
19 8 30 17 35 0	-30857	0	11,	173	871	698	32,2	
19 8 30 17 36 0	-30834	0	11,	132	867	735	32,2	
19 8 30 17 37 0	-30811	0	11,	147	872	725	32,1	
19 8 30 17 38 0	-30788	0	11,	139	868	729	32,1	
19 8 30 17 39 1	-30765	0	11,	119	874	755	32,0	
19 8 30 17 40 1	-30742	0	11,	145	873	728	32,0	
19 8 30 17 41 1	-30719	0	11,	142	867	725	32,0	
19 8 30 17 42 1	-30696	0	11,	144	873	729	32,0	
19 8 30 17 43 2	-30673	0	11,	163	846	683	31,15	
19 8 30 17 44 2	-30650	0	11,	145	863	718	31,15	
19 8 30 17 45 0	-30628	0	11,	145	873	728	31,14	
19 8 30 17 46 0	-30605	0	11,	143	874	731	31,14	
19 8 30 17 47 0	-30582	0	11,	145	874	729	31,12	
19 8 30 17 48 1	-30559	0	11,	147	784	637	31,12	
19 8 30 17 49 1	-30536	0	11,	144	876	732	31,12	
19 8 30 17 50 1	-30513	0	11,	155	869	714	31,11	
19 8 30 17 51 2	-30490	0	11,	141	873	732	31,11	
19 8 30 17 52 2	-30467	0	11,	147	877	730	31,11	
19 8 30 17 53 0	-30445	0	11,	153	874	721	31,10	
19 8 30 17 54 0	-30422	0	11,	131	872	741	31,10	
19 8 30 17 55 0	-30399	0	11,	143	874	731	31,10	
19 8 30 17 56 0	-30376	0	11,	147	867	720	31,9	
19 8 30 17 57 1	-30353	0	11,	146	873	727	31,9	
19 8 30 17 58 1	-30330	0	11,	139	866	727	31,8	
19 8 30 17 59 1	-30307	0	11,	142	878	736	31,7	
19 8 30 18 0 1	-30284	0	11,	141	841	700	31,7	
19 8 30 18 1 2	-30261	0	11,	142	879	737	31,7	
19 8 30 18 2 2	-30238	0	11,	145	877	732	31,6	
19 8 30 18 3 0	-30216	0	11,	141	877	736	31,6	
19 8 30 18 4 0	-30193	0	11,	145	882	737	31,6	
19 8 30 18 5 0	-30170	0	11,	141	878	737	31,5	
19 8 30 18 6 0	-30147	0	11,	141	875	734	31,5	
19 8 30 18 7 1	-30124	0	11,	127	884	757	31,4	
19 8 30 18 8 1	-30101	0	11,	139	879	740	31,4	
19 8 30 18 9 1	-30078	0	11,	140	878	738	31,4	
19 8 30 18 10 2	-30055	0	11,	142	878	736	31,4	
19 8 30 18 11 2	-30032	0	11,	139	871	732	31,4	
19 8 30 18 12 0	-30010	0	11,	140	871	731	31,4	
19 8 30 18 13 0	-29987	0	11,	140	878	738	31,4	
19 8 30 18 14 0	-29964	0	11,	139	879	740	31,3	
19 8 30 18 15 0	-29941	0	11,	138	879	741	31,3	
19 8 30 18 16 1	-29918	0	11,	135	871	736	31,2	
19 8 30 18 17 1	-29895	0	11,	115	875	760	31,2	
19 8 30 18 18 1	-29872	0	11,	121	885	764	31,2	
19 8 30 18 19 1	-29849	0	11,	134	880	746	31,1	
19 8 30 18 20 2	-29826	0	11,	144	872	728	31,1	
19 8 30 18 21 2	-29803	0	11,	143	880	737	31,0	
19 8 30 18 22 0	-29781	0	11,	138	880	742	31,0	
19 8 30 18 23 0	-29758	0	11,	138	880	742	31,1	
19 8 30 18 24 0	-29735	0	11,	138	881	743	31,1	
19 8 30 18 25 1	-29712	0	11,	137	862	725	31,0	
19 8 30 18 26 1	-29689	0	11,	138	880	742	31,1	
19 8 30 18 27 1	-29666	0	11,	136	881	745	31,1	
19 8 30 18 28 1	-29643	0	11,	132	874	742	31,0	
19 8 30 18 29 2	-29620	0	11,	134	875	741	30,15	
19 8 30 18 30 2	-29597	0	11,	139	911	772	30,15	
19 8 30 18 31 0	-29575	0	11,	136	882	746	30,15	
19 8 30 18 32 0	-29552	0	11,	142	912	770	30,14	
19 8 30 18 33 0	-29529	0	11,	141	900	759	30,14	
19 8 30 18 34 0	-29506	0	11,	137	890	753	30,14	
19 8 30 18 35 1	-29483	0	11,	135	897	762	30,14	
19 8 30 18 36 1	-29460	0	11,	137	884	747	30,13	
19 8 30 18 37 1	-29437	0	11,	134	883	749	30,13	
19 8 30 18 38 1	-29414	0	11,	136	883	747	30,13	
19 8 30 18 39 2	-29391	0	11,	128	885	757	30,13	
19 8 30 18 40 2	-29368	0	11,	133	883	750	30,13	
19 8 30 18 41 0	-29346	0	11,	137	905	768	30,12	
19 8 30 18 42 0	-29323	0	11,	140	904	764	30,12	
19 8 30 18 43 0	-29300	0	11,	128	879	751	30,12	
19 8 30 18 44 1	-29277	0	11,	134	889	755	30,12	
19 8 30 18 45 1	-29254	0	11,	135	884	749	30,11	
19 8 30 18 46 1	-29231	0	11,	101	885	784	30,11	
19 8 30 18 47 1	-29208	0	11,	118	880	762	30,11	
19 8 30 18 48 2	-29185	0	11,	133	923	790	30,10	
19 8 30 18 49 2	-29162	0	11,	130	884	754	30,10	
19 8 30 18 50 0	-29140	0	11,	136	885	749	30,10	
19 8 30 18 51 0	-29117	0	11,	135	888	753	30,10	
19 8 30 18 52 0	-29094	0	11,	139	889	750	30,10	
19 8 30 18 53 0	-29071	0	11,	134	885	751	30,10	
19 8 30 18 54 1	-29048	0	11,	134	884	750	30,10	
19 8 30 18 55 1	-29025	0	11,	139	879	740	30,10	
19 8 30 18 56 1	-29002	0	11,	136	884	748	30,10	
19 8 30 18 57 2	-28979	0	11,	133	884	751	30,10	
19 8 30 18 58 2	-28956	0	11,	127	870	743	30,10	
19 8 30 18 59 2	-28933	0	11,	136	899	763	30,10	
19 8 30 19 0 0	-28911	0	11,	133	885	752	30,9	
19 8 30 19 1 0	-28888	0	11,	123	886	763	30,10	
19 8 30 19 2 0	-28865	0	11,	133	883	750	30,10	
19 8 30 19 3 1	-28842	0	11,	128	883	755	30,9	
19 8 30 19 4 1	-28819	0	11,	127	882	755	30,9	
19 8 30 19 5 1	-28796	0	11,	130	897	767	30,9	
19 8 30 19 6 1	-28773	0	11,	129	880	751	30,8	
19 8 30 19 7 2	-28750	0	11,	130	880	750	30,8	
19 8 30 19 8 2	-28727	0	11,	130	887	757	30,8	
19 8 30 19 9 0	-28705	0	11,	132	885	753	30,8	
19 8 30 19 10 0	-28682	0	11,	132	888	756	30,7	
19 8 30 19 11 0	-28659	0	11,	131	887	756	30,7	
19 8 30 19 12 0	-28636	1	11,	89	890	801	30,7	
19 8 30 19 13 1	-28613	0	11,	131	888	757	30,7	
19 8 30 19 14 1	-28590	0	11,	131	887	756	30,7	
19 8 30 19 15 1	-28567	0	11,	131	887	756	30,7	
19 8 30 19 16 2	-28544	0	11,	122	883	761	30,7	
19 8 30 19 17 2	-28521	0	11,	131	888	757	30,6	
19 8 30 19 18 2	-28498	0	11,	131	887	756	30,6	
19 8 30 19 19 0	-28476	0	11,	122	887	765	30,6	
19 8 30 19 20 0	-28453	0	11,	118	885	767	30,5	
19 8 30 19 21 0	-28430	0	11,	169	877	708	30,5	
19 8 30 19 22 1	-28407	0	11,	130	886	756	30,4	
19 8 30 19 23 1	-28384	0	11,	130	889	759	30,4	
19 8 30 19 24 1	-28361	0	11,	130	892	762	30,4	
19 8 30 19 25 1	-28338	0	11,	127	884	757	30,4	
19 8 30 19 26 2	-28315	0	11,	129	893	764	30,3	
19 8 30 19 27 2	-28292	0	11,	130	889	759	30,3	
19 8 30 19 28 0	-28270	0	11,	122	888	766	30,3	
19 8 30 19 29 0	-28247	0	11,	136	893	757	30,2	
19 8 30 19 30 0	-28224	0	11,	110	892	782	30,2	
19 8 30 19 31 0	-28201	0	11,	136	919	783	30,1	
19 8 30 19 32 1	-28178	0	11,	128	889	761	30,1	
19 8 30 19 33 1	-28155	0	11,	129	889	760	30,1	
19 8 30 19 34 1	-28132	0	11,	129	894	765	30,0	
19 8 30 19 35 2	-28109	0	11,	128	890	762	30,0	
19 8 30 19 36 2	-28086	0	11,	122	904	782	29,15	
19 8 30 19 37 2	-28063	0	11,	132	896	764	29,15	
19 8 30 19 38 0	-28041	0	11,	151	896	745	29,15	
19 8 30 19 39 0	-28018	0	11,	131	893	762	29,15	
19 8 30 19 40 0	-27995	0	11,	111	877	766	29,14	
19 8 30 19 41 1	-27972	0	11,	132	893	761	29,14	
19 8 30 19 42 1	-27949	0	11,	128	890	762	29,14	
19 8 30 19 43 1	-27926	0	11,	130	891	761	29,13	
19 8 30 19 44 1	-27903	0	11,	124	891	767	29,13	
19 8 30 19 45 2	-27880	0	11,	110	888	778	29,13	
19 8 30 19 46 2	-27857	0	11,	126	891	765	29,13	
19 8 30 19 47 0	-27835	0	11,	129	895	766	29,12	
19 8 30 19 48 0	-27812	0	11,	130	898	768	29,12	
19 8 30 19 49 0	-27789	0	11,	127	892	765	29,12	
19 8 30 19 50 0	-27766	0	11,	126	893	767	29,12	
19 8 30 19 51 1	-27743	0	11,	126	886	760	29,11	
19 8 30 19 52 1	-27720	0	11,	137	919	782	29,11	
19 8 30 19 53 1	-27697	0	11,	129	901	772	29,11	
19 8 30 19 54 2	-27674	1	11,	125	928	803	29,10	
19 8 30 19 55 2	-27651	0	11,	126	892	766	29,10	
19 8 30 19 56 0	-27629	0	11,	123	884	761	29,10	
19 8 30 19 57 0	-27606	0	11,	106	888	782	29,10	
19 8 30 19 58 0	-27583	0	11,	126	892	766	29,9	
19 8 30 19 59 0	-27560	0	11,	126	895	769	29,9	
19 8 30 20 0 1	-27537	0	11,	129	882	753	29,9	
19 8 30 20 1 1	-27514	0	11,	130	893	763	29,9	
19 8 30 20 2 1	-27491	0	11,	124	895	771	29,8	
19 8 30 20 3 1	-27468	0	11,	126	888	762	29,8	
19 8 30 20 4 2	-27445	0	11,	130	893	763	29,8	
19 8 30 20 5 2	-27422	0	11,	129	897	768	29,8	
19 8 30 20 6 0	-27400	0	11,	125	883	758	29,7	
19 8 30 20 7 0	-27377	0	11,	126	890	764	29,7	
19 8 30 20 8 0	-27354	0	11,	126	894	768	29,7	
19 8 30 20 9 0	-27331	0	11,	125	893	768	29,7	
19 8 30 20 10 1	-27308	0	11,	125	893	768	29,6	
19 8 30 20 11 1	-27285	0	11,	127	894	767	29,6	
19 8 30 20 12 1	-27262	0	11,	124	894	770	29,6	
19 8 30 20 13 2	-27239	0	11,	122	888	766	29,6	
19 8 30 20 14 2	-27216	0	11,	134	896	762	29,6	
19 8 30 20 15 0	-27194	0	11,	124	899	775	29,6	
19 8 30 20 16 0	-27171	0	11,	121	888	767	29,5	
19 8 30 20 17 0	-27148	0	11,	116	899	783	29,5	
19 8 30 20 18 0	-27125	0	11,	122	896	774	29,5	
19 8 30 20 19 1	-27102	0	11,	122	895	773	29,5	
19 8 30 20 20 1	-27079	0	11,	128	895	767	29,4	
19 8 30 20 21 1	-27056	0	11,	115	891	776	29,4	
19 8 30 20 22 1	-27033	0	11,	107	891	784	29,4	
19 8 30 20 23 2	-27010	0	11,	124	895	771	29,3	
19 8 30 20 24 2	-26987	0	11,	123	896	773	29,3	
19 8 30 20 25 0	-26965	0	11,	98	884	786	29,3	
19 8 30 20 26 0	-26942	0	11,	121	900	779	29,3	
19 8 30 20 27 0	-26919	0	11,	121	895	774	29,3	
19 8 30 20 28 1	-26896	0	11,	127	897	770	29,2	
19 8 30 20 29 1	-26873	0	11,	100	895	795	29,2	
19 8 30 20 30 1	-26850	0	11,	127	907	780	29,2	
19 8 30 20 31 1	-26827	0	11,	123	896	773	29,2	
19 8 30 20 32 2	-26804	0	11,	130	901	771	29,2	
19 8 30 20 33 2	-26781	0	11,	122	895	773	29,1	
19 8 30 20 34 0	-26759	0	11,	121	909	788	29,1	
19 8 30 20 35 0	-26736	0	11,	128	901	773	29,1	
19 8 30 20 36 0	-26713	1	11,	116	921	805	29,1	
19 8 30 20 37 0	-26690	0	11,	121	896	775	29,1	
19 8 30 20 38 1	-26667	0	11,	122	897	775	29,1	
19 8 30 20 39 1	-26644	0	11,	122	896	774	29,0	
19 8 30 20 40 1	-26621	0	11,	117	893	776	29,0	
19 8 30 20 41 1	-26598	0	11,	117	903	786	29,0	
19 8 30 20 42 2	-26575	0	11,	125	888	763	29,0	
19 8 30 20 43 2	-26552	0	11,	120	885	765	28,15	
19 8 30 20 44 0	-26530	0	11,	122	898	776	28,15	
19 8 30 20 45 0	-26507	0	11,	101	894	793	28,15	
19 8 30 20 46 0	-26484	0	11,	120	898	778	28,14	
19 8 30 20 47 1	-26461	0	11,	122	898	776	28,14	
19 8 30 20 48 1	-26438	0	11,	127	891	764	28,14	
19 8 30 20 49 1	-26415	0	11,	122	897	775	28,14	
19 8 30 20 50 1	-26392	0	11,	129	898	769	28,14	
19 8 30 20 51 2	-26369	0	11,	131	898	767	28,14	
