20 8 6 5 28 2	-16404	25	29,	90	938	848	23,8	
20 8 6 5 29 0	-16382	26	29,	88	934	846	23,8	
20 8 6 5 30 0	-16359	27	29,	86	939	853	23,7	
20 8 6 5 31 1	-16336	28	29,	89	933	844	23,8	
20 8 6 5 32 1	-16313	29	29,	69	956	887	23,8	
20 8 6 5 33 2	-16290	30	29,	89	932	843	23,7	
20 8 6 5 34 2	-16267	31	29,	93	931	838	23,7	
20 8 6 5 35 0	-16245	32	29,	86	933	847	23,8	
20 8 6 5 36 0	-16222	33	29,	91	928	837	23,8	
20 8 6 5 37 1	-16199	34	29,	85	907	822	23,8	
20 8 6 5 38 1	-16176	35	29,	92	933	841	23,8	
20 8 6 5 39 2	-16153	36	29,	75	940	865	23,8	
20 8 6 5 40 2	-16130	37	29,	106	966	860	23,8	
20 8 6 5 41 0	-16108	38	29,	85	936	851	23,8	
20 8 6 5 42 0	-16085	39	29,	92	932	840	23,9	
20 8 6 5 43 1	-16062	40	29,	85	954	869	23,9	
20 8 6 5 44 1	-16039	41	29,	102	943	841	23,8	
20 8 6 5 45 2	-16016	42	29,	83	935	852	23,8	
20 8 6 5 46 0	-15994	43	29,	89	933	844	23,8	
20 8 6 5 47 0	-15971	44	29,	98	921	823	23,9	
20 8 6 5 48 0	-15948	45	29,	43	937	894	23,9	
20 8 6 5 49 1	-15925	46	29,	88	933	845	23,9	
20 8 6 5 50 1	-15902	47	29,	90	933	843	23,9	
20 8 6 5 51 2	-15879	48	29,	96	938	842	23,9	
20 8 6 5 52 0	-15857	49	29,	91	933	842	23,9	
20 8 6 5 53 0	-15834	50	29,	89	934	845	23,9	
20 8 6 5 54 1	-15811	51	29,	96	937	841	23,10	
20 8 6 5 55 1	-15788	52	29,	103	925	822	23,9	
20 8 6 5 56 2	-15765	53	29,	89	934	845	23,10	
20 8 6 5 57 2	-15742	54	29,	78	933	855	23,10	
20 8 6 5 58 0	-15720	55	29,	73	937	864	23,8	
20 8 6 5 59 0	-15697	56	29,	116	939	823	23,8	
20 8 6 6 0 1	-15674	57	29,	83	953	870	23,7	
20 8 6 6 1 1	-15651	58	29,	97	932	835	23,8	
20 8 6 6 2 2	-15628	59	29,	95	930	835	23,8	
20 8 6 6 3 2	-15605	1	30,	95	932	837	23,8	
20 8 6 6 4 1	-15592	2	30,	88	934	846	23,9	
20 8 6 6 5 2	-15569	3	30,	88	933	845	23,8	
20 8 6 6 6 0	-15547	4	30,	97	940	843	23,7	
20 8 6 6 7 0	-15524	5	30,	90	934	844	23,5	
20 8 6 6 8 0	-15501	6	30,	97	931	834	23,6	
20 8 6 6 9 1	-15478	0	30,	126	912	786	23,7	
20 8 6 6 10 1	-15455	1	30,	90	935	845	23,6	
20 8 6 6 11 2	-15432	2	30,	100	935	835	23,7	
20 8 6 6 12 0	-15410	3	30,	104	948	844	23,6	
20 8 6 6 13 0	-15387	4	30,	90	933	843	23,6	
20 8 6 6 14 1	-15364	5	30,	97	928	831	23,6	
20 8 6 6 15 1	-15341	6	30,	86	934	848	23,5	
20 8 6 6 16 2	-15318	7	30,	88	934	846	23,5	
20 8 6 6 17 2	-15295	8	30,	89	941	852	23,5	
20 8 6 6 18 0	-15273	9	30,	83	920	837	23,5	
20 8 6 6 19 0	-15250	10	30,	102	932	830	23,5	
20 8 6 6 20 1	-15227	11	30,	89	934	845	23,5	
20 8 6 6 21 1	-15204	12	30,	92	934	842	23,5	
20 8 6 6 22 2	-15181	13	30,	96	932	836	23,5	
20 8 6 6 23 2	-15158	14	30,	89	936	847	23,5	
20 8 6 6 24 0	-15136	15	30,	96	932	836	23,5	
20 8 6 6 25 0	-15113	16	30,	96	930	834	23,5	
20 8 6 6 26 1	-15090	17	30,	90	933	843	23,6	
20 8 6 6 27 1	-15067	18	30,	92	932	840	23,6	
20 8 6 6 28 2	-15044	19	30,	130	983	853	23,6	
20 8 6 6 29 0	-15022	20	30,	88	934	846	23,6	
20 8 6 6 30 0	-14999	21	30,	100	933	833	23,6	
20 8 6 6 31 0	-14976	0	30,	134	933	799	23,6	
20 8 6 6 32 1	-14953	1	30,	90	933	843	23,7	
20 8 6 6 33 2	-14930	2	30,	81	926	845	23,8	
20 8 6 6 34 2	-14907	3	30,	94	929	835	23,8	
20 8 6 6 35 0	-14885	4	30,	88	927	839	23,8	
20 8 6 6 36 0	-14862	5	30,	83	930	847	23,8	
20 8 6 6 37 1	-14839	6	30,	98	939	841	23,9	
20 8 6 6 38 1	-14816	7	30,	86	932	846	23,8	
20 8 6 6 39 2	-14793	8	30,	85	916	831	23,8	
20 8 6 6 40 2	-14770	9	30,	82	934	852	23,9	
20 8 6 6 41 0	-14748	10	30,	86	933	847	23,9	
20 8 6 6 42 0	-14725	11	30,	81	953	872	23,9	
20 8 6 6 43 1	-14702	12	30,	91	918	827	23,9	
20 8 6 6 44 1	-14679	13	30,	80	920	840	23,9	
20 8 6 6 45 2	-14656	14	30,	89	932	843	23,9	
20 8 6 6 46 0	-14634	15	30,	92	933	841	23,9	
20 8 6 6 47 0	-14611	16	30,	89	934	845	23,8	
20 8 6 6 48 1	-14588	17	30,	95	933	838	23,9	
20 8 6 6 49 1	-14565	18	30,	87	940	853	23,9	
20 8 6 6 50 1	-14542	19	30,	100	939	839	23,10	
20 8 6 6 51 2	-14519	20	30,	88	934	846	23,9	
20 8 6 6 52 0	-14497	0	30,	90	754	664	23,8	
20 8 6 6 53 0	-14474	1	30,	87	934	847	23,8	
20 8 6 6 54 1	-14451	2	30,	88	936	848	23,7	
20 8 6 6 55 1	-14428	3	30,	97	933	836	23,7	
20 8 6 6 56 2	-14405	4	30,	82	927	845	23,7	
20 8 6 6 57 2	-14382	5	30,	96	937	841	23,7	
20 8 6 6 58 0	-14360	6	30,	88	927	839	23,7	
20 8 6 6 59 0	-14337	7	30,	88	931	843	23,7	
20 8 6 7 0 1	-14314	8	30,	88	933	845	23,8	
20 8 6 7 1 1	-14291	9	30,	90	932	842	23,5	
20 8 6 7 2 2	-14268	10	30,	90	929	839	23,8	
20 8 6 7 3 2	-14245	11	30,	86	934	848	23,7	
20 8 6 7 4 0	-14223	0	30,	89	887	798	23,8	
20 8 6 7 5 0	-14200	1	30,	91	930	839	23,9	
20 8 6 7 6 1	-14177	2	30,	92	933	841	23,9	
20 8 6 7 7 1	-14154	3	30,	88	933	845	23,10	
20 8 6 7 8 2	-14131	4	30,	82	937	855	23,10	
20 8 6 7 9 0	-14109	5	30,	103	939	836	23,11	
20 8 6 7 10 0	-14086	6	30,	84	931	847	23,12	
20 8 6 7 11 1	-14063	7	30,	91	933	842	23,12	
20 8 6 7 12 1	-14040	8	30,	90	933	843	23,12	
20 8 6 7 13 2	-14017	9	30,	95	957	862	23,12	
20 8 6 7 14 2	-13994	10	30,	90	933	843	23,12	
20 8 6 7 15 0	-13972	11	30,	91	979	888	23,12	
20 8 6 7 16 0	-13949	12	30,	83	935	852	23,11	
20 8 6 7 17 1	-13926	13	30,	71	934	863	23,13	
20 8 6 7 18 1	-13903	14	30,	85	937	852	23,12	
20 8 6 7 19 2	-13880	15	30,	89	904	815	23,13	
20 8 6 7 20 0	-13858	16	30,	88	934	846	23,13	
20 8 6 7 21 0	-13835	17	30,	89	932	843	23,13	
20 8 6 7 22 0	-13812	18	30,	89	932	843	23,14	
20 8 6 7 23 1	-13789	19	30,	101	947	846	23,13	
20 8 6 7 24 1	-13766	20	30,	89	933	844	23,14	
20 8 6 7 25 2	-13743	21	30,	83	930	847	23,15	
20 8 6 7 26 0	-13721	22	30,	87	936	849	23,15	
20 8 6 7 27 0	-13698	23	30,	89	932	843	23,14	
20 8 6 7 28 1	-13675	24	30,	87	927	840	23,15	
20 8 6 7 29 1	-13652	25	30,	87	934	847	23,14	
20 8 6 7 30 1	-13629	26	30,	91	933	842	23,15	
20 8 6 7 31 2	-13606	27	30,	78	931	853	23,15	
20 8 6 7 32 2	-13583	28	30,	90	932	842	23,15	
20 8 6 7 33 0	-13561	29	30,	78	939	861	23,13	
20 8 6 7 34 0	-13538	30	30,	99	942	843	23,15	
20 8 6 7 35 1	-13515	31	30,	82	946	864	23,15	
20 8 6 7 36 1	-13492	32	30,	89	932	843	24,0	
20 8 6 7 37 2	-13469	33	30,	78	926	848	24,0	
20 8 6 7 38 2	-13446	34	30,	81	912	831	24,0	
20 8 6 7 39 0	-13424	35	30,	90	930	840	24,0	
20 8 6 7 40 0	-13401	36	30,	101	936	835	24,0	
20 8 6 7 41 0	-13378	37	30,	89	933	844	24,1	
20 8 6 7 42 0	-13355	38	30,	94	930	836	24,1	
20 8 6 7 43 1	-13332	39	30,	107	988	881	24,0	
20 8 6 7 44 1	-13309	40	30,	89	933	844	23,15	
20 8 6 7 45 2	-13286	41	30,	89	923	834	23,15	
20 8 6 7 46 2	-13263	42	30,	93	942	849	24,0	
20 8 6 7 47 0	-13241	43	30,	98	926	828	24,0	
20 8 6 7 48 0	-13218	44	30,	97	939	842	23,14	
20 8 6 7 49 1	-13195	45	30,	72	956	884	23,15	
20 8 6 7 50 1	-13172	46	30,	88	934	846	23,15	
20 8 6 7 51 2	-13149	47	30,	92	914	822	24,0	
20 8 6 7 52 2	-13126	48	30,	88	932	844	24,0	
20 8 6 7 53 0	-13104	49	30,	79	914	835	24,0	
20 8 6 7 54 0	-13081	50	30,	88	934	846	24,0	
20 8 6 7 55 0	-13058	51	30,	89	932	843	24,1	
20 8 6 7 56 0	-13035	52	30,	90	933	843	23,14	
20 8 6 7 57 1	-13012	53	30,	89	932	843	23,14	
20 8 6 7 58 1	-12989	54	30,	89	933	844	23,14	
20 8 6 7 59 1	-12966	55	30,	89	976	887	23,15	
20 8 6 8 0 2	-12943	56	30,	91	936	845	23,14	
20 8 6 8 1 2	-12920	57	30,	86	936	850	23,14	
20 8 6 8 2 2	-12897	58	30,	90	933	843	23,15	
20 8 6 8 3 0	-12875	59	30,	90	932	842	24,0	
20 8 6 8 4 0	-12852	1	31,	96	933	837	24,1	
20 8 6 8 5 2	-12838	2	31,	89	932	843	24,2	
20 8 6 8 6 0	-12816	3	31,	91	919	828	24,2	
20 8 6 8 7 0	-12793	4	31,	99	935	836	24,3	
20 8 6 8 8 1	-12770	5	31,	84	922	838	24,3	
20 8 6 8 9 1	-12747	6	31,	85	946	861	24,3	
20 8 6 8 10 1	-12724	7	31,	85	926	841	24,4	
20 8 6 8 11 2	-12701	8	31,	78	934	856	24,4	
20 8 6 8 12 0	-12679	9	31,	92	939	847	24,4	
20 8 6 8 13 0	-12656	10	31,	91	932	841	24,4	
20 8 6 8 14 1	-12633	11	31,	82	931	849	24,4	
20 8 6 8 15 1	-12610	12	31,	90	973	883	24,1	
20 8 6 8 16 2	-12587	13	31,	89	932	843	24,3	
20 8 6 8 17 2	-12564	14	31,	96	935	839	24,4	
20 8 6 8 18 0	-12542	15	31,	98	933	835	24,2	
20 8 6 8 19 0	-12519	16	31,	84	927	843	24,1	
20 8 6 8 20 1	-12496	17	31,	95	931	836	24,2	
20 8 6 8 21 1	-12473	18	31,	87	932	845	24,1	
20 8 6 8 22 2	-12450	19	31,	89	933	844	24,1	
20 8 6 8 23 2	-12427	20	31,	91	932	841	24,2	
20 8 6 8 24 0	-12405	21	31,	88	935	847	24,3	
20 8 6 8 25 0	-12382	22	31,	93	935	842	24,2	
20 8 6 8 26 0	-12359	23	31,	90	932	842	24,4	
20 8 6 8 27 1	-12336	24	31,	94	928	834	24,3	
20 8 6 8 28 1	-12313	25	31,	94	937	843	24,4	
20 8 6 8 29 1	-12290	26	31,	111	935	824	24,6	
20 8 6 8 30 2	-12267	27	31,	89	932	843	24,7	
20 8 6 8 31 0	-12245	28	31,	89	919	830	24,6	
20 8 6 8 32 0	-12222	29	31,	83	929	846	24,8	
20 8 6 8 33 0	-12199	30	31,	90	932	842	24,9	
20 8 6 8 34 0	-12176	31	31,	89	931	842	24,10	
20 8 6 8 35 1	-12153	32	31,	80	940	860	24,12	
20 8 6 8 36 1	-12130	33	31,	91	960	869	24,13	
20 8 6 8 37 1	-12107	34	31,	91	933	842	24,12	
20 8 6 8 38 2	-12084	35	31,	92	931	839	24,13	
20 8 6 8 39 2	-12061	36	31,	93	932	839	24,14	
20 8 6 8 40 0	-12039	37	31,	95	931	836	24,14	
20 8 6 8 41 0	-12016	38	31,	92	931	839	24,14	
20 8 6 8 42 0	-11993	39	31,	91	931	840	24,15	
20 8 6 8 43 0	-11970	40	31,	97	957	860	24,15	
20 8 6 8 44 1	-11947	41	31,	93	925	832	24,15	
20 8 6 8 45 1	-11924	42	31,	91	931	840	25,0	
20 8 6 8 46 1	-11901	43	31,	88	938	850	24,15	
20 8 6 8 47 2	-11878	44	31,	97	929	832	24,15	
20 8 6 8 48 2	-11855	45	31,	93	924	831	24,15	
20 8 6 8 49 2	-11832	46	31,	92	931	839	25,2	
20 8 6 8 50 0	-11810	47	31,	94	918	824	25,2	
20 8 6 8 51 0	-11787	48	31,	93	930	837	25,4	
20 8 6 8 52 0	-11764	49	31,	91	934	843	25,5	
20 8 6 8 53 1	-11741	50	31,	89	912	823	25,6	
20 8 6 8 54 1	-11718	51	31,	87	932	845	25,7	
20 8 6 8 55 1	-11695	52	31,	96	926	830	25,8	
20 8 6 8 56 1	-11672	53	31,	91	926	835	25,9	
20 8 6 8 57 2	-11649	54	31,	92	932	840	25,8	
20 8 6 8 58 2	-11626	55	31,	95	930	835	25,9	
20 8 6 8 59 0	-11604	56	31,	96	926	830	25,10	
20 8 6 9 0 0	-11581	57	31,	93	930	837	25,7	
20 8 6 9 1 0	-11558	58	31,	93	930	837	25,8	
20 8 6 9 2 0	-11535	59	31,	104	926	822	25,8	
20 8 6 9 3 1	-11512	60	31,	75	923	848	25,9	
20 8 6 9 4 1	-11489	61	31,	95	927	832	25,9	
20 8 6 9 5 1	-11466	62	31,	90	922	832	25,9	
20 8 6 9 6 2	-11443	63	31,	79	881	802	25,9	
20 8 6 9 7 2	-11420	64	31,	77	932	855	25,8	
20 8 6 9 8 2	-11397	65	31,	93	938	845	25,9	
20 8 6 9 9 0	-11375	66	31,	93	930	837	25,8	
20 8 6 9 10 0	-11352	67	31,	94	930	836	25,8	
20 8 6 9 11 0	-11329	68	31,	117	927	810	25,8	
20 8 6 9 12 1	-11306	69	31,	94	930	836	25,8	
20 8 6 9 13 1	-11283	70	31,	94	934	840	25,9	
20 8 6 9 14 1	-11260	71	31,	88	916	828	25,9	
20 8 6 9 15 1	-11237	72	31,	94	930	836	25,9	
20 8 6 9 16 2	-11214	73	31,	92	929	837	25,9	
20 8 6 9 17 2	-11191	74	31,	96	924	828	25,10	
20 8 6 9 18 0	-11169	75	31,	94	932	838	25,10	
20 8 6 9 19 0	-11146	76	31,	94	930	836	25,9	
20 8 6 9 20 0	-11123	77	31,	95	922	827	25,10	
20 8 6 9 21 0	-11100	78	31,	84	906	822	25,11	
20 8 6 9 22 1	-11077	0	31,	141	920	779	25,11	
20 8 6 9 23 1	-11054	1	31,	97	927	830	25,13	
20 8 6 9 24 1	-11031	2	31,	88	928	840	25,13	
20 8 6 9 25 2	-11008	3	31,	88	923	835	25,13	
20 8 6 9 26 2	-10985	4	31,	96	927	831	25,14	
20 8 6 9 27 2	-10962	5	31,	93	928	835	25,14	
20 8 6 9 28 0	-10940	6	31,	94	927	833	25,15	
20 8 6 9 29 0	-10917	7	31,	105	924	819	25,13	
20 8 6 9 30 0	-10894	8	31,	94	929	835	25,14	
20 8 6 9 31 1	-10871	9	31,	93	918	825	25,15	
20 8 6 9 32 1	-10848	0	31,	118	909	791	25,15	
20 8 6 9 33 1	-10825	1	31,	72	930	858	25,15	
20 8 6 9 34 1	-10802	2	31,	95	928	833	25,15	
20 8 6 9 35 2	-10779	3	31,	94	927	833	25,15	
20 8 6 9 36 2	-10756	4	31,	83	934	851	25,15	
20 8 6 9 37 0	-10734	5	31,	95	929	834	26,0	
20 8 6 9 38 0	-10711	6	31,	94	929	835	25,15	
20 8 6 9 39 0	-10688	7	31,	100	925	825	26,0	
20 8 6 9 40 0	-10665	8	31,	103	930	827	26,0	
20 8 6 9 41 1	-10642	9	31,	102	932	830	25,15	
20 8 6 9 42 1	-10619	10	31,	114	925	811	26,0	
20 8 6 9 43 1	-10596	11	31,	101	934	833	26,0	
20 8 6 9 44 2	-10573	12	31,	103	918	815	26,1	
20 8 6 9 45 2	-10550	13	31,	94	929	835	26,0	
20 8 6 9 46 2	-10527	14	31,	101	927	826	26,0	
20 8 6 9 47 0	-10505	15	31,	102	929	827	26,0	
20 8 6 9 48 0	-10482	16	31,	93	931	838	26,1	
20 8 6 9 49 0	-10459	17	31,	96	928	832	26,1	
20 8 6 9 50 1	-10436	18	31,	94	929	835	26,1	
20 8 6 9 51 1	-10413	19	31,	101	929	828	26,1	
20 8 6 9 52 1	-10390	20	31,	94	928	834	26,0	
20 8 6 9 53 1	-10367	21	31,	93	976	883	26,0	
20 8 6 9 54 2	-10344	22	31,	93	929	836	25,15	
20 8 6 9 55 2	-10321	23	31,	95	938	843	25,15	
20 8 6 9 56 0	-10299	24	31,	89	926	837	25,14	
20 8 6 9 57 0	-10276	25	31,	94	929	835	25,15	
20 8 6 9 58 0	-10253	26	31,	90	915	825	25,15	
20 8 6 9 59 0	-10230	27	31,	91	931	840	26,0	
20 8 6 10 0 1	-10207	28	31,	94	927	833	26,0	
20 8 6 10 1 1	-10184	29	31,	97	937	840	26,0	
20 8 6 10 2 1	-10161	30	31,	96	928	832	26,0	
20 8 6 10 3 2	-10138	31	31,	94	929	835	26,1	
20 8 6 10 4 2	-10115	32	31,	95	927	832	26,1	
20 8 6 10 5 0	-10093	0	32,	105	905	800	26,1	
20 8 6 10 6 1	-10079	1	32,	94	928	834	26,2	
20 8 6 10 7 1	-10056	2	32,	91	930	839	26,2	
20 8 6 10 8 2	-10033	3	32,	99	927	828	26,2	
20 8 6 10 9 2	-10010	4	32,	92	924	832	26,2	
20 8 6 10 10 0	-9988	5	32,	106	927	821	26,3	
20 8 6 10 11 0	-9965	6	32,	97	929	832	26,3	
20 8 6 10 12 0	-9942	7	32,	103	918	815	26,3	
20 8 6 10 13 1	-9919	8	32,	139	940	801	26,4	
20 8 6 10 14 1	-9896	9	32,	72	921	849	26,5	
20 8 6 10 15 1	-9873	10	32,	92	927	835	26,5	
20 8 6 10 16 1	-9850	11	32,	101	961	860	26,6	
20 8 6 10 17 2	-9827	12	32,	95	928	833	26,5	
20 8 6 10 18 2	-9804	13	32,	95	944	849	26,7	
20 8 6 10 19 0	-9782	14	32,	96	931	835	26,8	
20 8 6 10 20 0	-9759	15	32,	96	927	831	26,8	
20 8 6 10 21 0	-9736	16	32,	94	927	833	26,8	
20 8 6 10 22 0	-9713	0	32,	98	876	778	26,8	
20 8 6 10 23 1	-9690	1	32,	103	931	828	26,9	
20 8 6 10 24 1	-9667	2	32,	86	927	841	26,9	
20 8 6 10 25 1	-9644	3	32,	116	917	801	26,10	
20 8 6 10 26 2	-9621	4	32,	95	929	834	26,11	
20 8 6 10 27 2	-9598	5	32,	97	927	830	26,12	
20 8 6 10 28 2	-9575	6	32,	113	933	820	26,13	
20 8 6 10 29 0	-9553	7	32,	96	931	835	26,14	
20 8 6 10 30 0	-9530	8	32,	99	927	828	26,15	
20 8 6 10 31 0	-9507	9	32,	89	930	841	26,15	
20 8 6 10 32 1	-9484	10	32,	97	926	829	27,1	
20 8 6 10 33 1	-9461	11	32,	83	935	852	27,1	
20 8 6 10 34 1	-9438	12	32,	102	927	825	27,3	
20 8 6 10 35 1	-9415	13	32,	90	921	831	27,3	
20 8 6 10 36 2	-9392	14	32,	100	921	821	27,4	
20 8 6 10 37 2	-9369	15	32,	95	937	842	27,4	
20 8 6 10 38 0	-9347	16	32,	97	926	829	27,5	
20 8 6 10 39 0	-9324	17	32,	103	929	826	27,6	
20 8 6 10 40 0	-9301	18	32,	97	920	823	27,6	
20 8 6 10 41 0	-9278	19	32,	97	925	828	27,9	
20 8 6 10 42 1	-9255	20	32,	83	932	849	27,12	
20 8 6 10 43 1	-9232	21	32,	98	925	827	27,14	
20 8 6 10 44 1	-9209	22	32,	102	934	832	28,0	
20 8 6 10 45 2	-9186	23	32,	99	925	826	28,2	
20 8 6 10 46 2	-9163	24	32,	105	945	840	28,4	
20 8 6 10 47 0	-9141	25	32,	102	923	821	28,3	
20 8 6 10 48 0	-9118	0	32,	102	900	798	28,3	
20 8 6 10 49 0	-9095	1	32,	101	928	827	28,4	
20 8 6 10 50 0	-9072	2	32,	102	918	816	28,4	
20 8 6 10 51 1	-9049	3	32,	126	939	813	28,4	
20 8 6 10 52 1	-9026	4	32,	98	925	827	28,3	
20 8 6 10 53 1	-9003	5	32,	93	923	830	28,2	
20 8 6 10 54 1	-8980	6	32,	99	928	829	28,0	
20 8 6 10 55 2	-8957	7	32,	98	924	826	28,0	
20 8 6 10 56 2	-8934	8	32,	98	932	834	28,0	
20 8 6 10 57 0	-8912	9	32,	100	925	825	27,15	
20 8 6 10 58 0	-8889	10	32,	96	927	831	27,14	
20 8 6 10 59 0	-8866	11	32,	98	925	827	27,13	
20 8 6 11 0 1	-8843	12	32,	97	924	827	27,12	
20 8 6 11 1 1	-8820	13	32,	97	931	834	27,12	
20 8 6 11 2 1	-8797	14	32,	96	962	866	27,11	
20 8 6 11 3 1	-8774	15	32,	95	925	830	27,11	
20 8 6 11 4 2	-8751	16	32,	93	923	830	27,10	
20 8 6 11 5 2	-8728	17	32,	98	926	828	27,10	
20 8 6 11 6 0	-8706	18	32,	96	927	831	27,9	
20 8 6 11 7 0	-8683	19	32,	57	918	861	27,7	
20 8 6 11 8 0	-8660	20	32,	118	925	807	27,8	
20 8 6 11 9 0	-8637	21	32,	97	925	828	27,8	
20 8 6 11 10 1	-8614	22	32,	99	926	827	27,8	
20 8 6 11 11 1	-8591	23	32,	98	925	827	27,8	
20 8 6 11 12 1	-8568	24	32,	91	921	830	27,8	
20 8 6 11 13 1	-8545	25	32,	97	926	829	27,8	
20 8 6 11 14 2	-8522	26	32,	74	958	884	27,8	
20 8 6 11 15 2	-8499	27	32,	101	926	825	27,8	
20 8 6 11 16 0	-8477	28	32,	88	937	849	27,8	
20 8 6 11 17 0	-8454	29	32,	98	926	828	27,8	
20 8 6 11 18 0	-8431	30	32,	93	952	859	27,8	
20 8 6 11 19 1	-8408	31	32,	101	916	815	27,9	
20 8 6 11 20 1	-8385	32	32,	96	921	825	27,9	
20 8 6 11 21 1	-8362	33	32,	97	925	828	27,9	
20 8 6 11 22 1	-8339	0	32,	100	882	782	27,8	
20 8 6 11 23 2	-8316	1	32,	95	924	829	27,8	
20 8 6 11 24 2	-8293	2	32,	103	926	823	27,8	
20 8 6 11 25 0	-8271	3	32,	97	925	828	27,8	
20 8 6 11 26 0	-8248	4	32,	81	923	842	27,8	
20 8 6 11 27 0	-8225	5	32,	100	925	825	27,7	
20 8 6 11 28 0	-8202	6	32,	99	925	826	27,7	
20 8 6 11 29 1	-8179	7	32,	98	922	824	27,7	
20 8 6 11 30 1	-8156	8	32,	97	925	828	27,7	
20 8 6 11 31 1	-8133	9	32,	98	924	826	27,7	
20 8 6 11 32 2	-8110	10	32,	96	932	836	27,6	
20 8 6 11 33 2	-8087	11	32,	97	932	835	27,6	
20 8 6 11 34 2	-8064	12	32,	97	928	831	27,6	
20 8 6 11 35 0	-8042	13	32,	96	930	834	27,6	
20 8 6 11 36 0	-8019	14	32,	98	943	845	27,4	
20 8 6 11 37 0	-7996	15	32,	103	929	826	27,4	
20 8 6 11 38 1	-7973	16	32,	95	930	835	27,3	
20 8 6 11 39 1	-7950	17	32,	97	926	829	27,4	
20 8 6 11 40 1	-7927	18	32,	108	923	815	27,4	
20 8 6 11 41 1	-7904	19	32,	93	926	833	27,4	
20 8 6 11 42 2	-7881	20	32,	100	932	832	27,4	
20 8 6 11 43 2	-7858	21	32,	95	925	830	27,4	
20 8 6 11 44 0	-7836	22	32,	96	936	840	27,4	
20 8 6 11 45 0	-7813	23	32,	94	928	834	27,4	
20 8 6 11 46 0	-7790	24	32,	97	924	827	27,4	
20 8 6 11 47 1	-7767	25	32,	85	936	851	27,4	
20 8 6 11 48 1	-7744	26	32,	93	925	832	27,4	
20 8 6 11 49 1	-7721	27	32,	96	926	830	27,4	
20 8 6 11 50 1	-7698	28	32,	97	926	829	27,3	
20 8 6 11 51 2	-7675	29	32,	97	926	829	27,3	
20 8 6 11 52 2	-7652	30	32,	97	926	829	27,3	
20 8 6 11 53 0	-7630	31	32,	76	919	843	27,3	
20 8 6 11 54 0	-7607	32	32,	97	934	837	27,3	
20 8 6 11 55 0	-7584	33	32,	95	927	832	27,3	
20 8 6 11 56 0	-7561	34	32,	46	920	874	27,4	
20 8 6 11 57 1	-7538	35	32,	99	919	820	27,4	
20 8 6 11 58 1	-7515	36	32,	100	962	862	27,4	
20 8 6 11 59 1	-7492	37	32,	96	931	835	27,4	
20 8 6 12 0 1	-7469	38	32,	109	932	823	27,4	
20 8 6 12 1 2	-7446	39	32,	96	926	830	27,4	
20 8 6 12 2 2	-7423	40	32,	98	934	836	27,4	
20 8 6 12 3 0	-7401	41	32,	97	920	823	27,4	
20 8 6 12 4 0	-7378	42	32,	98	926	828	27,5	
20 8 6 12 5 0	-7355	43	32,	110	921	811	27,5	
20 8 6 12 6 1	-7332	1	33,	97	925	828	27,5	
20 8 6 12 7 0	-7319	2	33,	97	925	828	27,5	
20 8 6 12 8 0	-7296	3	33,	97	927	830	27,5	
20 8 6 12 9 0	-7273	4	33,	104	929	825	27,5	
20 8 6 12 10 0	-7250	5	33,	101	927	826	27,6	
20 8 6 12 11 1	-7227	6	33,	105	923	818	27,5	
20 8 6 12 12 1	-7204	0	33,	136	916	780	27,5	
20 8 6 12 13 1	-7181	1	33,	97	925	828	27,5	
20 8 6 12 14 2	-7158	2	33,	97	926	829	27,5	
20 8 6 12 15 2	-7135	3	33,	86	922	836	27,5	
20 8 6 12 16 2	-7112	4	33,	98	926	828	27,6	
20 8 6 12 17 0	-7090	5	33,	96	926	830	27,6	
20 8 6 12 18 0	-7067	6	33,	97	927	830	27,6	
20 8 6 12 19 0	-7044	7	33,	79	931	852	27,7	
20 8 6 12 20 1	-7021	8	33,	99	914	815	27,7	
20 8 6 12 21 1	-6998	9	33,	76	924	848	27,7	
20 8 6 12 22 1	-6975	10	33,	85	928	843	27,8	
20 8 6 12 23 1	-6952	11	33,	102	925	823	27,9	
20 8 6 12 24 2	-6929	12	33,	99	924	825	27,9	
20 8 6 12 25 2	-6906	13	33,	98	931	833	27,10	
20 8 6 12 26 0	-6884	14	33,	85	921	836	27,10	
20 8 6 12 27 0	-6861	15	33,	97	925	828	27,12	
20 8 6 12 28 0	-6838	16	33,	90	923	833	27,12	
20 8 6 12 29 1	-6815	17	33,	104	920	816	27,13	
20 8 6 12 30 1	-6792	18	33,	91	923	832	27,13	
20 8 6 12 31 1	-6769	19	33,	102	918	816	27,14	
20 8 6 12 32 1	-6746	20	33,	99	931	832	27,14	
20 8 6 12 33 2	-6723	21	33,	94	925	831	27,15	
20 8 6 12 34 2	-6700	22	33,	96	925	829	27,14	
20 8 6 12 35 0	-6678	23	33,	99	922	823	27,15	
20 8 6 12 36 0	-6655	24	33,	99	921	822	28,0	
20 8 6 12 37 0	-6632	25	33,	99	925	826	28,0	
20 8 6 12 38 1	-6609	0	33,	108	899	791	28,1	
20 8 6 12 39 1	-6586	1	33,	99	925	826	28,1	
20 8 6 12 40 1	-6563	2	33,	100	924	824	28,2	
20 8 6 12 41 1	-6540	3	33,	96	906	810	28,3	
20 8 6 12 42 2	-6517	4	33,	94	923	829	28,4	
20 8 6 12 43 2	-6494	5	33,	96	914	818	28,4	
20 8 6 12 44 0	-6472	6	33,	99	926	827	28,5	
