24 6 27 21 44 0	7886	0	19,	747	272	475	24,13	
24 6 27 21 49 0	7891	0	19,	750	288	462	24,12	
24 6 27 21 50 0	7892	0	19,	751	286	465	24,12	
24 6 27 21 51 0	7893	0	19,	745	286	459	24,12	
24 6 27 21 56 0	7898	0	19,	749	292	457	24,12	
24 6 27 21 57 0	7899	0	19,	780	301	479	24,12	
24 6 27 22 6 0	7908	0	19,	724	277	447	24,11	
24 6 27 22 7 0	7909	0	19,	747	285	462	24,11	
24 6 27 22 8 0	7910	0	19,	746	285	461	24,10	
24 6 27 22 15 0	7917	0	19,	736	287	449	24,10	
24 6 27 22 16 0	7918	0	19,	743	298	445	24,9	
24 6 27 22 22 0	7924	0	19,	747	287	460	24,9	
24 6 27 22 23 0	7925	0	19,	742	277	465	24,8	
24 6 27 22 24 0	7926	0	19,	755	286	469	24,8	
24 6 27 22 29 0	7931	0	19,	738	284	454	24,7	
24 6 27 22 30 0	7932	0	19,	748	285	463	24,7	
24 6 27 22 31 0	7933	0	19,	747	284	463	24,7	
24 6 27 22 36 0	7938	0	19,	749	281	468	24,6	
24 6 27 22 37 0	7939	0	19,	743	288	455	24,6	
24 6 27 22 38 0	7940	0	19,	728	284	444	24,6	
24 6 27 22 43 0	7945	0	19,	750	286	464	24,5	
24 6 27 22 44 0	7946	0	19,	747	286	461	24,5	
24 6 27 22 45 0	7947	0	19,	748	284	464	24,5	
24 6 27 22 49 0	7951	0	19,	784	279	505	24,4	
24 6 27 22 50 0	7952	0	19,	747	284	463	24,4	
24 6 27 22 51 0	7953	0	19,	728	284	444	24,4	
24 6 27 22 56 0	7958	0	19,	754	286	468	24,3	
24 6 27 22 57 0	7959	0	19,	750	279	471	24,3	
24 6 27 22 58 0	7960	0	19,	749	281	468	24,2	
24 6 27 23 4 0	7966	0	19,	743	283	460	24,2	
24 6 27 23 5 0	7967	0	19,	749	284	465	24,2	
24 6 27 23 6 0	7968	0	19,	764	283	481	24,1	
24 6 27 23 13 0	7975	0	19,	748	344	404	24,1	
24 6 27 23 14 0	7976	0	19,	747	285	462	24,1	
24 6 27 23 15 0	7977	0	19,	745	307	438	24,0	
24 6 27 23 20 0	7982	0	19,	749	282	467	23,15	
24 6 27 23 21 0	7983	0	19,	757	278	479	23,15	
24 6 27 23 22 0	7984	0	19,	748	283	465	23,15	
24 6 27 23 27 0	7989	0	19,	743	295	448	23,14	
24 6 27 23 28 0	7990	0	19,	751	282	469	23,14	
24 6 27 23 29 0	7991	0	19,	766	284	482	23,14	
24 6 27 23 34 0	7996	0	19,	751	284	467	23,13	
24 6 27 23 35 0	7997	0	19,	748	283	465	23,13	
24 6 27 23 41 0	8003	0	19,	762	275	487	23,12	
24 6 27 23 42 0	8004	0	19,	715	284	431	23,12	
24 6 27 23 47 0	8009	0	19,	764	285	479	23,11	
24 6 27 23 48 0	8010	0	19,	743	279	464	23,11	
24 6 27 23 49 0	8011	0	19,	767	281	486	23,11	
24 6 27 23 54 0	8016	0	19,	748	283	465	23,10	
24 6 27 23 55 0	8017	0	19,	751	282	469	23,10	
24 6 27 23 56 0	8018	0	19,	749	282	467	23,9	
24 6 28 0 1 0	8023	0	19,	754	283	471	23,9	
24 6 28 0 2 0	8024	0	19,	759	284	475	23,9	
24 6 28 0 3 0	8025	0	19,	749	282	467	23,9	
24 6 28 0 4 0	8026	0	19,	749	282	467	23,9	
24 6 28 0 17 0	8039	0	19,	750	282	468	23,7	
24 6 28 0 18 0	8040	0	19,	750	262	488	23,7	
24 6 28 0 19 0	8041	0	19,	751	282	469	23,7	
24 6 28 0 28 0	8050	0	19,	830	282	548	23,7	
24 6 28 0 29 0	8051	0	19,	750	282	468	23,7	
24 6 28 0 30 0	8052	0	19,	753	283	470	23,6	
24 6 28 0 40 0	8062	0	19,	751	292	459	23,6	
24 6 28 0 41 0	8063	0	19,	773	284	489	23,6	
24 6 28 0 42 0	8064	0	19,	771	282	489	23,6	
24 6 28 0 50 0	8072	0	19,	750	282	468	23,6	
24 6 28 0 51 0	8073	0	19,	749	272	477	23,6	
24 6 28 0 52 0	8074	0	19,	743	315	428	23,5	
24 6 28 1 2 0	8084	0	19,	751	276	475	23,5	
24 6 28 1 3 0	8085	0	19,	710	313	397	23,5	
24 6 28 1 4 0	8086	0	19,	750	281	469	23,5	
24 6 28 1 5 0	8087	0	19,	756	279	477	23,5	
24 6 28 1 17 0	8099	0	19,	750	283	467	23,5	
24 6 28 1 18 0	8100	0	19,	750	281	469	23,5	
24 6 28 1 19 0	8101	0	19,	835	289	546	23,5	
24 6 28 1 29 0	8111	0	19,	748	281	467	23,4	
24 6 28 1 30 0	8112	0	19,	753	274	479	23,4	
24 6 28 1 31 0	8113	0	19,	751	281	470	23,4	
24 6 28 1 41 0	8123	0	19,	752	280	472	23,4	
24 6 28 1 42 0	8124	0	19,	751	280	471	23,4	
24 6 28 1 43 0	8125	0	19,	719	278	441	23,4	
24 6 28 1 51 0	8133	0	19,	801	283	518	23,3	
24 6 28 1 52 0	8134	0	19,	754	295	459	23,3	
24 6 28 1 53 0	8135	0	19,	782	282	500	23,3	
24 6 28 2 5 0	8147	0	19,	752	280	472	23,2	
24 6 28 2 6 0	8148	0	19,	754	252	502	23,1	
24 6 28 2 7 0	8149	0	19,	758	283	475	23,1	
24 6 28 2 8 0	8150	0	19,	781	284	497	23,1	
24 6 28 2 18 0	8160	0	19,	776	272	504	23,0	
24 6 28 2 19 0	8161	0	19,	753	280	473	23,0	
24 6 28 2 20 0	8162	0	19,	749	278	471	23,0	
24 6 28 2 30 0	8172	0	19,	752	279	473	22,15	
24 6 28 2 31 0	8173	0	19,	774	295	479	22,15	
24 6 28 2 32 0	8174	0	19,	754	260	494	22,15	
24 6 28 2 42 0	8184	0	19,	753	252	501	22,14	
24 6 28 2 43 0	8185	0	19,	755	261	494	22,14	
24 6 28 2 44 0	8186	0	19,	748	282	466	22,14	
24 6 28 2 54 0	8196	0	19,	753	279	474	22,13	
24 6 28 2 55 0	8197	0	19,	752	279	473	22,13	
24 6 28 2 56 0	8198	0	19,	767	278	489	22,12	
24 6 28 3 11 0	8213	0	19,	753	278	475	22,12	
24 6 28 3 12 0	8214	0	19,	753	279	474	22,12	
24 6 28 3 13 0	8215	0	19,	752	277	475	22,12	
24 6 28 3 21 0	8223	0	19,	754	315	439	22,11	
24 6 28 3 22 0	8224	0	19,	753	279	474	22,11	
24 6 28 3 23 0	8225	0	19,	766	278	488	22,11	
24 6 28 3 33 0	8235	0	19,	753	275	478	22,11	
24 6 28 3 34 0	8236	0	19,	772	280	492	22,11	
24 6 28 3 35 0	8237	0	19,	753	278	475	22,11	
24 6 28 3 44 0	8246	0	19,	755	278	477	22,11	
24 6 28 3 45 0	8247	0	19,	760	286	474	22,11	
24 6 28 3 46 0	8248	0	19,	740	278	462	22,11	
24 6 28 3 56 0	8258	0	19,	693	266	427	22,10	
24 6 28 3 57 0	8259	0	19,	754	278	476	22,10	
24 6 28 3 58 0	8260	0	19,	756	291	465	22,10	
24 6 28 4 13 0	8275	0	19,	754	278	476	22,9	
24 6 28 4 14 0	8276	0	19,	744	274	470	22,9	
24 6 28 4 15 0	8277	0	19,	753	277	476	22,9	
24 6 28 4 25 0	8287	0	19,	752	277	475	22,9	
24 6 28 4 26 0	8288	0	19,	745	275	470	22,8	
24 6 28 4 27 0	8289	0	19,	788	276	512	22,8	
24 6 28 4 36 0	8298	0	19,	753	277	476	22,8	
24 6 28 4 37 0	8299	0	19,	780	415	365	22,7	
24 6 28 4 38 0	8300	0	19,	751	281	470	22,7	
24 6 28 4 46 0	8308	0	19,	754	276	478	22,7	
24 6 28 4 47 0	8309	0	19,	731	236	495	22,7	
24 6 28 4 48 0	8310	0	19,	761	266	495	22,7	
24 6 28 4 57 0	8319	0	19,	752	274	478	22,6	
24 6 28 4 58 0	8320	0	19,	755	292	463	22,7	
24 6 28 4 59 0	8321	0	19,	741	275	466	22,6	
24 6 28 5 15 0	8337	0	19,	754	266	488	22,6	
24 6 28 5 16 0	8338	0	19,	754	276	478	22,6	
24 6 28 5 17 0	8339	0	19,	756	283	473	22,6	
24 6 28 5 26 0	8348	0	19,	755	277	478	22,5	
24 6 28 5 27 0	8349	0	19,	750	272	478	22,5	
24 6 28 5 28 0	8350	0	19,	754	274	480	22,5	
24 6 28 5 36 0	8358	0	19,	762	260	502	22,5	
24 6 28 5 37 0	8359	0	19,	793	278	515	22,5	
24 6 28 5 38 0	8360	0	19,	751	296	455	22,5	
24 6 28 5 48 0	8370	0	19,	762	275	487	22,5	
24 6 28 5 49 0	8371	0	19,	755	275	480	22,5	
24 6 28 5 50 0	8372	0	19,	755	276	479	22,6	
24 6 28 5 59 0	8381	0	19,	753	277	476	22,6	
24 6 28 6 0 0	8382	0	19,	754	276	478	22,6	
24 6 28 6 1 0	8383	0	19,	755	276	479	22,6	
24 6 28 6 2 0	8384	0	19,	754	276	478	22,6	
24 6 28 6 15 0	8397	0	19,	761	280	481	22,6	
24 6 28 6 16 0	8398	0	19,	755	277	478	22,6	
24 6 28 6 17 0	8399	0	19,	754	277	477	22,7	
24 6 28 6 26 0	8408	0	19,	753	273	480	22,7	
24 6 28 6 27 0	8409	0	19,	758	277	481	22,7	
24 6 28 6 28 0	8410	0	19,	750	274	476	22,7	
24 6 28 6 37 0	8419	0	19,	754	277	477	22,8	
24 6 28 6 38 0	8420	0	19,	754	276	478	22,8	
24 6 28 6 39 0	8421	0	19,	751	281	470	22,8	
24 6 28 6 49 0	8431	0	19,	754	277	477	22,9	
24 6 28 6 50 0	8432	0	19,	754	277	477	22,10	
24 6 28 6 51 0	8433	0	19,	754	276	478	22,10	
24 6 28 7 1 0	8443	0	19,	752	280	472	22,11	
24 6 28 7 2 0	8444	0	19,	754	277	477	22,11	
24 6 28 7 3 0	8445	0	19,	754	277	477	22,11	
24 6 28 7 4 0	8446	0	19,	753	277	476	22,12	
24 6 28 7 15 0	8457	0	19,	756	287	469	22,14	
24 6 28 7 16 0	8458	0	19,	753	278	475	22,15	
24 6 28 7 17 0	8459	0	19,	753	278	475	22,15	
24 6 28 7 27 0	8469	0	19,	753	278	475	23,1	
24 6 28 7 28 0	8470	0	19,	753	278	475	23,1	
24 6 28 7 29 0	8471	0	19,	756	273	483	23,1	
24 6 28 7 38 0	8480	0	19,	773	275	498	23,3	
24 6 28 7 39 0	8481	0	19,	753	276	477	23,4	
24 6 28 7 40 0	8482	0	19,	748	279	469	23,4	
24 6 28 7 49 0	8491	0	19,	752	278	474	23,6	
24 6 28 7 50 0	8492	0	19,	709	279	430	23,6	
24 6 28 7 51 0	8493	0	19,	749	277	472	23,7	
24 6 28 8 2 0	8504	0	19,	766	280	486	23,9	
24 6 28 8 3 0	8505	0	19,	751	280	471	23,10	
24 6 28 8 4 0	8506	0	19,	751	280	471	23,10	
24 6 28 8 5 0	8507	0	19,	751	280	471	23,10	
24 6 28 8 17 0	8519	0	19,	748	273	475	23,12	
24 6 28 8 18 0	8520	0	19,	750	281	469	23,13	
24 6 28 8 19 0	8521	0	19,	756	280	476	23,13	
24 6 28 8 28 0	8530	0	19,	751	282	469	23,14	
24 6 28 8 29 0	8531	0	19,	771	284	487	23,14	
24 6 28 8 30 0	8532	0	19,	749	282	467	23,14	
24 6 28 8 38 0	8540	0	19,	749	282	467	23,15	
24 6 28 8 39 0	8541	0	19,	748	283	465	23,15	
24 6 28 8 40 0	8542	0	19,	750	287	463	24,0	
24 6 28 8 50 0	8552	0	19,	745	281	464	24,1	
24 6 28 8 51 0	8553	0	19,	734	283	451	24,1	
24 6 28 8 52 0	8554	0	19,	748	284	464	24,1	
24 6 28 9 4 0	8566	0	19,	747	284	463	24,3	
24 6 28 9 5 0	8567	0	19,	749	261	488	24,3	
24 6 28 9 6 0	8568	0	19,	747	284	463	24,3	
24 6 28 9 7 0	8569	0	19,	746	296	450	24,3	
24 6 28 9 17 0	8579	0	19,	746	285	461	24,5	
24 6 28 9 18 0	8580	0	19,	709	286	423	24,5	
24 6 28 9 19 0	8581	0	19,	745	285	460	24,5	
24 6 28 9 29 0	8591	0	19,	746	285	461	24,7	
24 6 28 9 30 0	8592	0	19,	745	287	458	24,6	
24 6 28 9 31 0	8593	0	19,	748	286	462	24,6	
24 6 28 9 41 0	8603	0	19,	744	281	463	24,8	
24 6 28 9 42 0	8604	0	19,	743	261	482	24,8	
24 6 28 9 43 0	8605	0	19,	744	288	456	24,8	
24 6 28 9 51 0	8613	0	19,	748	212	536	24,9	
24 6 28 9 52 0	8614	0	19,	740	286	454	24,9	
24 6 28 9 53 0	8615	0	19,	744	289	455	24,10	
24 6 28 10 2 0	8624	0	19,	743	287	456	24,11	
24 6 28 10 3 0	8625	0	19,	718	309	409	24,11	
24 6 28 10 4 0	8626	0	19,	742	286	456	24,11	
24 6 28 10 13 0	8635	0	19,	744	286	458	24,12	
24 6 28 10 14 0	8636	0	19,	738	368	370	24,12	
24 6 28 10 21 0	8643	0	19,	746	310	436	24,12	
24 6 28 10 22 0	8644	0	19,	760	265	495	24,12	
24 6 28 10 23 0	8645	0	19,	742	289	453	24,13	
24 6 28 10 28 0	8650	0	19,	740	291	449	24,13	
24 6 28 10 29 0	8651	0	19,	734	266	468	24,13	
24 6 28 10 35 0	8657	0	19,	738	294	444	24,13	
24 6 28 10 36 0	8658	0	19,	770	289	481	24,13	
24 6 28 10 37 0	8659	0	19,	737	294	443	24,13	
24 6 28 10 42 0	8664	0	19,	737	295	442	24,14	
24 6 28 10 43 0	8665	0	19,	747	295	452	24,14	
24 6 28 10 49 0	8671	0	19,	742	294	448	24,15	
24 6 28 10 50 0	8672	0	19,	738	291	447	24,15	
24 6 28 10 51 0	8673	0	19,	738	284	454	24,15	
24 6 28 10 56 0	8678	0	19,	729	296	433	24,15	
24 6 28 10 57 0	8679	0	19,	722	305	417	24,15	
24 6 28 11 5 0	8687	0	19,	739	300	439	25,0	
24 6 28 11 6 0	8688	0	19,	725	300	425	25,1	
24 6 28 11 7 0	8689	0	19,	796	400	396	25,1	
24 6 28 11 14 0	8696	0	19,	732	300	432	25,1	
24 6 28 11 15 0	8697	0	19,	732	302	430	25,2	
24 6 28 11 16 0	8698	0	19,	735	299	436	25,2	
24 6 28 11 21 0	8703	0	19,	734	297	437	25,2	
24 6 28 11 22 0	8704	0	19,	733	299	434	25,2	
24 6 28 11 23 0	8705	0	19,	731	308	423	25,2	
24 6 28 11 28 0	8710	0	19,	739	297	442	25,3	
24 6 28 11 29 0	8711	0	19,	755	301	454	25,3	
24 6 28 11 30 0	8712	0	19,	729	297	432	25,3	
24 6 28 11 35 0	8717	0	19,	731	291	440	25,4	
24 6 28 11 36 0	8718	0	19,	734	297	437	25,4	
24 6 28 11 37 0	8719	0	19,	736	302	434	25,4	
24 6 28 11 41 0	8723	0	19,	735	297	438	25,5	
24 6 28 11 42 0	8724	0	19,	735	311	424	25,5	
24 6 28 11 43 0	8725	0	19,	735	297	438	25,5	
24 6 28 11 48 0	8730	0	19,	736	296	440	25,6	
24 6 28 11 49 0	8731	0	19,	735	296	439	25,6	
24 6 28 11 50 0	8732	0	19,	719	297	422	25,6	
24 6 28 11 55 0	8737	0	19,	736	299	437	25,6	
24 6 28 11 56 0	8738	0	19,	735	297	438	25,6	
24 6 28 12 2 0	8744	0	19,	733	298	435	25,7	
24 6 28 12 3 0	8745	0	19,	730	300	430	25,8	
24 6 28 12 4 0	8746	0	19,	734	299	435	25,8	
24 6 28 12 12 0	8754	0	19,	726	304	422	25,12	
24 6 28 12 13 0	8755	0	19,	730	303	427	25,12	
24 6 28 12 14 0	8756	0	19,	734	321	413	25,13	
24 6 28 12 19 0	8761	0	19,	728	305	423	25,15	
24 6 28 12 20 0	8762	0	19,	728	301	427	26,0	
24 6 28 12 21 0	8763	0	19,	729	303	426	26,0	
24 6 28 12 26 0	8768	0	19,	726	311	415	26,3	
24 6 28 12 27 0	8769	0	19,	728	305	423	26,4	
24 6 28 12 33 0	8775	0	19,	734	304	430	26,7	
24 6 28 12 34 0	8776	0	19,	729	304	425	26,8	
24 6 28 12 35 0	8777	0	19,	730	302	428	26,8	
24 6 28 12 40 0	8782	0	19,	729	304	425	26,11	
24 6 28 12 41 0	8783	0	19,	730	292	438	26,11	
24 6 28 12 42 0	8784	0	19,	723	303	420	26,11	
24 6 28 12 47 0	8789	0	19,	727	337	390	26,13	
24 6 28 12 48 0	8790	0	19,	726	303	423	26,13	
24 6 28 12 49 0	8791	0	19,	729	306	423	26,14	
24 6 28 12 54 0	8796	0	19,	725	307	418	27,0	
24 6 28 12 55 0	8797	0	19,	735	306	429	27,0	
24 6 28 13 2 0	8804	0	19,	729	304	425	27,2	
24 6 28 13 3 0	8805	0	19,	747	305	442	27,3	
24 6 28 13 4 0	8806	0	19,	724	324	400	27,3	
24 6 28 13 12 0	8814	0	19,	731	302	429	27,4	
24 6 28 13 13 0	8815	0	19,	732	302	430	27,4	
24 6 28 13 14 0	8816	0	19,	733	301	432	27,4	
24 6 28 13 19 0	8821	0	19,	733	286	447	27,4	
24 6 28 13 20 0	8822	0	19,	734	301	433	27,4	
24 6 28 13 21 0	8823	0	19,	734	300	434	27,3	
24 6 28 13 26 0	8828	0	19,	713	296	417	27,3	
24 6 28 13 27 0	8829	0	19,	732	302	430	27,3	
24 6 28 13 33 0	8835	0	19,	730	303	427	27,3	
24 6 28 13 34 0	8836	0	19,	725	297	428	27,3	
24 6 28 13 35 0	8837	0	19,	732	295	437	27,3	
24 6 28 13 40 0	8842	0	19,	737	314	423	27,4	
24 6 28 13 41 0	8843	0	19,	711	276	435	27,4	
24 6 28 13 42 0	8844	0	19,	712	301	411	27,3	
24 6 28 13 47 0	8849	0	19,	732	305	427	27,4	
24 6 28 13 48 0	8850	0	19,	731	305	426	27,4	
24 6 28 13 49 0	8851	0	19,	643	297	346	27,4	
24 6 28 13 54 0	8856	0	19,	759	301	458	27,4	
24 6 28 13 55 0	8857	0	19,	732	302	430	27,4	
24 6 28 14 2 0	8864	0	19,	730	304	426	27,5	
24 6 28 14 3 0	8865	0	19,	734	302	432	27,4	
24 6 28 14 4 0	8866	0	19,	727	298	429	27,5	
24 6 28 14 5 0	8867	0	19,	737	302	435	27,5	
24 6 28 14 12 0	8874	0	19,	727	336	391	27,6	
24 6 28 14 13 0	8875	0	19,	723	314	409	27,6	
24 6 28 14 19 0	8881	0	19,	739	311	428	27,7	
24 6 28 14 20 0	8882	0	19,	727	254	473	27,8	
24 6 28 14 21 0	8883	0	19,	725	309	416	27,8	
24 6 28 14 26 0	8888	0	19,	722	313	409	27,10	
24 6 28 14 27 0	8889	0	19,	725	309	416	27,11	
24 6 28 14 28 0	8890	0	19,	723	312	411	27,11	
24 6 28 14 32 0	8894	0	19,	726	313	413	27,13	
24 6 28 14 33 0	8895	0	19,	723	311	412	27,13	
24 6 28 14 34 0	8896	0	19,	723	311	412	27,13	
24 6 28 14 39 0	8901	0	19,	723	310	413	27,15	
24 6 28 14 40 0	8902	0	19,	722	307	415	27,15	
24 6 28 14 41 0	8903	0	19,	701	311	390	28,0	
24 6 28 14 46 0	8908	0	19,	719	334	385	28,2	
24 6 28 14 47 0	8909	0	19,	703	295	408	28,2	
24 6 28 14 48 0	8910	0	19,	719	312	407	28,2	
24 6 28 14 53 0	8915	0	19,	709	312	397	28,3	
24 6 28 14 54 0	8916	0	19,	753	359	394	28,4	
24 6 28 15 0 0	8922	0	19,	722	313	409	28,5	
24 6 28 15 1 0	8923	0	19,	722	313	409	28,5	
24 6 28 15 2 0	8924	0	19,	721	313	408	28,5	
24 6 28 15 11 0	8933	0	19,	724	310	414	28,7	
24 6 28 15 12 0	8934	0	19,	711	308	403	28,7	
24 6 28 15 13 0	8935	0	19,	723	312	411	28,7	
24 6 28 15 17 0	8939	0	19,	725	343	382	28,8	
24 6 28 15 18 0	8940	0	19,	722	312	410	28,8	
24 6 28 15 25 0	8947	0	19,	723	311	412	28,8	
24 6 28 15 26 0	8948	0	19,	722	312	410	28,8	
24 6 28 15 32 0	8954	0	19,	727	313	414	28,8	
24 6 28 15 33 0	8955	0	19,	723	316	407	28,8	
24 6 28 15 34 0	8956	0	19,	731	315	416	28,8	
24 6 28 15 39 0	8961	0	19,	722	314	408	28,8	
24 6 28 15 40 0	8962	0	19,	722	312	410	28,9	
24 6 28 15 41 0	8963	0	19,	720	313	407	28,8	
24 6 28 15 46 0	8968	0	19,	725	221	504	28,9	
24 6 28 15 47 0	8969	0	19,	718	323	395	28,9	
24 6 28 15 48 0	8970	0	19,	722	297	425	28,9	
24 6 28 15 53 0	8975	0	19,	724	313	411	28,8	
24 6 28 15 54 0	8976	0	19,	724	316	408	28,9	
24 6 28 15 55 0	8977	0	19,	725	310	415	28,8	
24 6 28 16 0 0	8982	0	19,	726	307	419	28,8	
24 6 28 16 1 0	8983	0	19,	730	301	429	28,8	
24 6 28 16 2 0	8984	0	19,	732	309	423	28,8	
24 6 28 16 10 0	8992	0	19,	729	306	423	28,8	
24 6 28 16 11 0	8993	0	19,	718	298	420	28,8	
24 6 28 16 12 0	8994	0	19,	729	306	423	28,9	
24 6 28 16 17 0	8999	0	19,	715	309	406	28,8	
24 6 28 16 18 0	9000	0	19,	730	304	426	28,8	
24 6 28 16 19 0	9001	0	19,	730	307	423	28,8	
24 6 28 16 24 0	9006	0	19,	730	304	426	28,8	
24 6 28 16 25 0	9007	0	19,	731	303	428	28,8	
24 6 28 16 26 0	9008	0	19,	731	302	429	28,8	
24 6 28 16 31 0	9013	0	19,	718	303	415	28,8	
24 6 28 16 32 0	9014	0	19,	732	303	429	28,8	
24 6 28 16 33 0	9015	0	19,	729	304	425	28,8	
24 6 28 16 38 0	9020	0	19,	724	302	422	28,8	
24 6 28 16 39 0	9021	0	19,	735	334	401	28,8	
24 6 28 16 40 0	9022	0	19,	733	302	431	28,7	
24 6 28 16 45 0	9027	0	19,	734	301	433	28,7	
24 6 28 16 46 0	9028	0	19,	734	300	434	28,7	
24 6 28 16 52 0	9034	0	19,	733	308	425	28,6	
24 6 28 16 53 0	9035	0	19,	737	309	428	28,6	
24 6 28 17 0 0	9042	0	19,	738	299	439	28,4	
24 6 28 17 1 0	9043	0	19,	736	343	393	28,4	
24 6 28 17 2 0	9044	0	19,	737	296	441	28,4	
24 6 28 17 11 0	9053	0	19,	733	301	432	28,2	
24 6 28 17 12 0	9054	0	19,	734	300	434	28,2	
24 6 28 17 13 0	9055	0	19,	737	327	410	28,1	
24 6 28 17 18 0	9060	0	19,	733	281	452	28,1	
24 6 28 17 19 0	9061	0	19,	721	295	426	28,0	
24 6 28 17 20 0	9062	0	19,	774	273	501	28,0	
24 6 28 17 25 0	9067	0	19,	737	298	439	27,15	
24 6 28 17 26 0	9068	0	19,	742	299	443	27,15	
24 6 28 17 27 0	9069	0	19,	737	297	440	27,15	
24 6 28 17 32 0	9074	0	19,	736	289	447	27,14	
24 6 28 17 33 0	9075	0	19,	738	306	432	27,14	
24 6 28 17 39 0	9081	0	19,	736	295	441	27,14	
24 6 28 17 40 0	9082	0	19,	738	298	440	27,14	
24 6 28 17 41 0	9083	0	19,	738	296	442	27,14	
24 6 28 17 46 0	9088	0	19,	737	298	439	27,13	
24 6 28 17 47 0	9089	0	19,	738	295	443	27,13	
24 6 28 17 54 0	9096	0	19,	738	296	442	27,12	
24 6 28 17 55 0	9097	0	19,	741	295	446	27,12	
24 6 28 17 56 0	9098	0	19,	739	295	444	27,12	
24 6 28 18 1 0	9103	0	19,	738	295	443	27,11	
24 6 28 18 2 0	9104	0	19,	737	273	464	27,11	
24 6 28 18 3 0	9105	0	19,	741	295	446	27,11	
24 6 28 18 12 0	9114	0	19,	739	294	445	27,10	
24 6 28 18 13 0	9115	0	19,	741	293	448	27,10	
24 6 28 18 14 0	9116	0	19,	739	295	444	27,10	
24 6 28 18 19 0	9121	0	19,	736	296	440	27,10	
24 6 28 18 20 0	9122	0	19,	739	296	443	27,10	
24 6 28 18 21 0	9123	0	19,	735	307	428	27,10	
24 6 28 18 26 0	9128	0	19,	739	295	444	27,10	
24 6 28 18 27 0	9129	0	19,	736	296	440	27,10	
24 6 28 18 33 0	9135	0	19,	739	294	445	27,10	
24 6 28 18 34 0	9136	0	19,	740	297	443	27,10	
24 6 28 18 35 0	9137	0	19,	740	294	446	27,10	
24 6 28 18 40 0	9142	0	19,	745	297	448	27,9	
24 6 28 18 41 0	9143	0	19,	741	294	447	27,10	
24 6 28 18 48 0	9150	0	19,	737	293	444	27,10	
24 6 28 18 49 0	9151	0	19,	741	294	447	27,10	
24 6 28 18 56 0	9158	0	19,	745	294	451	27,10	
24 6 28 18 57 0	9159	0	19,	726	293	433	27,10	
24 6 28 18 58 0	9160	0	19,	742	295	447	27,10	
24 6 28 19 4 0	9166	0	19,	739	289	450	27,10	
24 6 28 19 5 0	9167	0	19,	754	288	466	27,10	
24 6 28 19 6 0	9168	0	19,	766	311	455	27,9	
24 6 28 19 13 0	9175	0	19,	742	289	453	27,9	
24 6 28 19 14 0	9176	0	19,	742	292	450	27,9	
24 6 28 19 20 0	9182	0	19,	735	288	447	27,8	
24 6 28 19 21 0	9183	0	19,	765	292	473	27,9	
24 6 28 19 22 0	9184	0	19,	740	304	436	27,8	
24 6 28 19 27 0	9189	0	19,	738	293	445	27,8	
24 6 28 19 28 0	9190	0	19,	752	290	462	27,7	
24 6 28 19 29 0	9191	0	19,	742	290	452	27,7	
24 6 28 19 34 0	9196	0	19,	742	289	453	27,7	
24 6 28 19 35 0	9197	0	19,	743	291	452	27,6	
24 6 28 19 36 0	9198	0	19,	743	291	452	27,7	
24 6 28 19 40 0	9202	0	19,	743	291	452	27,6	
24 6 28 19 41 0	9203	0	19,	743	292	451	27,5	
24 6 28 19 42 0	9204	0	19,	743	290	453	27,5	
24 6 28 19 47 0	9209	0	19,	743	293	450	27,4	
24 6 28 19 48 0	9210	0	19,	743	300	443	27,4	
24 6 28 19 49 0	9211	0	19,	745	291	454	27,4	
24 6 28 19 54 0	9216	0	19,	741	290	451	27,3	
24 6 28 19 55 0	9217	0	19,	743	290	453	27,3	
24 6 28 19 56 0	9218	0	19,	743	293	450	27,3	
24 6 28 20 1 0	9223	0	19,	724	283	441	27,2	
24 6 28 20 2 0	9224	0	19,	744	290	454	27,2	
24 6 28 20 3 0	9225	0	19,	748	301	447	27,2	
24 6 28 20 12 0	9234	0	19,	762	293	469	27,1	
24 6 28 20 13 0	9235	0	19,	744	289	455	27,1	
24 6 28 20 14 0	9236	0	19,	744	288	456	27,1	
24 6 28 20 19 0	9241	0	19,	744	289	455	27,1	
24 6 28 20 20 0	9242	0	19,	740	290	450	27,0	
24 6 28 20 21 0	9243	0	19,	744	248	496	27,0	
24 6 28 20 26 0	9248	0	19,	744	288	456	27,0	
24 6 28 20 27 0	9249	0	19,	743	263	480	27,0	
24 6 28 20 33 0	9255	0	19,	745	288	457	26,14	
24 6 28 20 34 0	9256	0	19,	723	277	446	26,14	
24 6 28 20 35 0	9257	0	19,	742	279	463	26,14	
24 6 28 20 40 0	9262	0	19,	746	288	458	26,14	
24 6 28 20 41 0	9263	0	19,	729	286	443	26,13	
24 6 28 20 42 0	9264	0	19,	746	285	461	26,13	
24 6 28 20 47 0	9269	0	19,	745	288	457	26,12	
24 6 28 20 48 0	9270	0	19,	740	283	457	26,12	
24 6 28 20 55 0	9277	0	19,	746	287	459	26,11	
24 6 28 20 56 0	9278	0	19,	743	282	461	26,11	
24 6 28 20 57 0	9279	0	19,	741	287	454	26,10	
24 6 28 21 2 0	9284	0	19,	747	286	461	26,9	
24 6 28 21 3 0	9285	0	19,	752	286	466	26,9	
24 6 28 21 4 0	9286	0	19,	746	288	458	26,9	
24 6 28 21 13 0	9295	0	19,	752	290	462	26,7	
